"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5540,50,"Montilliez VD","Montilliez (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5541,33.805668016,"Goumoëns VD","Goumoëns (VD)","Mit 327 Nein zu 167 Ja haben die Stimmbürgerinnen und Stimmbürger von Goumoëns die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 66,2 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Goumoëns damit noch einmal gestiegen. Damals gab es 53,2 Prozent Nein.","A Goumoëns, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 66,2 pourcent de non. Les citoyens de Goumoëns avaient déjà refusé avec 53,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5551,34.862385321,"Bonvillars VD","Bonvillars (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Bonvillars mit 65,1 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Bonvillars damit noch einmal gestiegen. Damals gab es 52,3 Prozent Nein.","C'est non à 65,1 pourcent à l'initiative ""pour une immigration modérée"" à Bonvillars. Les citoyens de Bonvillars avaient déjà refusé avec 52,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5552,40.366972477,"Bullet VD","Bullet (VD)","In Bullet hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 59,6 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Bullet damit noch einmal gestiegen. Damals gab es 52,5 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Bullet avec 59,6 pourcent de non. Les citoyens de Bullet avaient déjà refusé avec 52,5 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5553,25.654450262,"Champagne VD","Champagne (VD)","Mit 284 Nein zu 98 Ja haben die Stimmbürgerinnen und Stimmbürger von Champagne die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 74,3 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Champagne damit noch einmal gestiegen. Damals gab es 59,2 Prozent Nein.","A Champagne, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 74,3 pourcent de non. Les citoyens de Champagne avaient déjà refusé avec 59,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5554,30.463576159,"Concise VD","Concise (VD)","In Concise hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 69,5 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Concise damit noch einmal gestiegen. Damals gab es 59,3 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Concise avec 69,5 pourcent de non. Les citoyens de Concise avaient déjà refusé avec 59,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5555,50,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5556,25,"Fiez VD","Fiez (VD)","In Fiez hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 75 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Fiez damit noch einmal gestiegen. Damals gab es 62,2 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Fiez avec 75 pourcent de non. Les citoyens de Fiez avaient déjà refusé avec 62,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5557,27.956989247,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","72 Prozent der Stimmbürgerinnen und Stimmbürger von Fontaines-sur-Grandson haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Fontaines-sur-Grandson vor sechseinhalb Jahren noch mit 50,8 Prozent angenommen.","Les habitants de Fontaines-sur-Grandson s'opposent à l'initiative ""pour une immigration modérée"" avec 72 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Fontaines-sur-Grandson, qui avait dit oui à 50,8 pourcent il y a un peu plus six ans et demi, vote non dimanche."
5559,31.443298969,"Giez VD","Giez (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Giez mit 68,6 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Giez damit noch einmal gestiegen. Damals gab es 60,6 Prozent Nein.","C'est non à 68,6 pourcent à l'initiative ""pour une immigration modérée"" à Giez. Les citoyens de Giez avaient déjà refusé avec 60,6 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5560,24.778761062,"Grandevent VD","Grandevent (VD)","75,2 Prozent der Stimmbürgerinnen und Stimmbürger von Grandevent haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Grandevent damit noch einmal gestiegen. Damals gab es 54,7 Prozent Nein.","Les habitants de Grandevent s'opposent à l'initiative ""pour une immigration modérée"" avec 75,2 pourcent de non. Les citoyens de Grandevent avaient déjà refusé avec 54,7 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5561,50,"Grandson VD","Grandson (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5562,50,"Mauborget VD","Mauborget (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5563,40,"Mutrux VD","Mutrux (VD)","In Mutrux hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 60 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Mutrux damit gesunken. Damals gab es 70,4 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Mutrux avec 60 pourcent de non. Les citoyens de Mutrux avaient déjà refusé avec 70,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. Mais la part de non a reculé en un peu plus de six ans et demi."
5564,50,"Novalles VD","Novalles (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5565,28.712871287,"Onnens VD","Onnens (VD)","Mit 144 Nein zu 58 Ja haben die Stimmbürgerinnen und Stimmbürger von Onnens VD die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 71,3 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Onnens VD damit noch einmal gestiegen. Damals gab es 65,6 Prozent Nein.","A Onnens (VD), les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 71,3 pourcent de non. Les citoyens d'Onnens (VD) avaient déjà refusé avec 65,6 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5566,50,"Provence VD","Provence (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5568,37.450870298,"Sainte-Croix VD","Sainte-Croix (VD)","Sainte-Croix hat die Initiative ""Für eine massvolle Zuwanderung"" mit 62,5 Prozent Nein verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Sainte-Croix damit noch einmal gestiegen. Damals gab es 54,7 Prozent Nein.","Les habitants de Sainte-Croix rejettent l'initiative ""pour une immigration modérée"" avec 62,5 pourcent de non. Les citoyens de Sainte-Croix avaient déjà refusé avec 54,7 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5571,50,"Tévenon VD","Tévenon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5581,50,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5582,28.119402985,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Cheseaux-sur-Lausanne mit 71,9 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Cheseaux-sur-Lausanne damit noch einmal gestiegen. Damals gab es 62 Prozent Nein.","C'est non à 71,9 pourcent à l'initiative ""pour une immigration modérée"" à Cheseaux-sur-Lausanne. Les citoyens de Cheseaux-sur-Lausanne avaient déjà refusé avec 62 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5583,50,"Crissier VD","Crissier (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5584,50,"Epalinges VD","Epalinges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5585,50,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5586,50,"Lausanne VD","Lausanne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5587,50,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5588,50,"Paudex VD","Paudex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5589,50,"Prilly VD","Prilly (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5590,50,"Pully VD","Pully (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5591,50,"Renens VD","Renens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5592,50,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5601,50,"Chexbres VD","Chexbres (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5604,50,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5606,50,"Lutry VD","Lutry (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5607,50,"Puidoux VD","Puidoux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5609,50,"Rivaz VD","Rivaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5610,50,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5611,50,"Savigny VD","Savigny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5613,50,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5621,30.653266332,"Aclens VD","Aclens (VD)","Mit 138 Nein zu 61 Ja haben die Stimmbürgerinnen und Stimmbürger von Aclens die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 69,3 Prozent. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Aclens damit noch einmal gestiegen. Damals gab es 66,3 Prozent Nein.","A Aclens, les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 69,3 pourcent de non. Les citoyens d'Aclens avaient déjà refusé avec 66,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5622,23.574144487,"Bremblens VD","Bremblens (VD)","76,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bremblens haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Bremblens damit noch einmal gestiegen. Damals gab es 67 Prozent Nein.","Les habitants de Bremblens s'opposent à l'initiative ""pour une immigration modérée"" avec 76,4 pourcent de non. Les citoyens de Bremblens avaient déjà refusé avec 67 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5623,50,"Buchillon VD","Buchillon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5624,50,"Bussigny VD","Bussigny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5625,20.187793427,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Bussy-Chardonney mit 79,8 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Bussy-Chardonney damit noch einmal gestiegen. Damals gab es 67,9 Prozent Nein.","C'est non à 79,8 pourcent à l'initiative ""pour une immigration modérée"" à Bussy-Chardonney. Les citoyens de Bussy-Chardonney avaient déjà refusé avec 67,9 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5627,50,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5628,20,"Chigny VD","Chigny (VD)","Chigny hat die Initiative ""Für eine massvolle Zuwanderung"" mit 80 Prozent Nein verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Chigny damit noch einmal gestiegen. Damals gab es 58,9 Prozent Nein.","Les habitants de Chigny rejettent l'initiative ""pour une immigration modérée"" avec 80 pourcent de non. Les citoyens de Chigny avaient déjà refusé avec 58,9 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5629,35,"Clarmont VD","Clarmont (VD)","In Clarmont hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 65 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Clarmont damit noch einmal gestiegen. Damals gab es 63,4 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Clarmont avec 65 pourcent de non. Les citoyens de Clarmont avaient déjà refusé avec 63,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5631,20.505617978,"Denens VD","Denens (VD)","Denens hat die Initiative ""Für eine massvolle Zuwanderung"" mit 79,5 Prozent Nein verworfen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Denens damit noch einmal gestiegen. Damals gab es 69,4 Prozent Nein.","Les habitants de Denens rejettent l'initiative ""pour une immigration modérée"" avec 79,5 pourcent de non. Les citoyens de Denens avaient déjà refusé avec 69,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5632,23.424878837,"Denges VD","Denges (VD)","In Denges hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 76,6 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Denges damit noch einmal gestiegen. Damals gab es 63,5 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Denges avec 76,6 pourcent de non. Les citoyens de Denges avaient déjà refusé avec 63,5 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5633,30.078895464,"Echandens VD","Echandens (VD)","In Echandens hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 69,9 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Echandens damit noch einmal gestiegen. Damals gab es 60,9 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Echandens avec 69,9 pourcent de non. Les citoyens d'Echandens avaient déjà refusé avec 60,9 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5634,50,"Echichens VD","Echichens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5635,50,"Ecublens VD","Ecublens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5636,26.961770624,"Etoy VD","Etoy (VD)","73 Prozent der Stimmbürgerinnen und Stimmbürger von Etoy haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Etoy damit noch einmal gestiegen. Damals gab es 68,2 Prozent Nein.","Les habitants d'Etoy s'opposent à l'initiative ""pour une immigration modérée"" avec 73 pourcent de non. Les citoyens d'Etoy avaient déjà refusé avec 68,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5637,50,"Lavigny VD","Lavigny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5638,50,"Lonay VD","Lonay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5639,50,"Lully VD","Lully (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5640,50,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5642,26.916651197,"Morges VD","Morges (VD)","73,1 Prozent Stimmbürgerinnen und Stimmbürger von Morges haben Nein gesagt zur Initiative ""Für eine massvolle Zuwanderung"". Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Morges damit noch einmal gestiegen. Damals gab es 64,6 Prozent Nein.","A Morges, les habitants disent non à 73,1 pourcent à l'initiative ""pour une immigration modérée"". Les citoyens de Morges avaient déjà refusé avec 64,6 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5643,50,"Préverenges VD","Préverenges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5644,26.744186047,"Reverolle VD","Reverolle (VD)","Die Initiative ""Für eine massvolle Zuwanderung"" ist in Reverolle mit 73,3 Prozent abgelehnt worden. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Reverolle damit noch einmal gestiegen. Damals gab es 56,4 Prozent Nein.","C'est non à 73,3 pourcent à l'initiative ""pour une immigration modérée"" à Reverolle. Les citoyens de Reverolle avaient déjà refusé avec 56,4 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5645,50,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5646,50,"Saint-Prex VD","Saint-Prex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5648,50,"Saint-Sulpice VD","Saint-Sulpice (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5649,50,"Tolochenaz VD","Tolochenaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5650,22.222222222,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","77,8 Prozent der Stimmbürgerinnen und Stimmbürger von Vaux-sur-Morges haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Vaux-sur-Morges damit noch einmal gestiegen. Damals gab es 73,3 Prozent Nein.","Les habitants de Vaux-sur-Morges s'opposent à l'initiative ""pour une immigration modérée"" avec 77,8 pourcent de non. Les citoyens de Vaux-sur-Morges avaient déjà refusé avec 73,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5651,50,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5652,29.032258065,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","71 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-sous-Yens haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Villars-sous-Yens damit noch einmal gestiegen. Damals gab es 68,3 Prozent Nein.","Les habitants de Villars-sous-Yens s'opposent à l'initiative ""pour une immigration modérée"" avec 71 pourcent de non. Les citoyens de Villars-sous-Yens avaient déjà refusé avec 68,3 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5653,50,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5654,50,"Vullierens VD","Vullierens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5655,50,"Yens VD","Yens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5661,30.857142857,"Boulens VD","Boulens (VD)","In Boulens hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 69,1 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Boulens damit noch einmal gestiegen. Damals gab es 51,9 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Boulens avec 69,1 pourcent de non. Les citoyens de Boulens avaient déjà refusé avec 51,9 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5663,46.846846847,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Bussy-sur-Moudon haben die Initiative ""Für eine massvolle Zuwanderung"" abgelehnt. Die SVP-""Masseneinwanderungs-Initiative"" hatte Bussy-sur-Moudon vor sechseinhalb Jahren noch mit 51,1 Prozent angenommen.","Les habitants de Bussy-sur-Moudon s'opposent à l'initiative ""pour une immigration modérée"" avec 53,2 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Bussy-sur-Moudon, qui avait dit oui à 51,1 pourcent il y a un peu plus six ans et demi, vote non dimanche."
5665,51.785714286,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Ja zur Initiative ""Für eine massvolle Zuwanderung"": Chavannes-sur-Moudon hat das Volksbegehren mit 51,8 Prozent der Stimmen angenommen. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist die Zustimmung in Chavannes-sur-Moudon damit zurückgegangen. Damals gab es 57 Prozent Ja.","Les électeurs de Chavannes-sur-Moudon valident l'initiative ""pour une immigration modérée"" avec 51,8 pourcent de oui. Les citoyens de Chavannes-sur-Moudon avaient déjà dit oui à 57 pourcent à l'initiative ""contre l'immigration de masse"" en février 2014. Mais la proportion de oui a reculé en un peu plus de six ans et demi."
5669,42.753623188,"Curtilles VD","Curtilles (VD)","In Curtilles hat die Initiative ""Für eine massvolle Zuwanderung"" keine Mehrheit gefunden: 57,2 Prozent haben die Vorlage abgelehnt. Im Vergleich zur Abstimmung über die SVP-""Masseneinwanderungs-Initiative"" vor sechseinhalb Jahren ist der Nein-Stimmen-Anteil in Curtilles damit noch einmal gestiegen. Damals gab es 57,2 Prozent Nein.","L’initiative ""pour une immigration modérée"" échoue à Curtilles avec 57,2 pourcent de non. Les citoyens de Curtilles avaient déjà refusé avec 57,2 pourcent de non l'initiative ""contre l'immigration de masse"" en février 2014. La part de non a augmenté en un peu plus de six ans et demi."
5671,47.76119403,"Dompierre VD","Dompierre (VD)","Mit 70 Nein zu 64 Ja haben die Stimmbürgerinnen und Stimmbürger von Dompierre VD die Initiative ""Für eine massvolle Zuwanderung abgelehnt. Das sind 52,2 Prozent. Die SVP-""Masseneinwanderungs-Initiative"" hatte Dompierre VD vor sechseinhalb Jahren noch mit 52,9 Prozent angenommen.","A Dompierre (VD), les habitants sont défavorables à l'initiative ""pour une immigration modérée"" avec 52,2 pourcent de non. Le verdict des urnes est différent de celui en février 2014 avec l'initiative ""contre l'immigration de masse"". Dompierre (VD), qui avait dit oui à 52,9 pourcent il y a un peu plus six ans et demi, vote non dimanche."
