"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5249,50,"Castel San Pietro TI","Castel San Pietro (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5250,50,"Chiasso TI","Chiasso (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5251,50,"Coldrerio TI","Coldrerio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5254,50,"Mendrisio TI","Mendrisio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5257,50,"Morbio Inferiore TI","Morbio Inferiore (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5260,50,"Novazzano TI","Novazzano (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5263,50,"Riva San Vitale TI","Riva San Vitale (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5266,50,"Stabio TI","Stabio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5268,50,"Vacallo TI","Vacallo (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5269,50,"Breggia TI","Breggia (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5281,50,"Biasca TI","Biasca (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5287,50,"Riviera TI","Riviera (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5304,50,"Bosco/Gurin TI","Bosco/Gurin (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5307,50,"Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5309,50,"Cerentino TI","Cerentino (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5310,50,"Cevio TI","Cevio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5315,50,"Linescio TI","Linescio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5317,50,"Maggia TI","Maggia (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5323,50,"Lavizzara TI","Lavizzara (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5324,50,"Avegno Gordevio TI","Avegno Gordevio (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5396,50,"Terre di Pedemonte TI","Terre di Pedemonte (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5397,50,"Centovalli TI","Centovalli (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5398,50,"Gambarogno TI","Gambarogno (TI)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5401,50,"Aigle VD","Aigle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5402,50,"Bex VD","Bex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5403,50,"Chessel VD","Chessel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5404,50,"Corbeyrier VD","Corbeyrier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5405,50,"Gryon VD","Gryon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5406,50,"Lavey-Morcles VD","Lavey-Morcles (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5407,50,"Leysin VD","Leysin (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5408,50,"Noville VD","Noville (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5409,50,"Ollon VD","Ollon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5410,50,"Ormont-Dessous VD","Ormont-Dessous (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5411,50,"Ormont-Dessus VD","Ormont-Dessus (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5412,50,"Rennaz VD","Rennaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5413,50,"Roche VD","Roche (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5414,50,"Villeneuve VD","Villeneuve (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5415,50,"Yvorne VD","Yvorne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5421,50,"Apples VD","Apples (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5422,50,"Aubonne VD","Aubonne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5423,50,"Ballens VD","Ballens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5424,50,"Berolle VD","Berolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5425,50,"Bière VD","Bière (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5426,50,"Bougy-Villars VD","Bougy-Villars (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5427,50,"Féchy VD","Féchy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5428,50,"Gimel VD","Gimel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5429,50,"Longirod VD","Longirod (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5430,50,"Marchissy VD","Marchissy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5431,50,"Mollens VD","Mollens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5432,50,"Montherod VD","Montherod (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5434,50,"Saint-George VD","Saint-George (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5435,50,"Saint-Livres VD","Saint-Livres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5436,50,"Saint-Oyens VD","Saint-Oyens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5437,50,"Saubraz VD","Saubraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5451,50,"Avenches VD","Avenches (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5456,50,"Cudrefin VD","Cudrefin (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5458,50,"Faoug VD","Faoug (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5464,50,"Vully-les-Lacs VD","Vully-les-Lacs (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5471,50,"Bettens VD","Bettens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5472,50,"Bournens VD","Bournens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5473,50,"Boussens VD","Boussens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5474,50,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5475,50,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5476,50,"Chevilly VD","Chevilly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5477,50,"Cossonay VD","Cossonay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5478,50,"Cottens VD","Cottens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5479,50,"Cuarnens VD","Cuarnens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5480,50,"Daillens VD","Daillens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5481,50,"Dizy VD","Dizy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5482,50,"Eclépens VD","Eclépens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5483,50,"Ferreyres VD","Ferreyres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5484,50,"Gollion VD","Gollion (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5485,50,"Grancy VD","Grancy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5486,50,"L'Isle VD","L'Isle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5487,50,"Lussery-Villars VD","Lussery-Villars (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5488,50,"Mauraz VD","Mauraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5489,50,"Mex VD","Mex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5490,50,"Moiry VD","Moiry (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5491,50,"Mont-la-Ville VD","Mont-la-Ville (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5492,50,"Montricher VD","Montricher (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5493,50,"Orny VD","Orny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5494,50,"Pampigny VD","Pampigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5495,50,"Penthalaz VD","Penthalaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5496,50,"Penthaz VD","Penthaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5497,50,"Pompaples VD","Pompaples (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5498,50,"La Sarraz VD","La Sarraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5499,50,"Senarclens VD","Senarclens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5500,50,"Sévery VD","Sévery (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5501,50,"Sullens VD","Sullens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5503,50,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5511,50,"Assens VD","Assens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5512,50,"Bercher VD","Bercher (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5513,50,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5514,50,"Bottens VD","Bottens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5515,50,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5516,50,"Cugy VD","Cugy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5518,50,"Echallens VD","Echallens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5520,50,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5521,50,"Etagnières VD","Etagnières (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5522,50,"Fey VD","Fey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5523,50,"Froideville VD","Froideville (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5527,50,"Morrens VD","Morrens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5529,50,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5530,50,"Pailly VD","Pailly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5531,50,"Penthéréaz VD","Penthéréaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5533,50,"Poliez-Pittet VD","Poliez-Pittet (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5534,50,"Rueyres VD","Rueyres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5535,50,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5537,50,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5539,50,"Vuarrens VD","Vuarrens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5540,50,"Montilliez VD","Montilliez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5541,50,"Goumoëns VD","Goumoëns (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5551,50,"Bonvillars VD","Bonvillars (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5552,50,"Bullet VD","Bullet (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5553,50,"Champagne VD","Champagne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5554,50,"Concise VD","Concise (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5555,50,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5556,50,"Fiez VD","Fiez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5557,50,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5559,50,"Giez VD","Giez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5560,50,"Grandevent VD","Grandevent (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5561,50,"Grandson VD","Grandson (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5562,50,"Mauborget VD","Mauborget (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5563,50,"Mutrux VD","Mutrux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5564,50,"Novalles VD","Novalles (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5565,50,"Onnens VD","Onnens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5566,50,"Provence VD","Provence (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5568,50,"Sainte-Croix VD","Sainte-Croix (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5571,50,"Tévenon VD","Tévenon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5581,50,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5582,50,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5583,50,"Crissier VD","Crissier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5584,50,"Epalinges VD","Epalinges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5585,50,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5586,50,"Lausanne VD","Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5587,50,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5588,50,"Paudex VD","Paudex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5589,50,"Prilly VD","Prilly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5590,50,"Pully VD","Pully (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5591,50,"Renens VD","Renens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5592,50,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5601,50,"Chexbres VD","Chexbres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5604,50,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5606,50,"Lutry VD","Lutry (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5607,50,"Puidoux VD","Puidoux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5609,50,"Rivaz VD","Rivaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5610,50,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5611,50,"Savigny VD","Savigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5613,50,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5621,50,"Aclens VD","Aclens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5622,50,"Bremblens VD","Bremblens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5623,50,"Buchillon VD","Buchillon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5624,50,"Bussigny VD","Bussigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5625,50,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5627,50,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5628,50,"Chigny VD","Chigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5629,50,"Clarmont VD","Clarmont (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5631,50,"Denens VD","Denens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5632,50,"Denges VD","Denges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5633,50,"Echandens VD","Echandens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5634,50,"Echichens VD","Echichens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5635,50,"Ecublens VD","Ecublens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5636,50,"Etoy VD","Etoy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5637,50,"Lavigny VD","Lavigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5638,50,"Lonay VD","Lonay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5639,50,"Lully VD","Lully (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5640,50,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5642,50,"Morges VD","Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5643,50,"Préverenges VD","Préverenges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5644,50,"Reverolle VD","Reverolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5645,50,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5646,50,"Saint-Prex VD","Saint-Prex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5648,50,"Saint-Sulpice VD","Saint-Sulpice (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5649,50,"Tolochenaz VD","Tolochenaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5650,50,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5651,50,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5652,50,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5653,50,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5654,50,"Vullierens VD","Vullierens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5655,50,"Yens VD","Yens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5661,50,"Boulens VD","Boulens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5663,50,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5665,50,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5669,50,"Curtilles VD","Curtilles (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5671,50,"Dompierre VD","Dompierre (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5673,50,"Hermenches VD","Hermenches (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5674,50,"Lovatens VD","Lovatens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5675,50,"Lucens VD","Lucens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5678,50,"Moudon VD","Moudon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5680,50,"Ogens VD","Ogens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5683,50,"Prévonloup VD","Prévonloup (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5684,50,"Rossenges VD","Rossenges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5688,50,"Syens VD","Syens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5690,50,"Villars-le-Comte VD","Villars-le-Comte (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5692,50,"Vucherens VD","Vucherens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5693,50,"Montanaire VD","Montanaire (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5701,50,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5702,50,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5703,50,"Bassins VD","Bassins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5704,50,"Begnins VD","Begnins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5705,50,"Bogis-Bossey VD","Bogis-Bossey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5706,50,"Borex VD","Borex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5707,50,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5708,50,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5709,50,"Chéserex VD","Chéserex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5710,50,"Coinsins VD","Coinsins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5711,50,"Commugny VD","Commugny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5712,50,"Coppet VD","Coppet (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5713,50,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5714,50,"Crassier VD","Crassier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5715,50,"Duillier VD","Duillier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5716,50,"Eysins VD","Eysins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5717,50,"Founex VD","Founex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5718,50,"Genolier VD","Genolier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5719,50,"Gingins VD","Gingins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5720,50,"Givrins VD","Givrins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5721,50,"Gland VD","Gland (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5722,50,"Grens VD","Grens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5723,50,"Mies VD","Mies (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5724,50,"Nyon VD","Nyon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5725,50,"Prangins VD","Prangins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5726,50,"La Rippe VD","La Rippe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5727,50,"Saint-Cergue VD","Saint-Cergue (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5728,50,"Signy-Avenex VD","Signy-Avenex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5729,50,"Tannay VD","Tannay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5730,50,"Trélex VD","Trélex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5731,50,"Le Vaud VD","Le Vaud (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5732,50,"Vich VD","Vich (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5741,50,"L'Abergement VD","L'Abergement (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5742,50,"Agiez VD","Agiez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5743,50,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5744,50,"Ballaigues VD","Ballaigues (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5745,50,"Baulmes VD","Baulmes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5746,50,"Bavois VD","Bavois (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5747,50,"Bofflens VD","Bofflens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5748,50,"Bretonnières VD","Bretonnières (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5749,50,"Chavornay VD","Chavornay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5750,50,"Les Clées VD","Les Clées (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5752,50,"Croy VD","Croy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5754,50,"Juriens VD","Juriens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5755,50,"Lignerolle VD","Lignerolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
