"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5637,50,"Lavigny VD","Lavigny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5638,50,"Lonay VD","Lonay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5639,50,"Lully VD","Lully (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5640,50,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5642,40.614462345,"Morges VD","Morges (VD)","59,4 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Morges. Damit ist in in Morges die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 67 Prozent.","A Morges, les habitants disent non à 59,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Morges avaient déjà refusé avec 67 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5643,50,"Préverenges VD","Préverenges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5644,42.105263158,"Reverolle VD","Reverolle (VD)","Keine Mehrheit für neue Kampfflugzeuge in Reverolle: Mit 99 Nein-Stimmen zu 72 Ja-Stimmen oder 57,9 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Reverolle die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 72 Prozent.","C'est non à 57,9 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Reverolle. Les citoyens de Reverolle avaient déjà refusé avec 72 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5645,50,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5646,50,"Saint-Prex VD","Saint-Prex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5648,50,"Saint-Sulpice VD","Saint-Sulpice (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5649,50,"Tolochenaz VD","Tolochenaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5650,53.846153846,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Ja zu neuen Kampfjets in Vaux-sur-Morges: Mit 49 Ja-Stimmen zu 42 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 53,8 Prozent. Damit hat in Vaux-sur-Morges in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 65,9 Prozent ein Nein in die Urne gelegt.","Les habitants de Vaux-sur-Morges approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,8 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Vaux-sur-Morges, qui avait dit non à 34,1 pourcent il y a six ans, vote oui dimanche."
5651,50,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5652,44.565217391,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","55,4 Prozent der Stimmbürgerinnen und Stimmbürger von Villars-sous-Yens wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 153 Ja-Stimmen zu 123 Nein-Stimmen abgelehnt. Damit ist in in Villars-sous-Yens die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,2 Prozent.","Les habitants de Villars-sous-Yens s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,4 pourcent de non. Les citoyens de Villars-sous-Yens avaient déjà refusé avec 62,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5653,50,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5654,50,"Vullierens VD","Vullierens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5655,50,"Yens VD","Yens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5661,38.461538462,"Boulens VD","Boulens (VD)","Nein zu neuen Kampfjets in Boulens: Mit 104 Nein-Stimmen zu 65 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 61,5 Prozent. Damit ist in Boulens in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 59,4 Prozent.","L’acquisition de nouveaux avions de combat échoue à Boulens avec 61,5 pourcent de non. Les citoyens de Boulens avaient déjà refusé avec 59,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5663,47.272727273,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Bussy-sur-Moudon wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 58 Ja-Stimmen zu 52 Nein-Stimmen abgelehnt. Damit ist in in Bussy-sur-Moudon die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 61,7 Prozent.","Les habitants de Bussy-sur-Moudon s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 52,7 pourcent de non. Les citoyens de Bussy-sur-Moudon avaient déjà refusé avec 61,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5665,47.706422018,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Nein zu neuen Kampfjets in Chavannes-sur-Moudon: Mit 57 Nein-Stimmen zu 52 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 52,3 Prozent. Damit ist in in Chavannes-sur-Moudon die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,6 Prozent.","L’acquisition de nouveaux avions de combat échoue à Chavannes-sur-Moudon avec 52,3 pourcent de non. Les citoyens de Chavannes-sur-Moudon avaient déjà refusé avec 57,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5669,47.445255474,"Curtilles VD","Curtilles (VD)","Nein zu neuen Kampfjets in Curtilles: Mit 72 Nein-Stimmen zu 65 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 52,6 Prozent. Damit ist in in Curtilles die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 59 Prozent.","L’acquisition de nouveaux avions de combat échoue à Curtilles avec 52,6 pourcent de non. Les citoyens de Curtilles avaient déjà refusé avec 59 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5671,45.112781955,"Dompierre VD","Dompierre (VD)","In Dompierre VD hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 54,9 Prozent verworfen. Damit ist in Dompierre VD in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 52,5 Prozent.","A Dompierre (VD), les habitants sont contre l'acquisition de nouveaux avions de combat avec 54,9 pourcent de non. Les citoyens de Dompierre (VD) avaient déjà refusé avec 52,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5673,57.142857143,"Hermenches VD","Hermenches (VD)","Die Gemeinde Hermenches ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 96 Ja-Stimmen zu 72 Nein-Stimmen zugestimmt. Das entspricht 57,1 Prozent Ja. Damit hat in Hermenches in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,8 Prozent ein Nein in die Urne gelegt.","A Hermenches, les habitants disent oui à 57,1 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Hermenches, qui avait dit non à 39,2 pourcent il y a six ans, vote oui dimanche."
5674,45.454545455,"Lovatens VD","Lovatens (VD)","Die Gemeinde Lovatens lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 54,5 Prozent. Damit ist in in Lovatens die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 66,2 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Lovatens avec 54,5 pourcent de non. Les citoyens de Lovatens avaient déjà refusé avec 66,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5675,50,"Lucens VD","Lucens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5678,50,"Moudon VD","Moudon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5680,46.49122807,"Ogens VD","Ogens (VD)","In Ogens hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 53,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Ogens die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,8 Prozent.","Les habitants d'Ogens rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,5 pourcent de non. Les citoyens d'Ogens avaient déjà refusé avec 57,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5683,65.333333333,"Prévonloup VD","Prévonloup (VD)","Ja zu neuen Kampfjets in Prévonloup: Mit 49 Ja-Stimmen zu 26 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 65,3 Prozent. Damit hat in Prévonloup in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 57,7 Prozent ein Nein in die Urne gelegt.","Les habitants de Prévonloup approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 65,3 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Prévonloup, qui avait dit non à 42,3 pourcent il y a six ans, vote oui dimanche."
5684,48.387096774,"Rossenges VD","Rossenges (VD)","In Rossenges hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 51,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Rossenges die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 53,3 Prozent.","Les habitants de Rossenges rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51,6 pourcent de non. Les citoyens de Rossenges avaient déjà refusé avec 53,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5688,50.909090909,"Syens VD","Syens (VD)","50,9 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Syens. Damit hat in Syens in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 56 Prozent ein Nein in die Urne gelegt.","C'est oui à 50,9 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Syens. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Syens, qui avait dit non à 44 pourcent il y a six ans, vote oui dimanche."
5690,49.122807018,"Villars-le-Comte VD","Villars-le-Comte (VD)","Keine Mehrheit für neue Kampfflugzeuge in Villars-le-Comte: Mit 29 Nein-Stimmen zu 28 Ja-Stimmen oder 50,9 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Villars-le-Comte die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 71,2 Prozent.","C'est non à 50,9 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Villars-le-Comte. Les citoyens de Villars-le-Comte avaient déjà refusé avec 71,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5692,47.154471545,"Vucherens VD","Vucherens (VD)","52,8 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Vucherens. Damit ist in in Vucherens die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60,6 Prozent.","A Vucherens, les habitants disent non à 52,8 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Vucherens avaient déjà refusé avec 60,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5693,48.660714286,"Montanaire VD","Montanaire (VD)","In Montanaire hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 51,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Montanaire die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54,3 Prozent.","Les habitants de Montanaire rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51,3 pourcent de non. Les citoyens de Montanaire avaient déjà refusé avec 54,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5701,46.464646465,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","In Arnex-sur-Nyon hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 53,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Arnex-sur-Nyon die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 61,5 Prozent.","Les habitants d'Arnex-sur-Nyon rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 53,5 pourcent de non. Les citoyens d'Arnex-sur-Nyon avaient déjà refusé avec 61,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5702,50,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5703,40.178571429,"Bassins VD","Bassins (VD)","59,8 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Bassins. Damit ist in in Bassins die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 65,7 Prozent.","A Bassins, les habitants disent non à 59,8 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Bassins avaient déjà refusé avec 65,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5704,43.333333333,"Begnins VD","Begnins (VD)","In Begnins hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 56,7 Prozent verworfen. Damit ist in in Begnins die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 66,6 Prozent.","A Begnins, les habitants sont contre l'acquisition de nouveaux avions de combat avec 56,7 pourcent de non. Les citoyens de Begnins avaient déjà refusé avec 66,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5705,47.916666667,"Bogis-Bossey VD","Bogis-Bossey (VD)","Keine Mehrheit für neue Kampfflugzeuge in Bogis-Bossey: Mit 150 Nein-Stimmen zu 138 Ja-Stimmen oder 52,1 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Bogis-Bossey die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,4 Prozent.","C'est non à 52,1 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bogis-Bossey. Les citoyens de Bogis-Bossey avaient déjà refusé avec 56,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5706,44.083526682,"Borex VD","Borex (VD)","55,9 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Borex. Damit ist in in Borex die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 64,8 Prozent.","A Borex, les habitants disent non à 55,9 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Borex avaient déjà refusé avec 64,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5707,50,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5708,45.659163987,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Die Gemeinde Chavannes-des-Bois lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 54,3 Prozent. Damit ist in in Chavannes-des-Bois die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,9 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Chavannes-des-Bois avec 54,3 pourcent de non. Les citoyens de Chavannes-des-Bois avaient déjà refusé avec 63,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5709,43.811394892,"Chéserex VD","Chéserex (VD)","Die Gemeinde Chéserex lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 56,2 Prozent. Damit ist in in Chéserex die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 65,2 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Chéserex avec 56,2 pourcent de non. Les citoyens de Chéserex avaient déjà refusé avec 65,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5710,50,"Coinsins VD","Coinsins (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5711,50,"Commugny VD","Commugny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5712,50,"Coppet VD","Coppet (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5713,50,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5714,43.949044586,"Crassier VD","Crassier (VD)","Die Gemeinde Crassier lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 56,1 Prozent. Damit ist in in Crassier die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,8 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Crassier avec 56,1 pourcent de non. Les citoyens de Crassier avaient déjà refusé avec 63,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5715,50,"Duillier VD","Duillier (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5716,41.964285714,"Eysins VD","Eysins (VD)","Keine Mehrheit für neue Kampfflugzeuge in Eysins: Mit 325 Nein-Stimmen zu 235 Ja-Stimmen oder 58 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Eysins die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 69,6 Prozent.","C'est non à 58 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Eysins. Les citoyens d'Eysins avaient déjà refusé avec 69,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5717,50,"Founex VD","Founex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5718,47.814910026,"Genolier VD","Genolier (VD)","Nein zu neuen Kampfjets in Genolier: Mit 406 Nein-Stimmen zu 372 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 52,2 Prozent. Damit ist in in Genolier die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 55,5 Prozent.","L’acquisition de nouveaux avions de combat échoue à Genolier avec 52,2 pourcent de non. Les citoyens de Genolier avaient déjà refusé avec 55,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5719,41.200828157,"Gingins VD","Gingins (VD)","Die Gemeinde Gingins lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 58,8 Prozent. Damit ist in in Gingins die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 66,2 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Gingins avec 58,8 pourcent de non. Les citoyens de Gingins avaient déjà refusé avec 66,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5720,45.771144279,"Givrins VD","Givrins (VD)","In Givrins hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 54,2 Prozent verworfen. Damit ist in in Givrins die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63 Prozent.","A Givrins, les habitants sont contre l'acquisition de nouveaux avions de combat avec 54,2 pourcent de non. Les citoyens de Givrins avaient déjà refusé avec 63 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5721,50,"Gland VD","Gland (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5722,35.882352941,"Grens VD","Grens (VD)","64,1 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Grens. Damit ist in in Grens die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 72,8 Prozent.","A Grens, les habitants disent non à 64,1 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Grens avaient déjà refusé avec 72,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5723,50,"Mies VD","Mies (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5724,50,"Nyon VD","Nyon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5725,50,"Prangins VD","Prangins (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5726,50,"La Rippe VD","La Rippe (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5727,50,"Saint-Cergue VD","Saint-Cergue (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5728,57.013574661,"Signy-Avenex VD","Signy-Avenex (VD)","126 Ja-Stimmen zu 95 Nein-Stimmen zum Kauf neuer Kampfflugzeuge: Die Stimmbürgerinnen und Stimmbürger von Signy-Avenex haben sich mit  57 Prozent für den Bundesbeschluss ausgesprochen. Damit hat in Signy-Avenex in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 50,9 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Signy-Avenex avec 57 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Signy-Avenex, qui avait dit non à 49,1 pourcent il y a six ans, vote oui dimanche."
5729,50,"Tannay VD","Tannay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
