"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5471,75.0018212478608,"Bettens VD","Bettens (VD)","25 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Bettens. Damit hat sich in Bettens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67,6 Prozent ein Nein in die Urne gelegt.","A Bettens, les habitants disent non à 25 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bettens, qui avait dit non à 32,4 pourcents il y a six ans, vote oui dimanche."
5472,41.2791364826262,"Bournens VD","Bournens (VD)","41,3 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Bournens. Damit hat in Bournens in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 62,1 Prozent.","C'est oui à 41,3 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bournens. Les citoyens de Bournens avaient déjà refusé avec 62,1 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5473,77.5309247896075,"Boussens VD","Boussens (VD)","Ja zu neuen Kampfjets in Boussens: Mit 7'799 Ja-Stimmen zu 1'825 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 77,5 Prozent. Damit hat sich in Boussens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 66,1 Prozent ein Nein in die Urne gelegt.","Les habitants de Boussens approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 77,5 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Boussens, qui avait dit non à 33,9 pourcents il y a six ans, vote oui dimanche."
5474,77.8050298104063,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","Ja zu neuen Kampfjets in La Chaux (Cossonay): Mit 9'347 Ja-Stimmen zu 8'089 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 77,8 Prozent. Damit hat sich in La Chaux (Cossonay)  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 71,1 Prozent ein Nein in die Urne gelegt.","Les habitants de La Chaux (Cossonay) approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 77,8 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. La Chaux (Cossonay), qui avait dit non à 28,9 pourcents il y a six ans, vote oui dimanche."
5475,36.74059107434,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","63,3 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Chavannes-le-Veyron.","A Chavannes-le-Veyron, les habitants disent non à 63,3 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats."
5476,32.0026073604822,"Chevilly VD","Chevilly (VD)","32 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Chevilly. Damit ist in in Chevilly die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 61,6 Prozent.","C'est oui à 32 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Chevilly. Les citoyens de Chevilly avaient déjà refusé avec 61,6 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5477,83.1392682157457,"Cossonay VD","Cossonay (VD)","1'864 Ja-Stimmen zu 227 Nein-Stimmen in der Gemeinde Cossonay. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  83,1 Prozent für den Bundesbeschluss ausgesprochen. Damit hat sich in Cossonay  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 68,6 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Cossonay avec 83,1 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Cossonay, qui avait dit non à 31,4 pourcents il y a six ans, vote oui dimanche."
5478,90.1839693775401,"Cottens VD","Cottens (VD)","Nein zu neuen Kampfjets in Cottens VD: Mit 9'208 Nein-Stimmen zu 4'486 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 9,8 Prozent. Damit hat sich in Cottens VD  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 63,9 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Cottens (VD) avec 9,8 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Cottens (VD), qui avait dit non à 36,1 pourcents il y a six ans, vote oui dimanche."
5479,60.1898299064487,"Cuarnens VD","Cuarnens (VD)","Nein zu neuen Kampfjets in Cuarnens: Mit 2'017 Nein-Stimmen zu 1'034 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 39,8 Prozent. Damit hat sich in Cuarnens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 57,3 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Cuarnens avec 39,8 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Cuarnens, qui avait dit non à 42,7 pourcents il y a six ans, vote oui dimanche."
5480,60.5011083418503,"Daillens VD","Daillens (VD)","39,5 Prozent der Stimmbürgerinnen und Stimmbürger von Daillens wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 9'818 Ja-Stimmen zu 357 Nein-Stimmen abgelehnt. Damit hat sich in Daillens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 69,4 Prozent ein Nein in die Urne gelegt.","Les habitants de Daillens s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 39,5 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Daillens, qui avait dit non à 30,6 pourcents il y a six ans, vote oui dimanche."
5481,5.09132395964116,"Dizy VD","Dizy (VD)","5,1 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Dizy. Damit ist in in Dizy die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 62,3 Prozent.","C'est oui à 5,1 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Dizy. Les citoyens de Dizy avaient déjà refusé avec 62,3 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5482,86.3506513880566,"Eclépens VD","Eclépens (VD)","13,6 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Eclépens. Damit hat sich in Eclépens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 61,6 Prozent ein Nein in die Urne gelegt.","A Eclépens, les habitants disent non à 13,6 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Eclépens, qui avait dit non à 38,4 pourcents il y a six ans, vote oui dimanche."
5483,35.1836049696431,"Ferreyres VD","Ferreyres (VD)","35,2 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Ferreyres. Damit hat in Ferreyres in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 70,7 Prozent.","C'est oui à 35,2 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Ferreyres. Les citoyens de Ferreyres avaient déjà refusé avec 70,7 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5484,64.8999328957871,"Gollion VD","Gollion (VD)","Die Gemeinde Gollion hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 64,9 Prozent. Damit hat sich in Gollion  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 69,1 Prozent ein Nein in die Urne gelegt.","Les habitants de Gollion acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 64,9 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Gollion, qui avait dit non à 30,9 pourcents il y a six ans, vote oui dimanche."
5485,79.618321894668,"Grancy VD","Grancy (VD)","8'162 Ja-Stimmen zu 4'189 Nein-Stimmen in der Gemeinde Grancy. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  79,6 Prozent für den Bundesbeschluss ausgesprochen. Damit hat sich in Grancy  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 64,7 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Grancy avec 79,6 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Grancy, qui avait dit non à 35,3 pourcents il y a six ans, vote oui dimanche."
5486,8.35985902231187,"L'Isle VD","L'Isle (VD)","8,4 Prozent der Stimmbürgerinnen und Stimmbürger von L'Isle wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 4'589 Ja-Stimmen zu 1'486 Nein-Stimmen zugestimmt. Damit ist in in L'Isle die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 68 Prozent.","Les électeurs de L'Isle valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 8,4 de oui. Les citoyens de L'Isle avaient déjà refusé avec 68 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5487,60.0429524667561,"Lussery-Villars VD","Lussery-Villars (VD)","5'647 Ja-Stimmen zu 3'723 Nein-Stimmen in der Gemeinde Lussery-Villars. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  60 Prozent für den Bundesbeschluss ausgesprochen. Damit hat sich in Lussery-Villars  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 60,6 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat passe la rampe à Lussery-Villars avec 60 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Lussery-Villars, qui avait dit non à 39,4 pourcents il y a six ans, vote oui dimanche."
5488,4.84095669817179,"Mauraz VD","Mauraz (VD)","In Mauraz hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 95,2 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Mauraz die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 83,9 Prozent.","Les habitants de Mauraz rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 95,2 pourcents de non. Les citoyens de Mauraz avaient déjà refusé avec 83,9 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5489,9.21232246328145,"Mex VD","Mex (VD)","90,8 Prozent der Stimmbürgerinnen und Stimmbürger von Mex VD wollen keine neuen Kampfjets. Sie haben dem Bundesbeschluss mit 4'579 Ja-Stimmen zu 915 Nein-Stimmen abgelehnt. Damit ist in in Mex VD die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 64,1 Prozent.","Les habitants de Mex (VD) s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 90,8 pourcents de non. Les citoyens de Mex (VD) avaient déjà refusé avec 64,1 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5490,88.1826707860455,"Moiry VD","Moiry (VD)","Die Gemeinde Moiry hat dem Kauf neuer Kampfflugzeuge zugestimmt. Der Ja-Stimmen-Anteil beträgt 88,2 Prozent. Damit hat sich in Moiry  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 75,6 Prozent ein Nein in die Urne gelegt.","Les habitants de Moiry acceptent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 88,2 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Moiry, qui avait dit non à 24,4 pourcents il y a six ans, vote oui dimanche."
5491,75.5368256242946,"Mont-la-Ville VD","Mont-la-Ville (VD)","24,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Mont-la-Ville. Damit hat sich in Mont-la-Ville  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 72,3 Prozent ein Nein in die Urne gelegt.","A Mont-la-Ville, les habitants disent non à 24,5 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Mont-la-Ville, qui avait dit non à 27,7 pourcents il y a six ans, vote oui dimanche."
5492,86.8879055837169,"Montricher VD","Montricher (VD)","1'999 Nein-Stimmen zu 1'518 Ja-Stimmen in der Gemeinde Montricher. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 13,1 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat sich in Montricher  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 58,4 Prozent ein Nein in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Montricher. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Montricher, qui avait dit non à 41,6 pourcents il y a six ans, vote oui dimanche."
5493,31.048716744408,"Orny VD","Orny (VD)","Die Gemeinde Orny ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 7'230 Ja-Stimmen zu 1'014 Nein-Stimmen zugestimmt. Das entspricht 31 Prozent Ja. Damit hat in Orny in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 69,3 Prozent.","A Orny, les habitants disent oui à 31 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Orny avaient déjà refusé avec 69,3 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5494,40.1690238621086,"Pampigny VD","Pampigny (VD)","40,2 Prozent der Stimmbürgerinnen und Stimmbürger von Pampigny wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 2'261 Ja-Stimmen zu 1'162 Nein-Stimmen zugestimmt. Damit hat in Pampigny in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 64,6 Prozent.","Les électeurs de Pampigny valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 40,2 de oui. Les citoyens de Pampigny avaient déjà refusé avec 64,6 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5495,5.36167770624161,"Penthalaz VD","Penthalaz (VD)","94,6 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Penthalaz. Damit ist in in Penthalaz die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 69,3 Prozent.","A Penthalaz, les habitants disent non à 94,6 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Les citoyens de Penthalaz avaient déjà refusé avec 69,3 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5496,94.6775374002755,"Penthaz VD","Penthaz (VD)","Nein zu neuen Kampfjets in Penthaz: Mit 8'924 Nein-Stimmen zu 6'443 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 5,3 Prozent. Damit hat sich in Penthaz  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 67,3 Prozent ein Nein in die Urne gelegt.","L’acquisition de nouveaux avions de combat échoue à Penthaz avec 5,3 pourcents de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Penthaz, qui avait dit non à 32,7 pourcents il y a six ans, vote oui dimanche."
5497,22.4585909629241,"Pompaples VD","Pompaples (VD)","Ja zu neuen Kampfjets in Pompaples: Mit 7'043 Ja-Stimmen zu 1'843 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 22,5 Prozent. Damit ist in in Pompaples die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 65,5 Prozent.","Les habitants de Pompaples approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 22,5 pourcents de oui. Les citoyens de Pompaples avaient déjà refusé avec 65,5 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5498,46.289742575027,"La Sarraz VD","La Sarraz (VD)","Nein zu neuen Kampfjets in La Sarraz: Mit 8'919 Nein-Stimmen zu 2'818 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 53,7 Prozent. Damit hat in La Sarraz in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 65,7 Prozent.","L’acquisition de nouveaux avions de combat échoue à La Sarraz avec 53,7 pourcents de non. Les citoyens de La Sarraz avaient déjà refusé avec 65,7 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5499,11.2642872380093,"Senarclens VD","Senarclens (VD)","6'908 Ja-Stimmen zu 2'132 Nein-Stimmen in der Gemeinde Senarclens. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit  11,3 Prozent für den Bundesbeschluss ausgesprochen. Damit ist in in Senarclens die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56 Prozent.","L’acquisition de nouveaux avions de combat passe la rampe à Senarclens avec 11,3 pourcents de oui. Les citoyens de Senarclens avaient déjà refusé avec 56 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5500,41.1116617498919,"Sévery VD","Sévery (VD)","7'234 Nein-Stimmen zu 885 Ja-Stimmen in der Gemeinde Sévery. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 58,9 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat in Sévery in den vergangenen sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal zugenommen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der -Stimmen-Anteil 60,4 Prozent.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Sévery. Les citoyens de Sévery avaient déjà refusé avec 60,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5501,8.98090160917491,"Sullens VD","Sullens (VD)","9 Prozent Ja zum Kauf neuer Kampfflugzeuge in der Gemeinde Sullens. Damit ist in in Sullens die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 61,7 Prozent.","C'est oui à 9 pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Sullens. Les citoyens de Sullens avaient déjà refusé avec 61,7 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5503,56.4850545255467,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Die Gemeinde Vufflens-la-Ville ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 9'109 Ja-Stimmen zu 7'131 Nein-Stimmen zugestimmt. Das entspricht 56,5 Prozent Ja. Damit hat sich in Vufflens-la-Ville  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 68 Prozent ein Nein in die Urne gelegt.","A Vufflens-la-Ville, les habitants disent oui à 56,5 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Vufflens-la-Ville, qui avait dit non à 32 pourcents il y a six ans, vote oui dimanche."
5511,58.5300150793046,"Assens VD","Assens (VD)","58,5 Prozent der Stimmbürgerinnen und Stimmbürger von Assens wollen neue Kampfjets. Sie haben dem Bundesbeschluss mit 9'796 Ja-Stimmen zu 1'974 Nein-Stimmen zugestimmt. Damit hat sich in Assens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 58,5 Prozent ein Nein in die Urne gelegt.","Les électeurs de Assens valident l'arrêté fédéral relatif à l'acquisition de nouveaux avions de combat avec 58,5 de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Assens, qui avait dit non à 41,5 pourcents il y a six ans, vote oui dimanche."
5512,73.5739739378914,"Bercher VD","Bercher (VD)","5'048 Nein-Stimmen zu 2'656 Ja-Stimmen in der Gemeinde Bercher. Damit haben sich die Stimmbürgerinnen und Stimmbürger mit 26,4 Prozent gegen den Bundesbeschluss ausgesprochen. Damit hat sich in Bercher  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 63,8 Prozent ein Nein in die Urne gelegt.","C'est non à #NeinStimmentInProzent pourcents à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Bercher. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bercher, qui avait dit non à 36,2 pourcents il y a six ans, vote oui dimanche."
5513,22.8732538642362,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","In Bioley-Orjulaz hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 77,1 Prozent abgelehnt. Damit ist in in Bioley-Orjulaz die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,4 Prozent.","A Bioley-Orjulaz, les habitants sont contre l'acquisition de nouveaux avions de combats avec 77,1 pourcents de non. Les citoyens de Bioley-Orjulaz avaient déjà refusé avec 56,4 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5514,82.9827815061435,"Bottens VD","Bottens (VD)","Ja zu neuen Kampfjets in Bottens: Mit 5'405 Ja-Stimmen zu 700 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 83 Prozent. Damit hat sich in Bottens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 62,2 Prozent ein Nein in die Urne gelegt.","Les habitants de Bottens approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 83 pourcents de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bottens, qui avait dit non à 37,8 pourcents il y a six ans, vote oui dimanche."
5515,80.847326759249,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","19,2 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Bretigny-sur-Morrens. Damit hat sich in Bretigny-sur-Morrens  in den vergangenen sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 65,6 Prozent ein Nein in die Urne gelegt.","A Bretigny-sur-Morrens, les habitants disent non à 19,2 pourcents à l'arrêté relatif à l'acquisition de nouveaux avions de combats. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Bretigny-sur-Morrens, qui avait dit non à 34,4 pourcents il y a six ans, vote oui dimanche."
5516,30.9496184578165,"Cugy VD","Cugy (VD)","Ja zu neuen Kampfjets in Cugy VD: Mit 9'983 Ja-Stimmen zu 4'364 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 30,9 Prozent. Damit ist in in Cugy VD die Ablehnung neuer Kampffugzeuge weniger gross als noch vor sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,1 Prozent.","Les habitants de Cugy (VD) approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 30,9 pourcents de oui. Les citoyens de Cugy (VD) avaient déjà refusé avec 63,1 pourcents de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
