"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5192,47.090628218,"Lugano TI","Lugano (TI)","Keine Mehrheit für neue Kampfflugzeuge in Lugano: Mit 10'275 Nein-Stimmen zu 9'145 Ja-Stimmen oder 52,9 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Lugano die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 53,6 Prozent.","C'est non à 52,9 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Lugano. Les citoyens de Lugano avaient déjà refusé avec 53,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5193,47.562776957,"Magliaso TI","Magliaso (TI)","Die Gemeinde Magliaso lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 52,4 Prozent. Damit ist in in Magliaso die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,3 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Magliaso avec 52,4 pourcent de non. Les citoyens de Magliaso avaient déjà refusé avec 57,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5194,48.979591837,"Manno TI","Manno (TI)","51 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Manno. Damit ist in Manno in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 50,5 Prozent.","A Manno, les habitants disent non à 51 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Manno avaient déjà refusé avec 50,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5195,38.059701493,"Maroggia TI","Maroggia (TI)","In Maroggia hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 61,9 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Maroggia in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 60,9 Prozent.","Les habitants de Maroggia rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 61,9 pourcent de non. Les citoyens de Maroggia avaient déjà refusé avec 60,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5196,47.178936056,"Massagno TI","Massagno (TI)","In Massagno hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 52,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in in Massagno die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 53,4 Prozent.","Les habitants de Massagno rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 52,8 pourcent de non. Les citoyens de Massagno avaient déjà refusé avec 53,4 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5197,47.445255474,"Melano TI","Melano (TI)","In Melano hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 52,6 Prozent verworfen. Damit ist in in Melano die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54,3 Prozent.","A Melano, les habitants sont contre l'acquisition de nouveaux avions de combat avec 52,6 pourcent de non. Les citoyens de Melano avaient déjà refusé avec 54,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5198,44.479495268,"Melide TI","Melide (TI)","Nein zu neuen Kampfjets in Melide: Mit 352 Nein-Stimmen zu 282 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 55,5 Prozent. Damit ist in in Melide die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,8 Prozent.","L’acquisition de nouveaux avions de combat échoue à Melide avec 55,5 pourcent de non. Les citoyens de Melide avaient déjà refusé avec 56,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5199,54.88372093,"Mezzovico-Vira TI","Mezzovico-Vira (TI)","In Mezzovico-Vira hat die Stimmbevölkerung für den Kauf neuer Kampfflugzeuge gestimmt. Der Bundesbeschluss wurde mit einem Ja-Stimmen-Anteil von 54,9 Prozent angenommen. Damit ist in den vergangenen sechs Jahren in Mezzovico-Vira die Zustimmung zu neuen Kampffugzeugen zurück gegangen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil noch 55,9 Prozent.","A Mezzovico-Vira, les habitants sont pour l'acquisition de nouveaux avions de combat avec 54,9 pourcent de oui. Les citoyens de Mezzovico-Vira avaient déjà dit oui à 55,9 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. Mais la part de oui a reculé en six ans."
5200,44.444444444,"Miglieglia TI","Miglieglia (TI)","55,6 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Miglieglia. Damit ist in Miglieglia in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 51 Prozent.","A Miglieglia, les habitants disent non à 55,6 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Miglieglia avaient déjà refusé avec 51 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5202,45.547073791,"Monteggio TI","Monteggio (TI)","54,5 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Monteggio. Damit ist in in Monteggio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 56,6 Prozent.","A Monteggio, les habitants disent non à 54,5 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Monteggio avaient déjà refusé avec 56,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5203,46.666666667,"Morcote TI","Morcote (TI)","Die Gemeinde Morcote lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 53,3 Prozent. Damit ist in in Morcote die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 55,7 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Morcote avec 53,3 pourcent de non. Les citoyens de Morcote avaient déjà refusé avec 55,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5205,42.144638404,"Muzzano TI","Muzzano (TI)","Die Gemeinde Muzzano lehnt den Kauf neuer Kampfflugzeuge ab. Der Nein-Stimmen-Anteil beträgt 57,9 Prozent. Damit ist in Muzzano in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 56,5 Prozent.","L’acquisition de nouveaux avions de combat ne passe pas la rampe à Muzzano avec 57,9 pourcent de non. Les citoyens de Muzzano avaient déjà refusé avec 56,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5206,55.30726257,"Neggio TI","Neggio (TI)","Ja zu neuen Kampfjets in Neggio: Mit 99 Ja-Stimmen zu 80 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 55,3 Prozent. Damit hat in Neggio in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 63,7 Prozent ein Nein in die Urne gelegt.","Les habitants de Neggio approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,3 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Neggio, qui avait dit non à 36,3 pourcent il y a six ans, vote oui dimanche."
5207,46.097560976,"Novaggio TI","Novaggio (TI)","Nein zu neuen Kampfjets in Novaggio: Mit 221 Nein-Stimmen zu 189 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 53,9 Prozent. Damit ist in in Novaggio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,3 Prozent.","L’acquisition de nouveaux avions de combat échoue à Novaggio avec 53,9 pourcent de non. Les citoyens de Novaggio avaient déjà refusé avec 57,3 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5208,47.050359712,"Origlio TI","Origlio (TI)","52,9 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Origlio. Damit ist in in Origlio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54 Prozent.","A Origlio, les habitants disent non à 52,9 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens d'Origlio avaient déjà refusé avec 54 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5210,45.12195122,"Paradiso TI","Paradiso (TI)","54,9 Prozent Nein zum Kauf neuer Kampfflugzeuge in der Gemeinde Paradiso. Damit ist in Paradiso in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 54,2 Prozent.","A Paradiso, les habitants disent non à 54,9 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Paradiso avaient déjà refusé avec 54,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5212,44.15274463,"Ponte Capriasca TI","Ponte Capriasca (TI)","In Ponte Capriasca hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 55,8 Prozent verworfen. Damit ist in Ponte Capriasca in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 53 Prozent.","A Ponte Capriasca, les habitants sont contre l'acquisition de nouveaux avions de combat avec 55,8 pourcent de non. Les citoyens de Ponte Capriasca avaient déjà refusé avec 53 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5213,44.444444444,"Ponte Tresa TI","Ponte Tresa (TI)","Keine Mehrheit für neue Kampfflugzeuge in Ponte Tresa: Mit 145 Nein-Stimmen zu 116 Ja-Stimmen oder 55,6 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Ponte Tresa die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,8 Prozent.","C'est non à 55,6 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Ponte Tresa. Les citoyens de Ponte Tresa avaient déjà refusé avec 57,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5214,47.795163585,"Porza TI","Porza (TI)","In Porza hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 52,2 Prozent verworfen. Damit ist in Porza in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 50,6 Prozent.","A Porza, les habitants sont contre l'acquisition de nouveaux avions de combat avec 52,2 pourcent de non. Les citoyens de Porza avaient déjà refusé avec 50,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5216,43.961352657,"Pura TI","Pura (TI)","Keine Mehrheit für neue Kampfflugzeuge in Pura: Mit 348 Nein-Stimmen zu 273 Ja-Stimmen oder 56 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in Pura in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 53,6 Prozent.","C'est non à 56 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Pura. Les citoyens de Pura avaient déjà refusé avec 53,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5219,42.748091603,"Rovio TI","Rovio (TI)","In Rovio hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 57,3 Prozent verworfen. Damit ist in in Rovio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 59,9 Prozent.","A Rovio, les habitants sont contre l'acquisition de nouveaux avions de combat avec 57,3 pourcent de non. Les citoyens de Rovio avaient déjà refusé avec 59,9 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5221,48.951911221,"Savosa TI","Savosa (TI)","In Savosa hat der Kauf neuer Kampfflugzeuge keine Mehrheit gefunden. Auf 51 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat sich in Savosa  in den vergangenen rund sechs Jahren die Haltung zu Kampfflugzeugen geändert: Bei der Abstimmung über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 51,3 Prozent ein Ja in die Urne gelegt.","Les habitants de Savosa rejettent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 51 pourcent de non. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Savosa, qui avait dit oui à 48,7 pourcent il y a six ans, vote non dimanche."
5222,40.952380952,"Sessa TI","Sessa (TI)","In Sessa hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 59 Prozent verworfen. Damit ist in Sessa in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 55 Prozent.","A Sessa, les habitants sont contre l'acquisition de nouveaux avions de combat avec 59 pourcent de non. Les citoyens de Sessa avaient déjà refusé avec 55 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5225,50.495049505,"Sorengo TI","Sorengo (TI)","Ja zu neuen Kampfjets in Sorengo: Mit 357 Ja-Stimmen zu 350 Nein-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss angenommen, der Ja-Stimmen-Anteil beträgt 50,5 Prozent. Damit hat in Sorengo in den vergangenen rund sechs Jahren betreffend Kampfflugzeugen ein Meinungsumschwung stattgefunden: Bei der Abstimmungen über die Beschaffung der Gripen-Flugzeuge hatte 2014 noch eine Mehrheit von 52,5 Prozent ein Nein in die Urne gelegt.","Les habitants de Sorengo approuvent l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 50,5 pourcent de oui. Le verdict des urnes est différent de celui en mai 2014 sur l'avion de combat Gripen. Sorengo, qui avait dit non à 47,5 pourcent il y a six ans, vote oui dimanche."
5226,45.053929122,"Capriasca TI","Capriasca (TI)","In Capriasca hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 54,9 Prozent verworfen. Damit ist in Capriasca in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 54,8 Prozent.","A Capriasca, les habitants sont contre l'acquisition de nouveaux avions de combat avec 54,9 pourcent de non. Les citoyens de Capriasca avaient déjà refusé avec 54,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5227,44.454225352,"Torricella-Taverne TI","Torricella-Taverne (TI)","55,5 Prozent der Stimmbürgerinnen und Stimmbürger von Torricella-Taverne wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 631 Ja-Stimmen zu 505 Nein-Stimmen abgelehnt. Damit ist in in Torricella-Taverne die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 58,7 Prozent.","Les habitants de Torricella-Taverne s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,5 pourcent de non. Les citoyens de Torricella-Taverne avaient déjà refusé avec 58,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5230,44.351464435,"Vernate TI","Vernate (TI)","In Vernate hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 55,6 Prozent verworfen. Damit ist in Vernate in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 55 Prozent.","A Vernate, les habitants sont contre l'acquisition de nouveaux avions de combat avec 55,6 pourcent de non. Les citoyens de Vernate avaient déjà refusé avec 55 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5231,49.481865285,"Vezia TI","Vezia (TI)","Keine Mehrheit für neue Kampfflugzeuge in Vezia: Mit 390 Nein-Stimmen zu 382 Ja-Stimmen oder 50,5 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Vezia die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54 Prozent.","C'est non à 50,5 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Vezia. Les citoyens de Vezia avaient déjà refusé avec 54 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5233,47.154471545,"Vico Morcote TI","Vico Morcote (TI)","Keine Mehrheit für neue Kampfflugzeuge in Vico Morcote: Mit 65 Nein-Stimmen zu 58 Ja-Stimmen oder 52,8 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Vico Morcote die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,6 Prozent.","C'est non à 52,8 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Vico Morcote. Les citoyens de Vico Morcote avaient déjà refusé avec 63,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5236,54.368391764,"Collina d'Oro TI","Collina d'Oro (TI)","Die Gemeinde Collina d'Oro ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 977 Ja-Stimmen zu 820 Nein-Stimmen zugestimmt. Das entspricht 54,4 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Collina d'Oro in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 53,4 Prozent.","A Collina d'Oro, les habitants disent oui à 54,4 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Collina d'Oro avaient déjà dit oui à 53,4 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
5237,45.567867036,"Alto Malcantone TI","Alto Malcantone (TI)","In Alto Malcantone hat die Stimmbevölkerung den Kauf neuer Kampfflugzeuge abgelehnt. Der Bundesbeschluss wurde mit einem Nein-Stimmen-Anteil von 54,4 Prozent verworfen. Damit ist in in Alto Malcantone die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54,7 Prozent.","A Alto Malcantone, les habitants sont contre l'acquisition de nouveaux avions de combat avec 54,4 pourcent de non. Les citoyens d'Alto Malcantone avaient déjà refusé avec 54,7 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5238,57.071269488,"Monteceneri TI","Monteceneri (TI)","Die Gemeinde Monteceneri ist für den Kauf neuer Kampfjets. Die Stimmbevölkerung hat dem Bundesbeschluss mit 1'025 Ja-Stimmen zu 771 Nein-Stimmen zugestimmt. Das entspricht 57,1 Prozent Ja. Damit hat die Zustimmung zu neuen Kampffugzeugen in Monteceneri in den letztem rund sechs Jahren noch einmal zugenommen. Als im Mai 2014 über den Gripen-Jet abgestimmt wurde, betrug der Ja-Stimmen-Anteil 52,6 Prozent.","A Monteceneri, les habitants disent oui à 57,1 pourcent à l'arrêté relatif à l'acquisition de nouveaux avions de combat. Les citoyens de Monteceneri avaient déjà dit oui à 52,6 pourcent au fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de oui a augmenté en six ans."
5242,38.498023715,"Balerna TI","Balerna (TI)","Keine Mehrheit für neue Kampfflugzeuge in Balerna: Mit 778 Nein-Stimmen zu 487 Ja-Stimmen oder 61,5 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Balerna die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 63,1 Prozent.","C'est non à 61,5 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Balerna. Les citoyens de Balerna avaient déjà refusé avec 63,1 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5249,46.201966041,"Castel San Pietro TI","Castel San Pietro (TI)","Nein zu neuen Kampfjets in Castel San Pietro: Mit 602 Nein-Stimmen zu 517 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger den Bundesbeschluss abgelehnt, der Nein-Stimmen-Anteil beträgt 53,8 Prozent. Damit ist in in Castel San Pietro die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 54,1 Prozent.","L’acquisition de nouveaux avions de combat échoue à Castel San Pietro avec 53,8 pourcent de non. Les citoyens de Castel San Pietro avaient déjà refusé avec 54,1 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5250,42.272347536,"Chiasso TI","Chiasso (TI)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Chiasso wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 1'382 Ja-Stimmen zu 1'012 Nein-Stimmen abgelehnt. Damit ist in in Chiasso die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60 Prozent.","Les habitants de Chiasso s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 57,7 pourcent de non. Les citoyens de Chiasso avaient déjà refusé avec 60 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5251,44.227886057,"Coldrerio TI","Coldrerio (TI)","Keine Mehrheit für neue Kampfflugzeuge in Coldrerio: Mit 744 Nein-Stimmen zu 590 Ja-Stimmen oder 55,8 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Coldrerio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 60,2 Prozent.","C'est non à 55,8 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Coldrerio. Les citoyens de Coldrerio avaient déjà refusé avec 60,2 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5254,44.828660436,"Mendrisio TI","Mendrisio (TI)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Mendrisio wollen keine neuen Kampfjets. Sie haben den Bundesbeschluss mit 3'542 Ja-Stimmen zu 2'878 Nein-Stimmen abgelehnt. Damit ist in in Mendrisio die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 57,5 Prozent.","Les habitants de Mendrisio s'opposent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat avec 55,2 pourcent de non. Les citoyens de Mendrisio avaient déjà refusé avec 57,5 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
5257,42.801985659,"Morbio Inferiore TI","Morbio Inferiore (TI)","Keine Mehrheit für neue Kampfflugzeuge in Morbio Inferiore: Mit 1'037 Nein-Stimmen zu 776 Ja-Stimmen oder 57,2 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in Morbio Inferiore in den vergangenen rund sechs Jahren die Ablehnung neuer Kampffugzeugen noch einmal gestiegen. Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil 56,8 Prozent.","C'est non à 57,2 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Morbio Inferiore. Les citoyens de Morbio Inferiore avaient déjà refusé avec 56,8 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a augmenté en six ans."
5260,48.381452318,"Novazzano TI","Novazzano (TI)","Keine Mehrheit für neue Kampfflugzeuge in Novazzano: Mit 590 Nein-Stimmen zu 553 Ja-Stimmen oder 51,6 Prozent hat die Gemeinde den Bundesbeschluss verworfen. Damit ist in in Novazzano die Ablehnung neuer Kampffugzeuge weniger gross als vor rund sechs Jahren: Als 2014 über den Gripen-Jet abgestimmt wurde, betrug der Nein-Stimmen-Anteil noch 55,6 Prozent.","C'est non à 51,6 pourcent à l'arrêté fédéral relatif à l’acquisition de nouveaux avions de combat à Novazzano. Les citoyens de Novazzano avaient déjà refusé avec 55,6 pourcent de non le fonds d'acquisition de l'avion de combat Gripen en mai 2014. La part de non a diminué en six ans."
