"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5511,55.192307692,"Assens VD","Assens (VD)","Assens hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 287 Ja zu 233 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent. Assens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Assens avec 55,2 pourcent de oui. Assens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5512,50.887573964,"Bercher VD","Bercher (VD)","Bercher hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 258 Ja zu 249 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,9 Prozent. Bercher hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Bercher avec 50,9 pourcent de oui. Bercher vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5513,59.447004608,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","59,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bioley-Orjulaz haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Bioley-Orjulaz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Bioley-Orjulaz, les habitants disent oui à 59,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bioley-Orjulaz vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5514,52.823315118,"Bottens VD","Bottens (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Bottens mit 290 Ja zu 259 Nein angenommen worden. 52,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Bottens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Bottens, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,8 pourcent de oui. Bottens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5515,47.1875,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Mit 169 Nein zu 151 Ja haben die Stimmbürgerinnen und Stimmbürger von Bretigny-sur-Morrens höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 52,8 Prozent. Bretigny-sur-Morrens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Bretigny-sur-Morrens, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,8 pourcent de non. Bretigny-sur-Morrens a voté non, comme la majorité des citoyens du canton de Vaud."
5516,49.019607843,"Cugy VD","Cugy (VD)","51 Prozent Stimmbürgerinnen und Stimmbürger von Cugy VD haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Cugy VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Cugy (VD), les habitants disent non à 51 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Cugy (VD) a voté non, comme la majorité des citoyens du canton de Vaud."
5518,47.342781222,"Echallens VD","Echallens (VD)","In Echallens haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Echallens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Echallens avec 52,7 pourcent de non. Echallens a voté non, comme la majorité des citoyens du canton de Vaud."
5520,54.862842893,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Essertines-sur-Yverdon haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Essertines-sur-Yverdon hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 54,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Essertines-sur-Yverdon. Essertines-sur-Yverdon vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5521,53.006681514,"Etagnières VD","Etagnières (VD)","53 Prozent der Stimmbürgerinnen und Stimmbürger von Etagnières haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Etagnières hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Etagnières, les habitants disent oui à 53 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Etagnières vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5522,47.796610169,"Fey VD","Fey (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Fey mit 52,2 Prozent abgelehnt worden. Fey hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 52,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Fey. Fey a voté non, comme la majorité des citoyens du canton de Vaud."
5523,51.004784689,"Froideville VD","Froideville (VD)","51 Prozent der Stimmbürgerinnen und Stimmbürger von Froideville haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Froideville hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Froideville, les habitants disent oui à 51 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Froideville vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5527,47.357723577,"Morrens VD","Morrens (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Morrens VD mit 52,6 Prozent abgelehnt worden. Morrens VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 52,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Morrens (VD). Morrens (VD) a voté non, comme la majorité des citoyens du canton de Vaud."
5529,51.698113208,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Oulens-sous-Echallens hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 137 Ja zu 128 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,7 Prozent. Oulens-sous-Echallens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Oulens-sous-Echallens avec 51,7 pourcent de oui. Oulens-sous-Echallens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5530,54.655870445,"Pailly VD","Pailly (VD)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Pailly haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Pailly hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Pailly, les habitants disent oui à 54,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Pailly vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5531,40.404040404,"Penthéréaz VD","Penthéréaz (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Penthéréaz mit 59,6 Prozent abgelehnt worden. Penthéréaz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 59,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Penthéréaz. Penthéréaz a voté non, comme la majorité des citoyens du canton de Vaud."
5533,54.166666667,"Poliez-Pittet VD","Poliez-Pittet (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Poliez-Pittet mit 182 Ja zu 154 Nein angenommen worden. 54,2 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Poliez-Pittet hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Poliez-Pittet, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,2 pourcent de oui. Poliez-Pittet vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5534,59.848484848,"Rueyres VD","Rueyres (VD)","59,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rueyres haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Rueyres hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 59,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Rueyres. Rueyres vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5535,53.216374269,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Saint-Barthélemy VD haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Saint-Barthélemy VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Saint-Barthélemy (VD), les habitants disent oui à 53,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Saint-Barthélemy (VD) vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5537,54.437869822,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Mit 276 Ja zu 231 Nein hat sich Villars-le-Terroir für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Villars-le-Terroir hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Villars-le-Terroir approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,4 pourcent de oui. Villars-le-Terroir vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5539,55.855855856,"Vuarrens VD","Vuarrens (VD)","Mit 186 Ja zu 147 Nein hat sich Vuarrens für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Vuarrens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Vuarrens approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,9 pourcent de oui. Vuarrens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5540,54.603580563,"Montilliez VD","Montilliez (VD)","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Montilliez haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Montilliez hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 54,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Montilliez. Montilliez vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5541,58.921161826,"Goumoëns VD","Goumoëns (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Goumoëns mit 284 Ja zu 198 Nein angenommen worden. 58,9 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Goumoëns hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Goumoëns, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,9 pourcent de oui. Goumoëns vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5551,51.388888889,"Bonvillars VD","Bonvillars (VD)","51,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bonvillars haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Bonvillars hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 51,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bonvillars. Bonvillars vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5552,47.678018576,"Bullet VD","Bullet (VD)","In Bullet haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,3 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Bullet hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Bullet avec 52,3 pourcent de non. Bullet a voté non, comme la majorité des citoyens du canton de Vaud."
5553,43.699731903,"Champagne VD","Champagne (VD)","Mit 210 Nein zu 163 Ja haben die Stimmbürgerinnen und Stimmbürger von Champagne höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 56,3 Prozent. Champagne hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Champagne, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,3 pourcent de non. Champagne a voté non, comme la majorité des citoyens du canton de Vaud."
5554,44.874715262,"Concise VD","Concise (VD)","In Concise haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 55,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Concise hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Concise avec 55,1 pourcent de non. Concise a voté non, comme la majorité des citoyens du canton de Vaud."
5555,45.762711864,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Corcelles-près-Concise mit 54,2 Prozent abgelehnt worden. Corcelles-près-Concise hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 54,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Corcelles-près-Concise. Corcelles-près-Concise a voté non, comme la majorité des citoyens du canton de Vaud."
5556,50,"Fiez VD","Fiez (VD)","Unentschieden in Fiez: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über höhere Kinderabzüge bei der direkten Bundessteuer ein Ja oder ein Nein in die Urne gelegt, nämlich 101.","Egalité parfaite à Fiez! Les électeurs de cette commune sont 101 à approuver le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers et 101 à le refuser."
5557,53.260869565,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Mit 49 Ja zu 43 Nein hat sich Fontaines-sur-Grandson für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Fontaines-sur-Grandson hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Fontaines-sur-Grandson approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,3 pourcent de oui. Fontaines-sur-Grandson vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5559,55.026455026,"Giez VD","Giez (VD)","55 Prozent der Stimmbürgerinnen und Stimmbürger von Giez haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Giez hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 55 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Giez. Giez vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5560,34.862385321,"Grandevent VD","Grandevent (VD)","65,1 Prozent der Stimmbürgerinnen und Stimmbürger von Grandevent haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Grandevent hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Grandevent rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,1 pourcent de non. Grandevent a voté non, comme la majorité des citoyens du canton de Vaud."
5561,49.189627229,"Grandson VD","Grandson (VD)","Die Gemeinde Grandson ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 50,8 Prozent Nein verworfen. Grandson hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Grandson refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,8 pourcent de non. Grandson a voté non, comme la majorité des citoyens du canton de Vaud."
5562,42.666666667,"Mauborget VD","Mauborget (VD)","57,3 Prozent der Stimmbürgerinnen und Stimmbürger von Mauborget haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Mauborget hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Mauborget rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,3 pourcent de non. Mauborget a voté non, comme la majorité des citoyens du canton de Vaud."
5563,47.76119403,"Mutrux VD","Mutrux (VD)","In Mutrux haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Mutrux hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Mutrux avec 52,2 pourcent de non. Mutrux a voté non, comme la majorité des citoyens du canton de Vaud."
5564,40,"Novalles VD","Novalles (VD)","Mit 30 Nein zu 20 Ja haben die Stimmbürgerinnen und Stimmbürger von Novalles höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 60 Prozent. Novalles hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Novalles, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60 pourcent de non. Novalles a voté non, comme la majorité des citoyens du canton de Vaud."
5565,46.391752577,"Onnens VD","Onnens (VD)","Mit 104 Nein zu 90 Ja haben die Stimmbürgerinnen und Stimmbürger von Onnens VD höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 53,6 Prozent. Onnens VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Onnens (VD), les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,6 pourcent de non. Onnens (VD) a voté non, comme la majorité des citoyens du canton de Vaud."
5566,49.444444444,"Provence VD","Provence (VD)","Die Gemeinde Provence ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 50,6 Prozent Nein verworfen. Provence hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Provence refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,6 pourcent de non. Provence a voté non, comme la majorité des citoyens du canton de Vaud."
5568,40.560640732,"Sainte-Croix VD","Sainte-Croix (VD)","Die Gemeinde Sainte-Croix ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 59,4 Prozent Nein verworfen. Sainte-Croix hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Sainte-Croix refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,4 pourcent de non. Sainte-Croix a voté non, comme la majorité des citoyens du canton de Vaud."
5571,42.091152815,"Tévenon VD","Tévenon (VD)","In Tévenon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 57,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Tévenon hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Tévenon avec 57,9 pourcent de non. Tévenon a voté non, comme la majorité des citoyens du canton de Vaud."
5581,54.792658056,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Belmont-sur-Lausanne hat die Änderung des Bundesgesetzes mit 54,8 Prozent der Stimmen angenommen. Belmont-sur-Lausanne hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Belmont-sur-Lausanne valident avec 54,8 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Belmont-sur-Lausanne vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5582,49.061175045,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Cheseaux-sur-Lausanne mit 50,9 Prozent abgelehnt worden. Cheseaux-sur-Lausanne hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 50,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Cheseaux-sur-Lausanne. Cheseaux-sur-Lausanne a voté non, comme la majorité des citoyens du canton de Vaud."
5583,51.301684533,"Crissier VD","Crissier (VD)","Crissier hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 1'005 Ja zu 954 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,3 Prozent. Crissier hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Crissier avec 51,3 pourcent de oui. Crissier vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5584,52.074927954,"Epalinges VD","Epalinges (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Epalinges hat die Änderung des Bundesgesetzes mit 52,1 Prozent der Stimmen angenommen. Epalinges hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs d'Epalinges valident avec 52,1 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Epalinges vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5585,59.345794393,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Jouxtens-Mézery hat mit 59,3 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Jouxtens-Mézery hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Jouxtens-Mézery acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,3 pourcent de oui. Jouxtens-Mézery vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5586,39.406427979,"Lausanne VD","Lausanne (VD)","60,6 Prozent Stimmbürgerinnen und Stimmbürger von Lausanne haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lausanne hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Lausanne, les habitants disent non à 60,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lausanne a voté non, comme la majorité des citoyens du canton de Vaud."
5587,54.645516348,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Le Mont-sur-Lausanne haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Le Mont-sur-Lausanne hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Au Mont-sur-Lausanne, les habitants disent oui à 54,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Le Mont-sur-Lausanne vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5588,56.794425087,"Paudex VD","Paudex (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Paudex hat die Änderung des Bundesgesetzes mit 56,8 Prozent der Stimmen angenommen. Paudex hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Paudex valident avec 56,8 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Paudex vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5589,41.820456678,"Prilly VD","Prilly (VD)","58,2 Prozent Stimmbürgerinnen und Stimmbürger von Prilly haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Prilly hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Prilly, les habitants disent non à 58,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Prilly a voté non, comme la majorité des citoyens du canton de Vaud."
5590,53.827015952,"Pully VD","Pully (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Pully mit 3'678 Ja zu 3'155 Nein angenommen worden. 53,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Pully hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Pully, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,8 pourcent de oui. Pully vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5591,42.618806876,"Renens VD","Renens (VD)","57,4 Prozent Stimmbürgerinnen und Stimmbürger von Renens VD haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Renens VD hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Renens (VD), les habitants disent non à 57,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Renens (VD) a voté non, comme la majorité des citoyens du canton de Vaud."
5592,42.796248934,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","57,2 Prozent Stimmbürgerinnen und Stimmbürger von Romanel-sur-Lausanne haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Romanel-sur-Lausanne hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Romanel-sur-Lausanne, les habitants disent non à 57,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Romanel-sur-Lausanne a voté non, comme la majorité des citoyens du canton de Vaud."
5601,47.238542891,"Chexbres VD","Chexbres (VD)","Die Gemeinde Chexbres ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 52,8 Prozent Nein verworfen. Chexbres hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Chexbres refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,8 pourcent de non. Chexbres a voté non, comme la majorité des citoyens du canton de Vaud."
5604,48.070175439,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","In Forel (Lavaux) haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 51,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Forel (Lavaux) hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Forel (Lavaux) avec 51,9 pourcent de non. Forel (Lavaux) a voté non, comme la majorité des citoyens du canton de Vaud."
5606,56.551388212,"Lutry VD","Lutry (VD)","Mit 2'322 Ja zu 1'784 Nein hat sich Lutry für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Lutry hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Lutry approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,6 pourcent de oui. Lutry vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5607,47.569803516,"Puidoux VD","Puidoux (VD)","Mit 507 Nein zu 460 Ja haben die Stimmbürgerinnen und Stimmbürger von Puidoux höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 52,4 Prozent. Puidoux hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Puidoux, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,4 pourcent de non. Puidoux a voté non, comme la majorité des citoyens du canton de Vaud."
5609,46.951219512,"Rivaz VD","Rivaz (VD)","In Rivaz haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 53 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Rivaz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Rivaz avec 53 pourcent de non. Rivaz a voté non, comme la majorité des citoyens du canton de Vaud."
