"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3932,44.7599531615925,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Tschiertschen-Praden hat die Änderung des Bundesgesetzes mit 55,2 Prozent Nein-Stimmen verworfen. Tschiertschen-Praden hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Tschiertschen-Praden avec 55,2 pourcents de non. Tschiertschen-Praden a voté non, comme la majorité des citoyens du canton des Grisons."
3941,0.166131354524311,"Haldenstein GR","Haldenstein (GR)","Mit 9'014 Nein zu 15 Ja haben die Stimmbürgerinnen und Stimmbürger von Haldenstein höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 99,8 Prozent. Haldenstein hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Graubünden.","A Haldenstein, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 99,8 pourcents de non. Haldenstein se signale par le plus grand pourcentage de non du canton des Grisons"
3945,52.5722543352601,"Trimmis GR","Trimmis (GR)","Trimmis hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 5'457 Ja zu 4'923 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,6 Prozent. Trimmis hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Trimmis avec 52,6 pourcents de oui. Trimmis vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3946,96.0995850622407,"Untervaz GR","Untervaz (GR)","96,1 Prozent der Stimmbürgerinnen und Stimmbürger von Untervaz haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Untervaz hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Untervaz, les habitants disent oui à 96,1 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Untervaz vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3947,95.2456418383518,"Zizers GR","Zizers (GR)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Zizers hat die Änderung des Bundesgesetzes mit 95,2 Prozent der Stimmen angenommen. Zizers hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les électeurs de Zizers valident avec 95,2 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Zizers vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3951,55.2491778396155,"Fläsch GR","Fläsch (GR)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger von Fläsch haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Fläsch hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","C'est oui à 55,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Fläsch. Fläsch vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3952,7.3477038425492,"Jenins GR","Jenins (GR)","92,7 Prozent Stimmbürgerinnen und Stimmbürger von Jenins haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Jenins hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","A Jenins, les habitants disent non à 92,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Jenins a voté non, comme la majorité des citoyens du canton des Grisons."
3953,53.7693798449612,"Maienfeld GR","Maienfeld (GR)","Maienfeld hat mit 53,8 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Maienfeld hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants de Maienfeld acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,8 pourcents de oui. Maienfeld vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3954,92.6833599715859,"Malans GR","Malans (GR)","92,7 Prozent der Stimmbürgerinnen und Stimmbürger von Malans haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Malans hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","C'est oui à 92,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Malans. Malans vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3955,41.2518301610542,"Landquart GR","Landquart (GR)","58,7 Prozent der Stimmbürgerinnen und Stimmbürger von Landquart haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Landquart hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Les habitants de Landquart rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,7 pourcents de non. Landquart a voté non, comme la majorité des citoyens du canton des Grisons."
3961,33.0713422007255,"Grüsch GR","Grüsch (GR)","Die Gemeinde Grüsch ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 66,9 Prozent Nein verworfen. Grüsch hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Les habitants de Grüsch refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,9 pourcents de non. Grüsch a voté non, comme la majorité des citoyens du canton des Grisons."
3962,52.3714475810284,"Schiers GR","Schiers (GR)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Schiers haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Schiers hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","A Schiers, les habitants disent oui à 52,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Schiers vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3972,43.0356486585814,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Seewis im Prättigau mit 57 Prozent abgelehnt worden. Seewis im Prättigau hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","C'est non à 57 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Seewis im Prättigau. Seewis im Prättigau a voté non, comme la majorité des citoyens du canton des Grisons."
3981,62.4874497991968,"Breil/Brigels GR","Breil/Brigels (GR)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Breil/Brigels hat die Änderung des Bundesgesetzes mit 62,5 Prozent der Stimmen angenommen. Breil/Brigels hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les électeurs de Breil/Brigels valident avec 62,5 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Breil/Brigels vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3982,72.4664585267066,"Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'588 Ja zu 3'263 Nein. Das entspricht einem Ja-Stimmen-Anteil von 72,5 Prozent. Disentis/Mustér hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Disentis/Mustér avec 72,5 pourcents de oui. Disentis/Mustér vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3983,68.7642647538311,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) hat mit 68,8 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Medel (Lucmagn) hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants de Medel (Lucmagn) acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,8 pourcents de oui. Medel (Lucmagn) vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3985,42.5593181294633,"Sumvitg GR","Sumvitg (GR)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Sumvitg hat die Änderung des Bundesgesetzes mit 57,4 Prozent Nein-Stimmen verworfen. Sumvitg hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Sumvitg avec 57,4 pourcents de non. Sumvitg a voté non, comme la majorité des citoyens du canton des Grisons."
3986,40.7400678294574,"Tujetsch GR","Tujetsch (GR)","Mit 9'785 Nein zu 6'727 Ja haben die Stimmbürgerinnen und Stimmbürger von Tujetsch höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 59,3 Prozent. Tujetsch hat damit gleich wie der Kanton Graubünden Nein gesagt zu dieser Vorlage.","A Tujetsch, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,3 pourcents de non. Tujetsch a voté non, comme la majorité des citoyens du canton des Grisons."
3987,54.0644276901988,"Trun GR","Trun (GR)","Mit 3'944 Ja zu 3'351 Nein hat sich Trun für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Trun hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants de Trun approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,1 pourcents de oui. Trun vote oui, contrairement à la majorité des citoyens du canton des Grisons."
3988,69.0926734594857,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun hat mit 69,1 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Obersaxen Mundaun hat damit anders abgestimmt als der Kanton Graubünden, der die Vorlage abgelehnt hat.","Les habitants d'Obersaxen Mundaun acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 69,1 pourcents de oui. Obersaxen Mundaun vote oui, contrairement à la majorité des citoyens du canton des Grisons."
4001,26.1841070023603,"Aarau AG","Aarau (AG)","Die Gemeinde Aarau ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 73,8 Prozent Nein verworfen. Aarau hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants d'Aarau refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73,8 pourcents de non. Aarau a voté non, comme la majorité des citoyens du canton d'Argovie."
4002,46.625509470151,"Biberstein AG","Biberstein (AG)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Biberstein haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Biberstein hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Biberstein rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,4 pourcents de non. Biberstein a voté non, comme la majorité des citoyens du canton d'Argovie."
4003,56.7188489729436,"Buchs AG","Buchs (AG)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Buchs AG haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Buchs AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Buchs (AG), les habitants disent oui à 56,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Buchs (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4004,38.7979944583718,"Densbüren AG","Densbüren (AG)","Die Gemeinde Densbüren ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 61,2 Prozent Nein verworfen. Densbüren hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Densbüren refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,2 pourcents de non. Densbüren a voté non, comme la majorité des citoyens du canton d'Argovie."
4005,44.4873341375151,"Erlinsbach AG","Erlinsbach (AG)","In Erlinsbach AG haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 55,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Erlinsbach AG hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Erlinsbach (AG) avec 55,5 de non. Erlinsbach (AG) a voté non, comme la majorité des citoyens du canton d'Argovie."
4006,38.9234986294543,"Gränichen AG","Gränichen (AG)","Mit 7'353 Nein zu 4'686 Ja haben die Stimmbürgerinnen und Stimmbürger von Gränichen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 61,1 Prozent. Gränichen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Gränichen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,1 pourcents de non. Gränichen a voté non, comme la majorité des citoyens du canton d'Argovie."
4007,96.6240409207161,"Hirschthal AG","Hirschthal (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Hirschthal mit 5'667 Ja zu 198 Nein angenommen worden. 96,6 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Hirschthal hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Hirschthal, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 96,6 pourcents de oui. Hirschthal vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4008,14.0972366507376,"Küttigen AG","Küttigen (AG)","85,9 Prozent Stimmbürgerinnen und Stimmbürger von Küttigen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Küttigen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Küttigen, les habitants disent non à 85,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Küttigen a voté non, comme la majorité des citoyens du canton d'Argovie."
4009,44.6767136606709,"Muhen AG","Muhen (AG)","Mit 9'104 Nein zu 7'352 Ja haben die Stimmbürgerinnen und Stimmbürger von Muhen höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 55,3 Prozent. Muhen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Muhen, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,3 pourcents de non. Muhen a voté non, comme la majorité des citoyens du canton d'Argovie."
4010,53.8193484152885,"Oberentfelden AG","Oberentfelden (AG)","53,8 Prozent der Stimmbürgerinnen und Stimmbürger von Oberentfelden haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Oberentfelden hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 53,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Oberentfelden. Oberentfelden vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4012,35.7169740308619,"Suhr AG","Suhr (AG)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Suhr mit 64,3 Prozent abgelehnt worden. Suhr hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 64,3 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Suhr. Suhr a voté non, comme la majorité des citoyens du canton d'Argovie."
4013,49.6700178868809,"Unterentfelden AG","Unterentfelden (AG)","Mit 8'160 Nein zu 8'053 Ja haben die Stimmbürgerinnen und Stimmbürger von Unterentfelden höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 50,3 Prozent. Unterentfelden hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Unterentfelden, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,3 pourcents de non. Unterentfelden a voté non, comme la majorité des citoyens du canton d'Argovie."
4021,89.4436164927968,"Baden AG","Baden (AG)","89,4 Prozent der Stimmbürgerinnen und Stimmbürger von Baden haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Baden hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 89,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Baden. Baden vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4022,71.1694860117111,"Bellikon AG","Bellikon (AG)","Bellikon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'751 Ja zu 3'545 Nein. Das entspricht einem Ja-Stimmen-Anteil von 71,2 Prozent. Bellikon hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Bellikon avec 71,2 pourcents de oui. Bellikon vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4023,21.0822458996768,"Bergdietikon AG","Bergdietikon (AG)","Die Gemeinde Bergdietikon ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 78,9 Prozent Nein verworfen. Bergdietikon hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Bergdietikon refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 78,9 pourcents de non. Bergdietikon a voté non, comme la majorité des citoyens du canton d'Argovie."
4024,77.781973816717,"Birmenstorf AG","Birmenstorf (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Birmenstorf AG hat die Änderung des Bundesgesetzes mit 77,8 Prozent der Stimmen angenommen. Birmenstorf AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Birmenstorf (AG) valident avec 77,8 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Birmenstorf (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4026,27.953085730243,"Ennetbaden AG","Ennetbaden (AG)","72 Prozent der Stimmbürgerinnen und Stimmbürger von Ennetbaden haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Ennetbaden hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants d'Ennetbaden rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 72 pourcents de non. Ennetbaden a voté non, comme la majorité des citoyens du canton d'Argovie."
4027,97.8394066430184,"Fislisbach AG","Fislisbach (AG)","97,8 Prozent der Stimmbürgerinnen und Stimmbürger von Fislisbach haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Fislisbach hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton Aargau.","A Fislisbach, les habitants disent oui à 97,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Fislisbach se distingue par le plus grand pourcentage de oui du canton d'Argovie."
4028,20.5607476635514,"Freienwil AG","Freienwil (AG)","79,4 Prozent der Stimmbürgerinnen und Stimmbürger von Freienwil haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Freienwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Freienwil rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 79,4 pourcents de non. Freienwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4029,23.0586370839937,"Gebenstorf AG","Gebenstorf (AG)","76,9 Prozent Stimmbürgerinnen und Stimmbürger von Gebenstorf haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Gebenstorf hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Gebenstorf, les habitants disent non à 76,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Gebenstorf a voté non, comme la majorité des citoyens du canton d'Argovie."
4030,67.7764277035237,"Killwangen AG","Killwangen (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Killwangen hat die Änderung des Bundesgesetzes mit 67,8 Prozent der Stimmen angenommen. Killwangen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Killwangen valident avec 67,8 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Killwangen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4031,81.4239248283339,"Künten AG","Künten (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Künten hat die Änderung des Bundesgesetzes mit 81,4 Prozent der Stimmen angenommen. Künten hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Künten valident avec 81,4 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Künten vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4032,32.2995635194119,"Mägenwil AG","Mägenwil (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Mägenwil hat die Änderung des Bundesgesetzes mit 67,7 Prozent Nein-Stimmen verworfen. Mägenwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Mägenwil avec 67,7 pourcents de non. Mägenwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4033,74.7384273937857,"Mellingen AG","Mellingen (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Mellingen hat die Änderung des Bundesgesetzes mit 74,7 Prozent der Stimmen angenommen. Mellingen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Mellingen valident avec 74,7 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Mellingen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4034,37.3686118158753,"Neuenhof AG","Neuenhof (AG)","In Neuenhof haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 62,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Neuenhof hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Neuenhof avec 62,6 de non. Neuenhof a voté non, comme la majorité des citoyens du canton d'Argovie."
4035,38.494018296974,"Niederrohrdorf AG","Niederrohrdorf (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Niederrohrdorf hat die Änderung des Bundesgesetzes mit 61,5 Prozent Nein-Stimmen verworfen. Niederrohrdorf hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Niederrohrdorf avec 61,5 pourcents de non. Niederrohrdorf a voté non, comme la majorité des citoyens du canton d'Argovie."
4037,33.1151205492575,"Oberrohrdorf AG","Oberrohrdorf (AG)","Mit 4'189 Nein zu 2'074 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberrohrdorf höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 66,9 Prozent. Oberrohrdorf hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Oberrohrdorf, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 66,9 pourcents de non. Oberrohrdorf a voté non, comme la majorité des citoyens du canton d'Argovie."
4038,72.2721437740693,"Obersiggenthal AG","Obersiggenthal (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Obersiggenthal hat die Änderung des Bundesgesetzes mit 72,3 Prozent der Stimmen angenommen. Obersiggenthal hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs d'Obersiggenthal valident avec 72,3 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Obersiggenthal vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4039,59.7263017356475,"Remetschwil AG","Remetschwil (AG)","59,7 Prozent der Stimmbürgerinnen und Stimmbürger von Remetschwil haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Remetschwil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 59,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Remetschwil. Remetschwil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4040,50.4315801588215,"Spreitenbach AG","Spreitenbach (AG)","50,4 Prozent der Stimmbürgerinnen und Stimmbürger von Spreitenbach haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Spreitenbach hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 50,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Spreitenbach. Spreitenbach vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4041,65.1750972762646,"Stetten AG","Stetten (AG)","65,2 Prozent der Stimmbürgerinnen und Stimmbürger von Stetten AG haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Stetten AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 65,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Stetten (AG). Stetten (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4042,9.62972654716734,"Turgi AG","Turgi (AG)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Turgi hat die Änderung des Bundesgesetzes mit 90,4 Prozent Nein-Stimmen verworfen. Turgi hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Turgi avec 90,4 pourcents de non. Turgi a voté non, comme la majorité des citoyens du canton d'Argovie."
4044,63.7331256490135,"Untersiggenthal AG","Untersiggenthal (AG)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Untersiggenthal hat die Änderung des Bundesgesetzes mit 63,7 Prozent der Stimmen angenommen. Untersiggenthal hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs d'Untersiggenthal valident avec 63,7 pourcents de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Untersiggenthal vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4045,72.9510413849067,"Wettingen AG","Wettingen (AG)","73 Prozent der Stimmbürgerinnen und Stimmbürger von Wettingen haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Wettingen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Wettingen, les habitants disent oui à 73 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Wettingen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4046,70.1512413202701,"Wohlenschwil AG","Wohlenschwil (AG)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Wohlenschwil mit 7'375 Ja zu 3'138 Nein angenommen worden. 70,2 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Wohlenschwil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Wohlenschwil, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,2 pourcents de oui. Wohlenschwil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
