"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5556,26.1367832543328,"Fiez VD","Fiez (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Fiez mit 5'514 Ja zu 2'765 Nein angenommen worden. 26,1 Prozent befürworten damit höhere Kinderabzüge. Fiez stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Fiez, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 26,1 pourcents de oui. A l'instar de son canton, Fiez vote non."
5557,24.2100523319095,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","In Fontaines-sur-Grandson haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 75,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Fontaines-sur-Grandson stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Fontaines-sur-Grandson avec 75,8 de non. A l'instar de son canton, Fontaines-sur-Grandson vote non."
5559,55.7590846437961,"Giez VD","Giez (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Giez mit 8'065 Ja zu 3'660 Nein angenommen worden. 55,8 Prozent befürworten damit höhere Kinderabzüge. Giez stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Giez, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,8 pourcents de oui. Giez vote non, contrairement à son canton."
5560,29.679785342887,"Grandevent VD","Grandevent (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Grandevent mit 6'324 Ja zu 5'715 Nein angenommen worden. 29,7 Prozent befürworten damit höhere Kinderabzüge. Grandevent stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Grandevent, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 29,7 pourcents de oui. A l'instar de son canton, Grandevent vote non."
5561,45.4619002295658,"Grandson VD","Grandson (VD)","Grandson ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 54,5 Prozent Nein verworfen. Grandson stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Grandson refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,5 pourcents de non. A l'instar de son canton, Grandson vote non."
5562,16.512562520802,"Mauborget VD","Mauborget (VD)","Mauborget hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'693 Ja zu 4'495 Nein. Das entspricht einem Ja-Stimmen-Anteil von 16,5 Prozent. Mauborget stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Mauborget avec 16,5 pourcents de oui. A l'instar de son canton, Mauborget vote non."
5563,9.43197698798031,"Mutrux VD","Mutrux (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Mutrux hat die Änderung des Bundesgesetzes mit 9,4 Prozent der Stimmen angenommen. Mutrux stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les électeurs de Mutrux valident avec 9,4 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Mutrux vote non."
5564,61.5587065927684,"Novalles VD","Novalles (VD)","Mit 4'259 Nein zu 641 Ja haben die Stimmbürgerinnen und Stimmbürger von Novalles höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 38,4 Prozent. Novalles stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Novalles, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 38,4 pourcents de non. Novalles vote non, contrairement à son canton."
5565,77.2333472734317,"Onnens VD","Onnens (VD)","Onnens VD hat mit 77,2 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Onnens VD stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Onnens (VD) acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 77,2 pourcents de oui. Onnens (VD) vote non, contrairement à son canton."
5566,26.9050057511777,"Provence VD","Provence (VD)","26,9 Prozent der Stimmbürgerinnen und Stimmbürger von Provence haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Provence stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Provence, les habitants disent oui à 26,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Provence vote non."
5568,23.7871788674966,"Sainte-Croix VD","Sainte-Croix (VD)","23,8 Prozent der Stimmbürgerinnen und Stimmbürger in Sainte-Croix haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Sainte-Croix stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","C'est oui à 23,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Sainte-Croix. A l'instar de son canton, Sainte-Croix vote non."
5571,42.4091447144747,"Tévenon VD","Tévenon (VD)","Tévenon hat mit 42,4 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Tévenon stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Tévenon acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 42,4 pourcents de oui. A l'instar de son canton, Tévenon vote non."
5581,11.4135232986882,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Belmont-sur-Lausanne ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 88,6 Prozent Nein verworfen. Belmont-sur-Lausanne stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Belmont-sur-Lausanne refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 88,6 pourcents de non. A l'instar de son canton, Belmont-sur-Lausanne vote non."
5582,84.1376374941319,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","15,9 Prozent Stimmbürgerinnen und Stimmbürger von Cheseaux-sur-Lausanne haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Cheseaux-sur-Lausanne stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Cheseaux-sur-Lausanne, les habitants disent non à 15,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Cheseaux-sur-Lausanne vote non, contrairement à son canton."
5583,70.4940805211663,"Crissier VD","Crissier (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Crissier hat der Änderung des Bundesgesetzes mit 29,5 Prozent Nein-Stimmen verworfen. Crissier stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Crissier avec 29,5 pourcents de non. Crissier vote non, contrairement à son canton."
5584,31.7856574663892,"Epalinges VD","Epalinges (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Epalinges hat der Änderung des Bundesgesetzes mit 68,2 Prozent Nein-Stimmen verworfen. Epalinges stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Epalinges avec 68,2 pourcents de non. A l'instar de son canton, Epalinges vote non."
5585,48.0854033026844,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Jouxtens-Mézery hat die Änderung des Bundesgesetzes mit 48,1 Prozent der Stimmen angenommen. Jouxtens-Mézery stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les électeurs de Jouxtens-Mézery valident avec 48,1 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Jouxtens-Mézery vote non."
5586,19.7676744079217,"Lausanne VD","Lausanne (VD)","19,8 Prozent der Stimmbürgerinnen und Stimmbürger von Lausanne haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Lausanne stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Lausanne, les habitants disent oui à 19,8 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Lausanne vote non."
5587,10.103886644356,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Le Mont-sur-Lausanne mit 89,9 Prozent abgelehnt worden. Le Mont-sur-Lausanne stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","C'est non à 89,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Le Mont-sur-Lausanne. A l'instar de son canton, Le Mont-sur-Lausanne vote non."
5588,68.7092569423839,"Paudex VD","Paudex (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Paudex hat der Änderung des Bundesgesetzes mit 31,3 Prozent Nein-Stimmen verworfen. Paudex stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Paudex avec 31,3 pourcents de non. Paudex vote non, contrairement à son canton."
5589,96.4157820912078,"Prilly VD","Prilly (VD)","Mit 5'472 Nein zu 9 Ja haben die Stimmbürgerinnen und Stimmbürger von Prilly höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 3,6 Prozent. Prilly stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Prilly, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 3,6 pourcents de non. Prilly vote non, contrairement à son canton."
5590,80.6265044957399,"Pully VD","Pully (VD)","Mit 9'929 Ja zu 3'096 Nein hat sich Pully für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Pully stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Pully approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 80,6 pourcents de oui. Pully vote non, contrairement à son canton."
5591,71.3231863221154,"Renens VD","Renens (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Renens VD mit 28,7 Prozent abgelehnt worden. Renens VD stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est non à 28,7 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Renens (VD). Renens (VD) vote non, contrairement à son canton."
5592,87.7903896616772,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Romanel-sur-Lausanne mit 5'713 Ja zu 2'800 Nein angenommen worden. 87,8 Prozent befürworten damit höhere Kinderabzüge. Romanel-sur-Lausanne stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Romanel-sur-Lausanne, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 87,8 pourcents de oui. Romanel-sur-Lausanne vote non, contrairement à son canton."
5601,99.3158730212599,"Chexbres VD","Chexbres (VD)","Chexbres hat mit 99,3 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Chexbres stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Chexbres acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 99,3 pourcents de oui. Chexbres vote non, contrairement à son canton."
5604,20.3678368590772,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","In Forel (Lavaux) haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 79,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Forel (Lavaux) stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Forel (Lavaux) avec 79,6 de non. A l'instar de son canton, Forel (Lavaux) vote non."
5606,94.0462297992781,"Lutry VD","Lutry (VD)","Mit 7'747 Ja zu 4'673 Nein hat sich Lutry für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Lutry stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Lutry approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 94 pourcents de oui. Lutry vote non, contrairement à son canton."
5607,62.5973116373643,"Puidoux VD","Puidoux (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Puidoux mit 7'997 Ja zu 3'593 Nein angenommen worden. 62,6 Prozent befürworten damit höhere Kinderabzüge. Puidoux stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Puidoux, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 62,6 pourcents de oui. Puidoux vote non, contrairement à son canton."
5609,96.3778085308149,"Rivaz VD","Rivaz (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Rivaz hat die Änderung des Bundesgesetzes mit 96,4 Prozent der Stimmen angenommen. Rivaz stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les électeurs de Rivaz valident avec 96,4 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Rivaz vote non, contrairement à son canton."
5610,42.9551864042878,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","In Saint-Saphorin (Lavaux) haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 57 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Saint-Saphorin (Lavaux) stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Saint-Saphorin (Lavaux) avec 57 de non. A l'instar de son canton, Saint-Saphorin (Lavaux) vote non."
5611,88.0881968187168,"Savigny VD","Savigny (VD)","Savigny hat mit 88,1 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Savigny stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Savigny acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 88,1 pourcents de oui. Savigny vote non, contrairement à son canton."
5613,24.5162004139274,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Bourg-en-Lavaux ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 75,5 Prozent Nein verworfen. Bourg-en-Lavaux stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Bourg-en-Lavaux refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 75,5 pourcents de non. A l'instar de son canton, Bourg-en-Lavaux vote non."
5621,79.61046542041,"Aclens VD","Aclens (VD)","Aclens hat mit 79,6 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Aclens stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Aclens acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 79,6 pourcents de oui. Aclens vote non, contrairement à son canton."
5622,99.3708353023976,"Bremblens VD","Bremblens (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Bremblens mit 0,6 Prozent abgelehnt worden. Bremblens stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est non à 0,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bremblens. Bremblens vote non, contrairement à son canton."
5623,48.1402951758355,"Buchillon VD","Buchillon (VD)","In Buchillon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 51,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Buchillon stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Buchillon avec 51,9 de non. A l'instar de son canton, Buchillon vote non."
5624,71.444478048943,"Bussigny VD","Bussigny (VD)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bussigny haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Bussigny stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Bussigny, les habitants disent oui à 71,4 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bussigny vote non, contrairement à son canton."
5625,58.1915208837017,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","58,2 Prozent der Stimmbürgerinnen und Stimmbürger in Bussy-Chardonney haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Bussy-Chardonney stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est oui à 58,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bussy-Chardonney. Bussy-Chardonney vote non, contrairement à son canton."
5627,73.5079208388925,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Chavannes-près-Renens hat die Änderung des Bundesgesetzes mit 73,5 Prozent der Stimmen angenommen. Chavannes-près-Renens stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les électeurs de Chavannes-près-Renens valident avec 73,5 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Chavannes-près-Renens vote non, contrairement à son canton."
5628,31.9884452503175,"Chigny VD","Chigny (VD)","68 Prozent Stimmbürgerinnen und Stimmbürger von Chigny haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Chigny stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Chigny, les habitants disent non à 68 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Chigny vote non."
5629,42.3895333660766,"Clarmont VD","Clarmont (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Clarmont mit 57,6 Prozent abgelehnt worden. Clarmont stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","C'est non à 57,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Clarmont. A l'instar de son canton, Clarmont vote non."
5631,6.75450032576919,"Denens VD","Denens (VD)","Denens hat mit 6,8 Prozent Ja-Stimmen höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Denens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Denens acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 6,8 pourcents de oui. A l'instar de son canton, Denens vote non."
5632,5.57629943359643,"Denges VD","Denges (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Denges hat die Änderung des Bundesgesetzes mit 5,6 Prozent der Stimmen angenommen. Denges stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les électeurs de Denges valident avec 5,6 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Denges vote non."
5633,55.9286854229867,"Echandens VD","Echandens (VD)","55,9 Prozent der Stimmbürgerinnen und Stimmbürger von Echandens haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Echandens stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Echandens, les habitants disent oui à 55,9 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Echandens vote non, contrairement à son canton."
5634,9.23785150516778,"Echichens VD","Echichens (VD)","9,2 Prozent der Stimmbürgerinnen und Stimmbürger von Echichens haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Echichens stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Echichens, les habitants disent oui à 9,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Echichens vote non."
5635,68.5853973962367,"Ecublens VD","Ecublens (VD)","68,6 Prozent der Stimmbürgerinnen und Stimmbürger in Ecublens VD haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Ecublens VD stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est oui à 68,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Ecublens (VD). Ecublens (VD) vote non, contrairement à son canton."
5636,40.3780018212274,"Etoy VD","Etoy (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Etoy hat die Änderung des Bundesgesetzes mit 40,4 Prozent der Stimmen angenommen. Etoy stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les électeurs de Etoy valident avec 40,4 de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Etoy vote non."
5637,17.035182309337,"Lavigny VD","Lavigny (VD)","83 Prozent der Stimmbürgerinnen und Stimmbürger von Lavigny haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Lavigny stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Lavigny rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 83 pourcents de non. A l'instar de son canton, Lavigny vote non."
5638,94.5539013715461,"Lonay VD","Lonay (VD)","Lonay ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 5,4 Prozent Nein verworfen. Lonay stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Les habitants de Lonay refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 5,4 pourcents de non. Lonay vote non, contrairement à son canton."
5639,29.5759263215587,"Lully VD","Lully (VD)","Mit 5'855 Nein zu 5'211 Ja haben die Stimmbürgerinnen und Stimmbürger von Lully VD höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 70,4 Prozent. Lully VD stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Lully (VD), les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 70,4 pourcents de non. A l'instar de son canton, Lully (VD) vote non."
5640,76.5100298915058,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","23,5 Prozent Stimmbürgerinnen und Stimmbürger von Lussy-sur-Morges haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Lussy-sur-Morges stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Lussy-sur-Morges, les habitants disent non à 23,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Lussy-sur-Morges vote non, contrairement à son canton."
5642,50.6891821278259,"Morges VD","Morges (VD)","Mit 5'825 Nein zu 2'308 Ja haben die Stimmbürgerinnen und Stimmbürger von Morges höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das sind 49,3 Prozent. Morges stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Morges, les habitants sont contre l'idée accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 49,3 pourcents de non. Morges vote non, contrairement à son canton."
5643,15.1662869611755,"Préverenges VD","Préverenges (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Préverenges mit 3'217 Ja zu 2'634 Nein angenommen worden. 15,2 Prozent befürworten damit höhere Kinderabzüge. Préverenges stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Préverenges, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 15,2 pourcents de oui. A l'instar de son canton, Préverenges vote non."
5644,20.2008948894218,"Reverolle VD","Reverolle (VD)","20,2 Prozent der Stimmbürgerinnen und Stimmbürger in Reverolle haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Reverolle stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","C'est oui à 20,2 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Reverolle. A l'instar de son canton, Reverolle vote non."
5645,21.0740728536621,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","In Romanel-sur-Morges haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 78,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Romanel-sur-Morges stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Romanel-sur-Morges avec 78,9 de non. A l'instar de son canton, Romanel-sur-Morges vote non."
5646,84.5392307732254,"Saint-Prex VD","Saint-Prex (VD)","84,5 Prozent der Stimmbürgerinnen und Stimmbürger in Saint-Prex haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Saint-Prex stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","C'est oui à 84,5 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Saint-Prex. Saint-Prex vote non, contrairement à son canton."
5648,24.6579476399347,"Saint-Sulpice VD","Saint-Sulpice (VD)","Mit 8'268 Ja zu 7'321 Nein hat sich Saint-Sulpice VD für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Saint-Sulpice VD stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","Les habitants de Saint-Sulpice (VD) approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 24,7 pourcents de oui. A l'instar de son canton, Saint-Sulpice (VD) vote non."
5649,42.3908485099673,"Tolochenaz VD","Tolochenaz (VD)","57,6 Prozent Stimmbürgerinnen und Stimmbürger von Tolochenaz haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Tolochenaz stimmt damit bei dieser Vorlage gleich wie der Kanton Waadt Nein","A Tolochenaz, les habitants disent non à 57,6 pourcents au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. A l'instar de son canton, Tolochenaz vote non."
5650,66.9210300548002,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","In Vaux-sur-Morges haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 33,1 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Vaux-sur-Morges stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Vaux-sur-Morges avec 33,1 de non. Vaux-sur-Morges vote non, contrairement à son canton."
5651,72.9873118223622,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Villars-Sainte-Croix mit 4'071 Ja zu 2'715 Nein angenommen worden. 73 Prozent befürworten damit höhere Kinderabzüge. Villars-Sainte-Croix stimmt damit bei dieser Vorlage anders als der Kanton Waadt, der Ja gesagt hat.","A Villars-Sainte-Croix, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 73 pourcents de oui. Villars-Sainte-Croix vote non, contrairement à son canton."
