"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5692,54.661016949,"Vucherens VD","Vucherens (VD)","54,7 Prozent der Stimmbürgerinnen und Stimmbürger von Vucherens haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Vucherens, les habitants disent oui à 54,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5693,47.81420765,"Montanaire VD","Montanaire (VD)","Die Gemeinde Montanaire ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 52,2 Prozent Nein verworfen.","Les habitants de Montanaire refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,2 pourcent de non."
5701,59.405940594,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon hat mit 59,4 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants d'Arnex-sur-Nyon acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,4 pourcent de oui."
5702,50,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5703,49.07063197,"Bassins VD","Bassins (VD)","50,9 Prozent Stimmbürgerinnen und Stimmbürger von Bassins haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Bassins, les habitants disent non à 50,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5704,58.518518519,"Begnins VD","Begnins (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Begnins mit 395 Ja zu 280 Nein angenommen worden. 58,5 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Begnins, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,5 pourcent de oui."
5705,61.937716263,"Bogis-Bossey VD","Bogis-Bossey (VD)","61,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bogis-Bossey haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 61,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bogis-Bossey."
5706,63.255813953,"Borex VD","Borex (VD)","63,3 Prozent der Stimmbürgerinnen und Stimmbürger von Borex haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Borex, les habitants disent oui à 63,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5707,50,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5708,59.150326797,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 181 Ja zu 125 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,2 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Chavannes-des-Bois avec 59,2 pourcent de oui."
5709,54.921259843,"Chéserex VD","Chéserex (VD)","Chéserex hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 279 Ja zu 229 Nein. Das entspricht einem Ja-Stimmen-Anteil von 54,9 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Chéserex avec 54,9 pourcent de oui."
5710,52.475247525,"Coinsins VD","Coinsins (VD)","Coinsins hat mit 52,5 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Coinsins acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,5 pourcent de oui."
5711,50,"Commugny VD","Commugny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5712,50,"Coppet VD","Coppet (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5713,50,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5714,55.939524838,"Crassier VD","Crassier (VD)","Crassier hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 259 Ja zu 204 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,9 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Crassier avec 55,9 pourcent de oui."
5715,62.529832936,"Duillier VD","Duillier (VD)","62,5 Prozent der Stimmbürgerinnen und Stimmbürger von Duillier haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 62,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Duillier."
5716,57.741347905,"Eysins VD","Eysins (VD)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Eysins haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 57,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Eysins."
5717,50,"Founex VD","Founex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5718,59.843546284,"Genolier VD","Genolier (VD)","Ja zu höheren Kinderabzügen bei der direkten Bundessteuer: Genolier hat die Änderung des Bundesgesetzes mit 59,8 Prozent der Stimmen angenommen.","Les électeurs de Genolier valident avec 59,8 pourcent de oui le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5719,55.208333333,"Gingins VD","Gingins (VD)","Gingins hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 265 Ja zu 215 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,2 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Gingins avec 55,2 pourcent de oui."
5720,55,"Givrins VD","Givrins (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Givrins mit 220 Ja zu 180 Nein angenommen worden. 55 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Givrins, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55 pourcent de oui."
5721,50,"Gland VD","Gland (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5722,45.977011494,"Grens VD","Grens (VD)","54 Prozent Stimmbürgerinnen und Stimmbürger von Grens haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Grens, les habitants disent non à 54 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5723,50,"Mies VD","Mies (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5724,50,"Nyon VD","Nyon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5725,54.632807138,"Prangins VD","Prangins (VD)","54,6 Prozent der Stimmbürgerinnen und Stimmbürger von Prangins haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 54,6 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Prangins."
5726,61.592505855,"La Rippe VD","La Rippe (VD)","La Rippe hat mit 61,6 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de La Rippe acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 61,6 pourcent de oui."
5727,49.188514357,"Saint-Cergue VD","Saint-Cergue (VD)","Die Gemeinde Saint-Cergue ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 50,8 Prozent Nein verworfen.","Les habitants de Saint-Cergue refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,8 pourcent de non."
5728,70.506912442,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 153 Ja zu 64 Nein. Das entspricht einem Ja-Stimmen-Anteil von 70,5 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Signy-Avenex avec 70,5 pourcent de oui."
5729,50,"Tannay VD","Tannay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5730,54.159869494,"Trélex VD","Trélex (VD)","54,2 Prozent der Stimmbürgerinnen und Stimmbürger von Trélex haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 54,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Trélex."
5731,52,"Le Vaud VD","Le Vaud (VD)","Mit 286 Ja zu 264 Nein hat sich Le Vaud für höhere Kinderabzüge bei der direkten Bundessteuer entschieden.","Les habitants du Vaud approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52 pourcent de oui."
5732,50,"Vich VD","Vich (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5741,34.782608696,"L'Abergement VD","L'Abergement (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in L'Abergement mit 65,2 Prozent abgelehnt worden.","C'est non à 65,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à L'Abergement."
5742,54.347826087,"Agiez VD","Agiez (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Agiez mit 75 Ja zu 63 Nein angenommen worden. 54,3 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Agiez, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,3 pourcent de oui."
5743,38.314176245,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","61,7 Prozent Stimmbürgerinnen und Stimmbürger von Arnex-sur-Orbe haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Arnex-sur-Orbe, les habitants disent non à 61,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5744,49.659863946,"Ballaigues VD","Ballaigues (VD)","50,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ballaigues haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Ballaigues rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,3 pourcent de non."
5745,39.310344828,"Baulmes VD","Baulmes (VD)","In Baulmes haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 60,7 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Baulmes avec 60,7 pourcent de non."
5746,47.554347826,"Bavois VD","Bavois (VD)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Bavois haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Bavois rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,4 pourcent de non."
5747,50,"Bofflens VD","Bofflens (VD)","Unentschieden in Bofflens: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über höhere Kinderabzüge bei der direkten Bundessteuer ein Ja oder ein Nein in die Urne gelegt, nämlich 56.","Egalité parfaite à Bofflens! Les électeurs de cette commune sont 56 à approuver le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers et 56 à le refuser."
5748,41.538461538,"Bretonnières VD","Bretonnières (VD)","Mit 76 Nein zu 54 Ja haben die Stimmbürgerinnen und Stimmbürger von Bretonnières höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 58,5 Prozent.","A Bretonnières, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,5 pourcent de non."
5749,50,"Chavornay VD","Chavornay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5750,51.648351648,"Les Clées VD","Les Clées (VD)","Les Clées hat mit 51,6 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants des Clées acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,6 pourcent de oui."
5752,37.853107345,"Croy VD","Croy (VD)","62,1 Prozent Stimmbürgerinnen und Stimmbürger von Croy haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Croy, les habitants disent non à 62,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5754,53.416149068,"Juriens VD","Juriens (VD)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Juriens haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Juriens, les habitants disent oui à 53,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5755,45,"Lignerolle VD","Lignerolle (VD)","Mit 88 Nein zu 72 Ja haben die Stimmbürgerinnen und Stimmbürger von Lignerolle höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 55 Prozent.","A Lignerolle, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55 pourcent de non."
5756,58.602150538,"Montcherand VD","Montcherand (VD)","Montcherand hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 109 Ja zu 77 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58,6 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Montcherand avec 58,6 pourcent de oui."
5757,48.082744702,"Orbe VD","Orbe (VD)","In Orbe haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 51,9 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Orbe avec 51,9 pourcent de non."
5758,36.25,"La Praz VD","La Praz (VD)","63,8 Prozent der Stimmbürgerinnen und Stimmbürger von La Praz haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de La Praz rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,8 pourcent de non."
5759,36.111111111,"Premier VD","Premier (VD)","63,9 Prozent der Stimmbürgerinnen und Stimmbürger von Premier haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Premier rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,9 pourcent de non."
5760,45.867768595,"Rances VD","Rances (VD)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rances haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Rances rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,1 pourcent de non."
5761,32.083333333,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Romainmôtier-Envy hat die Änderung des Bundesgesetzes mit 67,9 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Romainmôtier-Envy avec 67,9 pourcent de non."
5762,41.791044776,"Sergey VD","Sergey (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Sergey mit 58,2 Prozent abgelehnt worden.","C'est non à 58,2 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Sergey."
5763,46.581196581,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Valeyres-sous-Rances mit 53,4 Prozent abgelehnt worden.","C'est non à 53,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Valeyres-sous-Rances."
5764,46.543778802,"Vallorbe VD","Vallorbe (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Vallorbe hat die Änderung des Bundesgesetzes mit 53,5 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Vallorbe avec 53,5 pourcent de non."
5765,56.52173913,"Vaulion VD","Vaulion (VD)","Vaulion hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 130 Ja zu 100 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56,5 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Vaulion avec 56,5 pourcent de oui."
5766,43,"Vuiteboeuf VD","Vuiteboeuf (VD)","In Vuiteboeuf haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 57 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Vuiteboeuf avec 57 pourcent de non."
5785,46.411483254,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","53,6 Prozent der Stimmbürgerinnen und Stimmbürger von Corcelles-le-Jorat haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Corcelles-le-Jorat rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,6 pourcent de non."
5788,53.448275862,"Essertes VD","Essertes (VD)","53,4 Prozent der Stimmbürgerinnen und Stimmbürger von Essertes haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 53,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Essertes."
5790,42.978723404,"Maracon VD","Maracon (VD)","In Maracon haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 57 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Maracon avec 57 pourcent de non."
5792,39.256198347,"Montpreveyres VD","Montpreveyres (VD)","Die Gemeinde Montpreveyres ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 60,7 Prozent Nein verworfen.","Les habitants de Montpreveyres refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,7 pourcent de non."
5798,53.125,"Ropraz VD","Ropraz (VD)","Ropraz hat mit 53,1 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Ropraz acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,1 pourcent de oui."
5799,43.349168646,"Servion VD","Servion (VD)","56,7 Prozent der Stimmbürgerinnen und Stimmbürger von Servion haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants de Servion rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,7 pourcent de non."
5803,58.885017422,"Vulliens VD","Vulliens (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Vulliens mit 169 Ja zu 118 Nein angenommen worden. 58,9 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Vulliens, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 58,9 pourcent de oui."
5804,46.227929374,"Jorat-Menthue VD","Jorat-Menthue (VD)","In Jorat-Menthue haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 53,8 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Jorat-Menthue avec 53,8 pourcent de non."
5805,44.214249621,"Oron VD","Oron (VD)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger von Oron haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt.","Les habitants d'Oron rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,8 pourcent de non."
5806,47.648083624,"Jorat-Mézières VD","Jorat-Mézières (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Jorat-Mézières mit 52,4 Prozent abgelehnt worden.","C'est non à 52,4 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Jorat-Mézières."
5812,50,"Champtauroz VD","Champtauroz (VD)","Unentschieden in Champtauroz: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über höhere Kinderabzüge bei der direkten Bundessteuer ein Ja oder ein Nein in die Urne gelegt, nämlich 29.","Egalité parfaite à Champtauroz! Les électeurs de cette commune sont 29 à approuver le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers et 29 à le refuser."
5813,53.909465021,"Chevroux VD","Chevroux (VD)","53,9 Prozent der Stimmbürgerinnen und Stimmbürger von Chevroux haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 53,9 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Chevroux."
5816,50.779510022,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Corcelles-près-Payerne haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 50,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Corcelles-près-Payerne."
5817,46.907216495,"Grandcour VD","Grandcour (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Grandcour hat die Änderung des Bundesgesetzes mit 53,1 Prozent Nein-Stimmen verworfen.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Grandcour avec 53,1 pourcent de non."
5819,55.752212389,"Henniez VD","Henniez (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Henniez mit 63 Ja zu 50 Nein angenommen worden. 55,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Henniez, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55,8 pourcent de oui."
5821,44.970414201,"Missy VD","Missy (VD)","In Missy haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 55 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Missy avec 55 pourcent de non."
5822,50,"Payerne VD","Payerne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5827,45.669291339,"Trey VD","Trey (VD)","54,3 Prozent Stimmbürgerinnen und Stimmbürger von Trey haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","A Trey, les habitants disent non à 54,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5828,37.037037037,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Die Gemeinde Treytorrens (Payerne) ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63 Prozent Nein verworfen.","Les habitants de Treytorrens (Payerne) refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63 pourcent de non."
5830,47.643979058,"Villarzel VD","Villarzel (VD)","Die Gemeinde Villarzel ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 52,4 Prozent Nein verworfen.","Les habitants de Villarzel refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,4 pourcent de non."
5831,50,"Valbroye VD","Valbroye (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5841,53.921568627,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex hat mit 53,9 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Château-d'Oex acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53,9 pourcent de oui."
5842,50,"Rossinière VD","Rossinière (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5843,54.826254826,"Rougemont VD","Rougemont (VD)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rougemont haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Rougemont, les habitants disent oui à 54,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5851,50,"Allaman VD","Allaman (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5852,57.926829268,"Bursinel VD","Bursinel (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Bursinel mit 95 Ja zu 69 Nein angenommen worden. 57,9 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge.","A Bursinel, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,9 pourcent de oui."
5853,57.680250784,"Bursins VD","Bursins (VD)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Bursins haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer.","C'est oui à 57,7 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Bursins."
5854,47.586206897,"Burtigny VD","Burtigny (VD)","In Burtigny haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 52,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Burtigny avec 52,4 pourcent de non."
5855,70.512820513,"Dully VD","Dully (VD)","70,5 Prozent der Stimmbürgerinnen und Stimmbürger von Dully haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Dully, les habitants disent oui à 70,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5856,57.664233577,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 158 Ja zu 116 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,7 Prozent.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Essertines-sur-Rolle avec 57,7 pourcent de oui."
5857,50,"Gilly VD","Gilly (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5858,54.455445545,"Luins VD","Luins (VD)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Luins haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen.","A Luins, les habitants disent oui à 54,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers."
5859,56.110520723,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle hat mit 56,1 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt.","Les habitants de Mont-sur-Rolle acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,1 pourcent de oui."
