"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5861,50,"Rolle VD","Rolle (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5862,56.989247312,"Tartegnin VD","Tartegnin (VD)","Tartegnin hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 53 Ja zu 40 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57 Prozent. Tartegnin hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Tartegnin avec 57 pourcent de oui. Tartegnin a voté oui, comme la majorité des citoyens du canton de Vaud."
5863,47.058823529,"Vinzel VD","Vinzel (VD)","Die Gemeinde Vinzel ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 52,9 Prozent Nein verworfen. Vinzel hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Vinzel refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,9 pourcent de non. Vinzel vote non, contrairement à la majorité des citoyens du canton de Vaud."
5871,50.967741935,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye hat mit 51 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. L'Abbaye hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de L'Abbaye acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51 pourcent de oui. L'Abbaye a voté oui, comme la majorité des citoyens du canton de Vaud."
5872,46.068111455,"Le Chenit VD","Le Chenit (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Le Chenit hat die Änderung des Bundesgesetzes mit 53,9 Prozent Nein-Stimmen verworfen. Le Chenit hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe au Chenit avec 53,9 pourcent de non. Le Chenit vote non, contrairement à la majorité des citoyens du canton de Vaud."
5873,44.444444444,"Le Lieu VD","Le Lieu (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Le Lieu hat die Änderung des Bundesgesetzes mit 55,6 Prozent Nein-Stimmen verworfen. Le Lieu hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe au Lieu avec 55,6 pourcent de non. Le Lieu vote non, contrairement à la majorité des citoyens du canton de Vaud."
5881,50,"Blonay VD","Blonay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5882,50.039525692,"Chardonne VD","Chardonne (VD)","Chardonne hat mit 50 Prozent Ja höheren Kinderabzügen bei der direkten Bundessteuer zugestimmt. Chardonne hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Chardonne acceptent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50 pourcent de oui. Chardonne a voté oui, comme la majorité des citoyens du canton de Vaud."
5883,54.951033732,"Corseaux VD","Corseaux (VD)","Mit 505 Ja zu 414 Nein hat sich Corseaux für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Corseaux hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Corseaux approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 55 pourcent de oui. Corseaux a voté oui, comme la majorité des citoyens du canton de Vaud."
5884,43.856502242,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","56,1 Prozent der Stimmbürgerinnen und Stimmbürger von Corsier-sur-Vevey haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Corsier-sur-Vevey hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Corsier-sur-Vevey rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,1 pourcent de non. Corsier-sur-Vevey vote non, contrairement à la majorité des citoyens du canton de Vaud."
5885,50,"Jongny VD","Jongny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5886,50,"Montreux VD","Montreux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5888,50,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5889,50,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5890,50,"Vevey VD","Vevey (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5891,51.351351351,"Veytaux VD","Veytaux (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Veytaux mit 152 Ja zu 144 Nein angenommen worden. 51,4 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Veytaux hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Veytaux, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,4 pourcent de oui. Veytaux a voté oui, comme la majorité des citoyens du canton de Vaud."
5902,40.12345679,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","59,9 Prozent der Stimmbürgerinnen und Stimmbürger von Belmont-sur-Yverdon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Belmont-sur-Yverdon hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Belmont-sur-Yverdon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,9 pourcent de non. Belmont-sur-Yverdon vote non, contrairement à la majorité des citoyens du canton de Vaud."
5903,47.967479675,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","52 Prozent Stimmbürgerinnen und Stimmbürger von Bioley-Magnoux haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Bioley-Magnoux hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Bioley-Magnoux, les habitants disent non à 52 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Bioley-Magnoux vote non, contrairement à la majorité des citoyens du canton de Vaud."
5904,52.964426877,"Chamblon VD","Chamblon (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Chamblon mit 134 Ja zu 119 Nein angenommen worden. 53 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Chamblon hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Chamblon, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 53 pourcent de oui. Chamblon a voté oui, comme la majorité des citoyens du canton de Vaud."
5905,44.366197183,"Champvent VD","Champvent (VD)","In Champvent haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 55,6 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Champvent hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Champvent avec 55,6 pourcent de non. Champvent vote non, contrairement à la majorité des citoyens du canton de Vaud."
5907,47.244094488,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Die Gemeinde Chavannes-le-Chêne ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 52,8 Prozent Nein verworfen. Chavannes-le-Chêne hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Chavannes-le-Chêne refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,8 pourcent de non. Chavannes-le-Chêne vote non, contrairement à la majorité des citoyens du canton de Vaud."
5908,36.764705882,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","In Chêne-Pâquier haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 63,2 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Chêne-Pâquier hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Chêne-Pâquier avec 63,2 pourcent de non. Chêne-Pâquier vote non, contrairement à la majorité des citoyens du canton de Vaud."
5909,56.432748538,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Mit 193 Ja zu 149 Nein hat sich Cheseaux-Noréaz für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Cheseaux-Noréaz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Cheseaux-Noréaz approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 56,4 pourcent de oui. Cheseaux-Noréaz a voté oui, comme la majorité des citoyens du canton de Vaud."
5910,39,"Cronay VD","Cronay (VD)","61 Prozent Stimmbürgerinnen und Stimmbürger von Cronay haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Cronay hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Cronay, les habitants disent non à 61 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Cronay vote non, contrairement à la majorité des citoyens du canton de Vaud."
5911,65.178571429,"Cuarny VD","Cuarny (VD)","Mit 73 Ja zu 39 Nein hat sich Cuarny für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Cuarny hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Cuarny approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 65,2 pourcent de oui. Cuarny a voté oui, comme la majorité des citoyens du canton de Vaud."
5912,41.666666667,"Démoret VD","Démoret (VD)","Die höheren Kinderabzüge bei der direkten Bundessteuer sind in Démoret mit 58,3 Prozent abgelehnt worden. Démoret hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","C'est non à 58,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Démoret. Démoret vote non, contrairement à la majorité des citoyens du canton de Vaud."
5913,50,"Donneloye VD","Donneloye (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5914,46.621621622,"Ependes VD","Ependes (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Ependes VD hat die Änderung des Bundesgesetzes mit 53,4 Prozent Nein-Stimmen verworfen. Ependes VD hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Ependes (VD) avec 53,4 pourcent de non. Ependes (VD) vote non, contrairement à la majorité des citoyens du canton de Vaud."
5919,46.31147541,"Mathod VD","Mathod (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Mathod hat die Änderung des Bundesgesetzes mit 53,7 Prozent Nein-Stimmen verworfen. Mathod hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Mathod avec 53,7 pourcent de non. Mathod vote non, contrairement à la majorité des citoyens du canton de Vaud."
5921,56.302521008,"Molondin VD","Molondin (VD)","56,3 Prozent der Stimmbürgerinnen und Stimmbürger von Molondin haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Molondin hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Molondin, les habitants disent oui à 56,3 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Molondin a voté oui, comme la majorité des citoyens du canton de Vaud."
5922,42.348754448,"Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","57,7 Prozent der Stimmbürgerinnen und Stimmbürger von Montagny-près-Yverdon haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Montagny-près-Yverdon hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Montagny-près-Yverdon rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 57,7 pourcent de non. Montagny-près-Yverdon vote non, contrairement à la majorité des citoyens du canton de Vaud."
5923,45.454545455,"Oppens VD","Oppens (VD)","54,5 Prozent der Stimmbürgerinnen und Stimmbürger von Oppens haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Oppens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants d'Oppens rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 54,5 pourcent de non. Oppens vote non, contrairement à la majorité des citoyens du canton de Vaud."
5924,50,"Orges VD","Orges (VD)","Unentschieden in Orges: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über höhere Kinderabzüge bei der direkten Bundessteuer ein Ja oder ein Nein in die Urne gelegt, nämlich 59.","Egalité parfaite à Orges! Les électeurs de cette commune sont 59 à approuver le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers et 59 à le refuser."
5925,42.156862745,"Orzens VD","Orzens (VD)","57,8 Prozent Stimmbürgerinnen und Stimmbürger von Orzens haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Orzens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Orzens, les habitants disent non à 57,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Orzens vote non, contrairement à la majorité des citoyens du canton de Vaud."
5926,53.693181818,"Pomy VD","Pomy (VD)","Pomy hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 189 Ja zu 163 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,7 Prozent. Pomy hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Pomy avec 53,7 pourcent de oui. Pomy a voté oui, comme la majorité des citoyens du canton de Vaud."
5928,61.111111111,"Rovray VD","Rovray (VD)","61,1 Prozent der Stimmbürgerinnen und Stimmbürger von Rovray haben Ja gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Rovray hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 61,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers à Rovray. Rovray a voté oui, comme la majorité des citoyens du canton de Vaud."
5929,50.757575758,"Suchy VD","Suchy (VD)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Suchy mit 134 Ja zu 130 Nein angenommen worden. 50,8 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Suchy hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Suchy, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 50,8 pourcent de oui. Suchy a voté oui, comme la majorité des citoyens du canton de Vaud."
5930,47.311827957,"Suscévaz VD","Suscévaz (VD)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Suscévaz haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Suscévaz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Les habitants de Suscévaz rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,7 pourcent de non. Suscévaz vote non, contrairement à la majorité des citoyens du canton de Vaud."
5931,51.184834123,"Treycovagnes VD","Treycovagnes (VD)","Mit 108 Ja zu 103 Nein hat sich Treycovagnes für höhere Kinderabzüge bei der direkten Bundessteuer entschieden. Treycovagnes hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Treycovagnes approuvent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,2 pourcent de oui. Treycovagnes a voté oui, comme la majorité des citoyens du canton de Vaud."
5932,48.54368932,"Ursins VD","Ursins (VD)","In Ursins haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 51,5 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Ursins hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Ursins avec 51,5 pourcent de non. Ursins vote non, contrairement à la majorité des citoyens du canton de Vaud."
5933,40.802675585,"Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Valeyres-sous-Montagny hat die Änderung des Bundesgesetzes mit 59,2 Prozent Nein-Stimmen verworfen. Valeyres-sous-Montagny hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Valeyres-sous-Montagny avec 59,2 pourcent de non. Valeyres-sous-Montagny vote non, contrairement à la majorité des citoyens du canton de Vaud."
5934,39.2,"Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Mit 76 Nein zu 49 Ja haben die Stimmbürgerinnen und Stimmbürger von Valeyres-sous-Ursins höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Das entspricht 60,8 Prozent. Valeyres-sous-Ursins hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","A Valeyres-sous-Ursins, les habitants sont contre l'idée d'accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,8 pourcent de non. Valeyres-sous-Ursins vote non, contrairement à la majorité des citoyens du canton de Vaud."
5935,50,"Villars-Epeney VD","Villars-Epeney (VD)","Unentschieden in Villars-Epeney: Genau gleich viele Stimmbürgerinnen und Stimmbürger haben bei Abstimmung über höhere Kinderabzüge bei der direkten Bundessteuer ein Ja oder ein Nein in die Urne gelegt, nämlich 28.","Egalité parfaite à Villars-Epeney! Les électeurs de cette commune sont 28 à approuver le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers et 28 à le refuser."
5937,50.793650794,"Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 32 Ja zu 31 Nein. Das entspricht einem Ja-Stimmen-Anteil von 50,8 Prozent. Vugelles-La Mothe hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers passe la rampe à Vugelles-La Mothe avec 50,8 pourcent de oui. Vugelles-La Mothe a voté oui, comme la majorité des citoyens du canton de Vaud."
5938,50,"Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5939,44.552967693,"Yvonand VD","Yvonand (VD)","In Yvonand haben höhere Kinderabzüge bei der direkten Bundessteuer keine Mehrheit gefunden: 55,4 Prozent haben die Änderung des Bundesgesetzes abgelehnt. Yvonand hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage angenommen hat.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers échoue à Yvonand avec 55,4 pourcent de non. Yvonand vote non, contrairement à la majorité des citoyens du canton de Vaud."
6002,50,"Brig-Glis VS","Brigue-Glis (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6004,35.514018692,"Eggerberg VS","Eggerberg (VS)","64,5 Prozent der Stimmbürgerinnen und Stimmbürger von Eggerberg haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Eggerberg hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants d'Eggerberg rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 64,5 pourcent de non. Eggerberg a voté non, comme la majorité des citoyens en Valais."
6007,50,"Naters VS","Naters (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6008,50,"Ried-Brig VS","Ried-Brig (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6009,50,"Simplon VS","Simplon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6010,36.050724638,"Termen VS","Termen (VS)","Die Gemeinde Termen ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 63,9 Prozent Nein verworfen. Termen hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants de Termen refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 63,9 pourcent de non. Termen a voté non, comme la majorité des citoyens en Valais."
6011,50,"Zwischbergen VS","Zwischbergen (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6021,50,"Ardon VS","Ardon (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6022,50,"Chamoson VS","Chamoson (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6023,50,"Conthey VS","Conthey (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6024,53.116246499,"Nendaz VS","Nendaz (VS)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Nendaz haben sich für höhere Kinderabzüge bei der direkten Bundessteuer ausgesprochen. Nendaz hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","A Nendaz, les habitants disent oui à 53,1 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Nendaz vote oui, contrairement à la majorité des citoyens en Valais."
6025,50,"Vétroz VS","Vétroz (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6031,50,"Bagnes VS","Bagnes (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6032,52.34375,"Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Bourg-Saint-Pierre mit 67 Ja zu 61 Nein angenommen worden. 52,3 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Bourg-Saint-Pierre hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","A Bourg-Saint-Pierre, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 52,3 pourcent de oui. Bourg-Saint-Pierre vote oui, contrairement à la majorité des citoyens en Valais."
6033,50,"Liddes VS","Liddes (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6034,50,"Orsières VS","Orsières (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6035,50,"Sembrancher VS","Sembrancher (VS)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
6036,51.619644723,"Vollèges VS","Vollèges (VS)","Die Änderung des Bundesgesetzes über die direkte Bundessteuer ist in Vollèges mit 494 Ja zu 463 Nein angenommen worden. 51,6 Prozent der Stimmbürgerinnen und Stimmbürger befürworten höhere Kinderabzüge. Vollèges hat damit anders abgestimmt als der Kanton Wallis, der die Vorlage abgelehnt hat.","A Vollèges, les habitants sont pour accorder un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 51,6 pourcent de oui. Vollèges vote oui, contrairement à la majorité des citoyens en Valais."
6052,31.547619048,"Bellwald VS","Bellwald (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Bellwald hat die Änderung des Bundesgesetzes mit 68,5 Prozent Nein-Stimmen verworfen. Bellwald hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Bellwald avec 68,5 pourcent de non. Bellwald a voté non, comme la majorité des citoyens en Valais."
6054,39.682539683,"Binn VS","Binn (VS)","60,3 Prozent der Stimmbürgerinnen und Stimmbürger von Binn haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Binn hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants de Binn rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 60,3 pourcent de non. Binn a voté non, comme la majorité des citoyens en Valais."
6056,34.459459459,"Ernen VS","Ernen (VS)","65,5 Prozent Stimmbürgerinnen und Stimmbürger von Ernen haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Ernen hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Ernen, les habitants disent non à 65,5 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Ernen a voté non, comme la majorité des citoyens en Valais."
6057,36.180904523,"Fiesch VS","Fiesch (VS)","63,8 Prozent Stimmbürgerinnen und Stimmbürger von Fiesch haben Nein gesagt zu höheren Kinderabzügen bei der direkten Bundessteuer. Fiesch hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","A Fiesch, les habitants disent non à 63,8 pourcent au relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers. Fiesch a voté non, comme la majorité des citoyens en Valais."
6058,32.044198895,"Fieschertal VS","Fieschertal (VS)","Nein zu höheren Kinderabzügen bei der direkten Bundessteuer: Fieschertal hat die Änderung des Bundesgesetzes mit 68 Prozent Nein-Stimmen verworfen. Fieschertal hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Le relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers ne passe pas la rampe à Fieschertal avec 68 pourcent de non. Fieschertal a voté non, comme la majorité des citoyens en Valais."
6061,40.625,"Lax VS","Lax (VS)","59,4 Prozent der Stimmbürgerinnen und Stimmbürger von Lax haben höhere Kinderabzüge bei der direkten Bundessteuer abgelehnt. Lax hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants de Lax rejettent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 59,4 pourcent de non. Lax a voté non, comme la majorité des citoyens en Valais."
6076,31.213872832,"Obergoms VS","Obergoms (VS)","Die Gemeinde Obergoms ist gegen höhere Kinderabzüge bei der direkten Bundessteuer: Sie hat die Änderung des Bundesgesetzes mit 68,8 Prozent Nein verworfen. Obergoms hat damit gleich wie der Kanton Wallis Nein gesagt zu dieser Vorlage.","Les habitants d'Obergoms refusent un relèvement des déductions fiscales pour les enfants et pour les frais de garde par des tiers avec 68,8 pourcent de non. Obergoms a voté non, comme la majorité des citoyens en Valais."
