"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5748,41.666666667,"Bretonnières VD","Bretonnières (VD)","Mit 77 Nein zu 55 Ja haben die Stimmbürgerinnen und Stimmbürger von Bretonnières die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 58,3 Prozent. Bretonnières hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Bretonnières, les habitants sont contre l'idée de modifier la loi sur la chasse avec 58,3 pourcent de non. Bretonnières a voté non, comme la majorité des citoyens du canton de Vaud."
5749,50,"Chavornay VD","Chavornay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5750,40.860215054,"Les Clées VD","Les Clées (VD)","Les Clées ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 59,1 Prozent verworfen. Les Clées hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants des Clées refusent la modification de la loi sur la chasse avec 59,1 pourcent de non. Les Clées a voté non, comme la majorité des citoyens du canton de Vaud."
5752,31.382978723,"Croy VD","Croy (VD)","Die Änderung des Jagdgesetzes ist in Croy gescheitert. 68,6 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Croy hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Croy, les habitants disent non à 68,6 pourcent à la modification de la loi sur la chasse. Croy a voté non, comme la majorité des citoyens du canton de Vaud."
5754,47.590361446,"Juriens VD","Juriens (VD)","Die Änderung des Jagdgesetzes ist in Juriens gescheitert. 52,4 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Juriens hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Juriens, les habitants disent non à 52,4 pourcent à la modification de la loi sur la chasse. Juriens a voté non, comme la majorité des citoyens du canton de Vaud."
5755,42.771084337,"Lignerolle VD","Lignerolle (VD)","Mit 95 Nein zu 71 Ja haben die Stimmbürgerinnen und Stimmbürger von Lignerolle die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 57,2 Prozent. Lignerolle hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Lignerolle, les habitants sont contre l'idée de modifier la loi sur la chasse avec 57,2 pourcent de non. Lignerolle a voté non, comme la majorité des citoyens du canton de Vaud."
5756,45.812807882,"Montcherand VD","Montcherand (VD)","Nein zur Änderung des Jagdgesetzes: Montcherand hat die Vorlage mit 54,2 Prozent Nein-Stimmen verworfen. Montcherand hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Montcherand avec 54,2 pourcent de non. Montcherand a voté non, comme la majorité des citoyens du canton de Vaud."
5757,39.12823112,"Orbe VD","Orbe (VD)","In Orbe hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 60,9 Prozent haben die Vorlage abgelehnt. Orbe hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Orbe avec 60,9 pourcent de non. Orbe a voté non, comme la majorité des citoyens du canton de Vaud."
5758,51.219512195,"La Praz VD","La Praz (VD)","Mit 42 Ja zu 40 Nein oder 51,2 Prozent hat sich La Praz für die Änderung des Jagdgesetzes ausgesprochen. La Praz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de La Praz approuvent la modification de la loi sur la chasse avec 51,2 pourcent de oui. La Praz vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5759,33.035714286,"Premier VD","Premier (VD)","67 Prozent der Stimmbürgerinnen und Stimmbürger von Premier haben das neue Jagdgesetz abgelehnt. Premier hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Premier rejettent la modification de la loi sur la chasse avec 67 pourcent de non. Premier a voté non, comme la majorité des citoyens du canton de Vaud."
5760,49.193548387,"Rances VD","Rances (VD)","50,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rances haben das neue Jagdgesetz abgelehnt. Rances hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Rances rejettent la modification de la loi sur la chasse avec 50,8 pourcent de non. Rances a voté non, comme la majorité des citoyens du canton de Vaud."
5761,34.297520661,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Nein zur Änderung des Jagdgesetzes: Romainmôtier-Envy hat die Vorlage mit 65,7 Prozent Nein-Stimmen verworfen. Romainmôtier-Envy hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Romainmôtier-Envy avec 65,7 pourcent de non. Romainmôtier-Envy a voté non, comme la majorité des citoyens du canton de Vaud."
5762,38.571428571,"Sergey VD","Sergey (VD)","Die Änderung des Jagdgesetzes ist in Sergey mit 61,4 Prozent abgelehnt worden. Sergey hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 61,4 pourcent à la modification de la loi sur la chasse à Sergey. Sergey a voté non, comme la majorité des citoyens du canton de Vaud."
5763,53.06122449,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Valeyres-sous-Rances haben Ja gesagt zur Änderung des Jagdgesetzes. Valeyres-sous-Rances hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 53,1 pourcent à la modification de la loi sur la chasse à Valeyres-sous-Rances. Valeyres-sous-Rances vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5764,47.531992687,"Vallorbe VD","Vallorbe (VD)","Nein zur Änderung des Jagdgesetzes: Vallorbe hat die Vorlage mit 52,5 Prozent Nein-Stimmen verworfen. Vallorbe hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Vallorbe avec 52,5 pourcent de non. Vallorbe a voté non, comme la majorité des citoyens du canton de Vaud."
5765,61.344537815,"Vaulion VD","Vaulion (VD)","Vaulion hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 146 Ja zu 92 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,3 Prozent. Vaulion hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Vaulion avec 61,3 pourcent de oui. Vaulion vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5766,44,"Vuiteboeuf VD","Vuiteboeuf (VD)","In Vuiteboeuf hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 56 Prozent haben die Vorlage abgelehnt. Vuiteboeuf hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Vuiteboeuf avec 56 pourcent de non. Vuiteboeuf a voté non, comme la majorité des citoyens du canton de Vaud."
5785,37.614678899,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","62,4 Prozent der Stimmbürgerinnen und Stimmbürger von Corcelles-le-Jorat haben das neue Jagdgesetz abgelehnt. Corcelles-le-Jorat hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Corcelles-le-Jorat rejettent la modification de la loi sur la chasse avec 62,4 pourcent de non. Corcelles-le-Jorat a voté non, comme la majorité des citoyens du canton de Vaud."
5788,47.727272727,"Essertes VD","Essertes (VD)","Die Änderung des Jagdgesetzes ist in Essertes mit 52,3 Prozent abgelehnt worden. Essertes hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 52,3 pourcent à la modification de la loi sur la chasse à Essertes. Essertes a voté non, comme la majorité des citoyens du canton de Vaud."
5790,37.446808511,"Maracon VD","Maracon (VD)","In Maracon hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 62,6 Prozent haben die Vorlage abgelehnt. Maracon hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Maracon avec 62,6 pourcent de non. Maracon a voté non, comme la majorité des citoyens du canton de Vaud."
5792,25.833333333,"Montpreveyres VD","Montpreveyres (VD)","Montpreveyres ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 74,2 Prozent verworfen. Montpreveyres hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Montpreveyres refusent la modification de la loi sur la chasse avec 74,2 pourcent de non. Montpreveyres a voté non, comme la majorité des citoyens du canton de Vaud."
5798,57.512953368,"Ropraz VD","Ropraz (VD)","Ropraz hat der Änderung des Jagdgesetzes mit 57,5 Prozent Ja-Stimmen zugestimmt. Ropraz hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Ropraz acceptent la modification de la loi sur la chasse avec 57,5 pourcent de oui. Ropraz vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5799,35.840188014,"Servion VD","Servion (VD)","64,2 Prozent der Stimmbürgerinnen und Stimmbürger von Servion haben das neue Jagdgesetz abgelehnt. Servion hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Servion rejettent la modification de la loi sur la chasse avec 64,2 pourcent de non. Servion a voté non, comme la majorité des citoyens du canton de Vaud."
5803,50.173010381,"Vulliens VD","Vulliens (VD)","Die Änderung Jagdgesetzes ist in Vulliens mit 145 Ja zu 144 Nein angenommen worden. Das entspricht einem Ja-Stimmen-Anteil von 50,2 Prozent. Vulliens hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Vulliens, les habitants sont pour modifier la loi sur la chasse avec 50,2 pourcent de oui. Vulliens vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5804,45.78125,"Jorat-Menthue VD","Jorat-Menthue (VD)","In Jorat-Menthue hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 54,2 Prozent haben die Vorlage abgelehnt. Jorat-Menthue hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Jorat-Menthue avec 54,2 pourcent de non. Jorat-Menthue a voté non, comme la majorité des citoyens du canton de Vaud."
5805,43.445504771,"Oron VD","Oron (VD)","56,6 Prozent der Stimmbürgerinnen und Stimmbürger von Oron haben das neue Jagdgesetz abgelehnt. Oron hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants d'Oron rejettent la modification de la loi sur la chasse avec 56,6 pourcent de non. Oron a voté non, comme la majorité des citoyens du canton de Vaud."
5806,42.397914857,"Jorat-Mézières VD","Jorat-Mézières (VD)","Die Änderung des Jagdgesetzes ist in Jorat-Mézières mit 57,6 Prozent abgelehnt worden. Jorat-Mézières hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 57,6 pourcent à la modification de la loi sur la chasse à Jorat-Mézières. Jorat-Mézières a voté non, comme la majorité des citoyens du canton de Vaud."
5812,40.625,"Champtauroz VD","Champtauroz (VD)","Mit 38 Nein zu 26 Ja haben die Stimmbürgerinnen und Stimmbürger von Champtauroz die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 59,4 Prozent. Champtauroz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Champtauroz, les habitants sont contre l'idée de modifier la loi sur la chasse avec 59,4 pourcent de non. Champtauroz a voté non, comme la majorité des citoyens du canton de Vaud."
5813,51.2,"Chevroux VD","Chevroux (VD)","51,2 Prozent der Stimmbürgerinnen und Stimmbürger von Chevroux haben Ja gesagt zur Änderung des Jagdgesetzes. Chevroux hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 51,2 pourcent à la modification de la loi sur la chasse à Chevroux. Chevroux vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5816,55.149501661,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger von Corcelles-près-Payerne haben Ja gesagt zur Änderung des Jagdgesetzes. Corcelles-près-Payerne hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","C'est oui à 55,1 pourcent à la modification de la loi sur la chasse à Corcelles-près-Payerne. Corcelles-près-Payerne vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5817,55.919395466,"Grandcour VD","Grandcour (VD)","Grandcour hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 222 Ja zu 175 Nein. Das entspricht einem Ja-Stimmen-Anteil von 55,9 Prozent. Grandcour hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Grandcour avec 55,9 pourcent de oui. Grandcour vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5819,48.623853211,"Henniez VD","Henniez (VD)","Mit 56 Nein zu 53 Ja haben die Stimmbürgerinnen und Stimmbürger von Henniez die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 51,4 Prozent. Henniez hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Henniez, les habitants sont contre l'idée de modifier la loi sur la chasse avec 51,4 pourcent de non. Henniez a voté non, comme la majorité des citoyens du canton de Vaud."
5821,56.179775281,"Missy VD","Missy (VD)","Ja zur Änderung des Jagdgesetzes in Missy. Die Gemeinde hat die Vorlage mit 56,2 Prozent der Stimmen angenommen. Missy hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Missy valident avec 56,2 pourcent de oui la modification de la loi sur la chasse. Missy vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5822,52.553606238,"Payerne VD","Payerne (VD)","Payerne hat der Änderung des Jagdgesetzes mit 52,6 Prozent Ja-Stimmen zugestimmt. Payerne hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Payerne acceptent la modification de la loi sur la chasse avec 52,6 pourcent de oui. Payerne vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5827,55.905511811,"Trey VD","Trey (VD)","55,9 Prozent der Stimmbürgerinnen und Stimmbürger von Trey haben die Änderung des Jagdgesetzes angenommen. Trey hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Trey, les habitants disent oui à 55,9 pourcent à la modification de la loi sur la chasse. Trey vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5828,57.142857143,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Treytorrens (Payerne) hat der Änderung des Jagdgesetzes mit 57,1 Prozent Ja-Stimmen zugestimmt. Treytorrens (Payerne) hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Treytorrens (Payerne) acceptent la modification de la loi sur la chasse avec 57,1 pourcent de oui. Treytorrens (Payerne) vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5830,48.730964467,"Villarzel VD","Villarzel (VD)","Villarzel ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 51,3 Prozent verworfen. Villarzel hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Villarzel refusent la modification de la loi sur la chasse avec 51,3 pourcent de non. Villarzel a voté non, comme la majorité des citoyens du canton de Vaud."
5831,57.834290402,"Valbroye VD","Valbroye (VD)","Mit 705 Ja zu 514 Nein oder 57,8 Prozent hat sich Valbroye für die Änderung des Jagdgesetzes ausgesprochen. Valbroye hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Valbroye approuvent la modification de la loi sur la chasse avec 57,8 pourcent de oui. Valbroye vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5841,66.200873362,"Château-d'Oex VD","Château-d'Oex (VD)","Château-d'Oex hat der Änderung des Jagdgesetzes mit 66,2 Prozent Ja-Stimmen zugestimmt. Château-d'Oex hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Château-d'Oex acceptent la modification de la loi sur la chasse avec 66,2 pourcent de oui. Château-d'Oex vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5842,70.098039216,"Rossinière VD","Rossinière (VD)","Mit 143 Ja zu 61 Nein oder 70,1 Prozent hat sich Rossinière für die Änderung des Jagdgesetzes ausgesprochen. Rossinière hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de Rossinière approuvent la modification de la loi sur la chasse avec 70,1 pourcent de oui. Rossinière vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5843,72.592592593,"Rougemont VD","Rougemont (VD)","72,6 Prozent der Stimmbürgerinnen und Stimmbürger von Rougemont haben die Änderung des Jagdgesetzes angenommen. Rougemont hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Rougemont, les habitants disent oui à 72,6 pourcent à la modification de la loi sur la chasse. Rougemont vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5851,42.696629213,"Allaman VD","Allaman (VD)","Die Änderung des Jagdgesetzes ist in Allaman mit 57,3 Prozent abgelehnt worden. Allaman hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 57,3 pourcent à la modification de la loi sur la chasse à Allaman. Allaman a voté non, comme la majorité des citoyens du canton de Vaud."
5852,48.823529412,"Bursinel VD","Bursinel (VD)","Mit 87 Nein zu 83 Ja haben die Stimmbürgerinnen und Stimmbürger von Bursinel die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 51,2 Prozent. Bursinel hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Bursinel, les habitants sont contre l'idée de modifier la loi sur la chasse avec 51,2 pourcent de non. Bursinel a voté non, comme la majorité des citoyens du canton de Vaud."
5853,43.91025641,"Bursins VD","Bursins (VD)","Die Änderung des Jagdgesetzes ist in Bursins mit 56,1 Prozent abgelehnt worden. Bursins hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 56,1 pourcent à la modification de la loi sur la chasse à Bursins. Bursins a voté non, comme la majorité des citoyens du canton de Vaud."
5854,53.289473684,"Burtigny VD","Burtigny (VD)","Ja zur Änderung des Jagdgesetzes in Burtigny. Die Gemeinde hat die Vorlage mit 53,3 Prozent der Stimmen angenommen. Burtigny hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les électeurs de Burtigny valident avec 53,3 pourcent de oui la modification de la loi sur la chasse. Burtigny vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5855,52.380952381,"Dully VD","Dully (VD)","52,4 Prozent der Stimmbürgerinnen und Stimmbürger von Dully haben die Änderung des Jagdgesetzes angenommen. Dully hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","A Dully, les habitants disent oui à 52,4 pourcent à la modification de la loi sur la chasse. Dully vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5856,48.201438849,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Nein zur Änderung des Jagdgesetzes: Essertines-sur-Rolle hat die Vorlage mit 51,8 Prozent Nein-Stimmen verworfen. Essertines-sur-Rolle hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe à Essertines-sur-Rolle avec 51,8 pourcent de non. Essertines-sur-Rolle a voté non, comme la majorité des citoyens du canton de Vaud."
5857,42.596348884,"Gilly VD","Gilly (VD)","57,4 Prozent der Stimmbürgerinnen und Stimmbürger von Gilly haben das neue Jagdgesetz abgelehnt. Gilly hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Gilly rejettent la modification de la loi sur la chasse avec 57,4 pourcent de non. Gilly a voté non, comme la majorité des citoyens du canton de Vaud."
5858,48.258706468,"Luins VD","Luins (VD)","Die Änderung des Jagdgesetzes ist in Luins gescheitert. 51,7 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Luins hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Luins, les habitants disent non à 51,7 pourcent à la modification de la loi sur la chasse. Luins a voté non, comme la majorité des citoyens du canton de Vaud."
5859,42.234042553,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 57,8 Prozent verworfen. Mont-sur-Rolle hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Mont-sur-Rolle refusent la modification de la loi sur la chasse avec 57,8 pourcent de non. Mont-sur-Rolle a voté non, comme la majorité des citoyens du canton de Vaud."
5860,46.679316888,"Perroy VD","Perroy (VD)","Die Änderung des Jagdgesetzes ist in Perroy mit 53,3 Prozent abgelehnt worden. Perroy hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","C'est non à 53,3 pourcent à la modification de la loi sur la chasse à Perroy. Perroy a voté non, comme la majorité des citoyens du canton de Vaud."
5861,41.921664627,"Rolle VD","Rolle (VD)","In Rolle hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 58,1 Prozent haben die Vorlage abgelehnt. Rolle hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse échoue à Rolle avec 58,1 pourcent de non. Rolle a voté non, comme la majorité des citoyens du canton de Vaud."
5862,52.083333333,"Tartegnin VD","Tartegnin (VD)","Tartegnin hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 50 Ja zu 46 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent. Tartegnin hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe à Tartegnin avec 52,1 pourcent de oui. Tartegnin vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5863,36.363636364,"Vinzel VD","Vinzel (VD)","Vinzel ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 63,6 Prozent verworfen. Vinzel hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Vinzel refusent la modification de la loi sur la chasse avec 63,6 pourcent de non. Vinzel a voté non, comme la majorité des citoyens du canton de Vaud."
5871,56.825396825,"L'Abbaye VD","L'Abbaye (VD)","L'Abbaye hat der Änderung des Jagdgesetzes mit 56,8 Prozent Ja-Stimmen zugestimmt. L'Abbaye hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","Les habitants de L'Abbaye acceptent la modification de la loi sur la chasse avec 56,8 pourcent de oui. L'Abbaye vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5872,51.980499695,"Le Chenit VD","Le Chenit (VD)","Le Chenit hat der Änderung des Jagdgesetzes zugestimmt und zwar mit 853 Ja zu 788 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52 Prozent. Le Chenit hat damit anders abgestimmt als der Kanton Waadt, der die Vorlage abgelehnt hat.","La modification de la loi sur la chasse passe la rampe au Chenit avec 52 pourcent de oui. Le Chenit vote oui, contrairement à la majorité des citoyens du canton de Vaud."
5873,42.195121951,"Le Lieu VD","Le Lieu (VD)","Nein zur Änderung des Jagdgesetzes: Le Lieu hat die Vorlage mit 57,8 Prozent Nein-Stimmen verworfen. Le Lieu hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","La modification de la loi sur la chasse ne passe pas la rampe au Lieu avec 57,8 pourcent de non. Le Lieu a voté non, comme la majorité des citoyens du canton de Vaud."
5881,50,"Blonay VD","Blonay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5882,40.959119497,"Chardonne VD","Chardonne (VD)","Chardonne ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 59 Prozent verworfen. Chardonne hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Chardonne refusent la modification de la loi sur la chasse avec 59 pourcent de non. Chardonne a voté non, comme la majorité des citoyens du canton de Vaud."
5883,44.671689989,"Corseaux VD","Corseaux (VD)","55,3 Prozent der Stimmbürgerinnen und Stimmbürger von Corseaux haben das neue Jagdgesetz abgelehnt. Corseaux hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Corseaux rejettent la modification de la loi sur la chasse avec 55,3 pourcent de non. Corseaux a voté non, comme la majorité des citoyens du canton de Vaud."
5884,38.035714286,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","62 Prozent der Stimmbürgerinnen und Stimmbürger von Corsier-sur-Vevey haben das neue Jagdgesetz abgelehnt. Corsier-sur-Vevey hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Corsier-sur-Vevey rejettent la modification de la loi sur la chasse avec 62 pourcent de non. Corsier-sur-Vevey a voté non, comme la majorité des citoyens du canton de Vaud."
5885,37.315634218,"Jongny VD","Jongny (VD)","Die Änderung des Jagdgesetzes ist in Jongny gescheitert. 62,7 Prozent der Stimmbürgerinnen und Stimmbürger haben sich dagegen ausgesprochen. Jongny hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Jongny, les habitants disent non à 62,7 pourcent à la modification de la loi sur la chasse. Jongny a voté non, comme la majorité des citoyens du canton de Vaud."
5886,50,"Montreux VD","Montreux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5888,50,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5889,38.196097097,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz ist gegen das neue Jagdgesetz: Die Stimmbügerinnen und Stimmbürger der Gemeinde haben die geplante Änderung mit 61,8 Prozent verworfen. La Tour-de-Peilz hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de La Tour-de-Peilz refusent la modification de la loi sur la chasse avec 61,8 pourcent de non. La Tour-de-Peilz a voté non, comme la majorité des citoyens du canton de Vaud."
5890,30.429546367,"Vevey VD","Vevey (VD)","69,6 Prozent der Stimmbürgerinnen und Stimmbürger von Vevey haben das neue Jagdgesetz abgelehnt. Vevey hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","Les habitants de Vevey rejettent la modification de la loi sur la chasse avec 69,6 pourcent de non. Vevey a voté non, comme la majorité des citoyens du canton de Vaud."
5891,38.513513514,"Veytaux VD","Veytaux (VD)","Mit 182 Nein zu 114 Ja haben die Stimmbürgerinnen und Stimmbürger von Veytaux die Änderung des Jagdgesetzes abgelehnt. Das entspricht einem Nein-Stimmen-Anteil von 61,5 Prozent. Veytaux hat damit gleich wie der Kanton Waadt Nein gesagt zu dieser Vorlage.","A Veytaux, les habitants sont contre l'idée de modifier la loi sur la chasse avec 61,5 pourcent de non. Veytaux a voté non, comme la majorité des citoyens du canton de Vaud."
