"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5714,26.7724206438288,"Crassier VD","Crassier (VD)","26,8 Prozent der Stimmbürgerinnen und Stimmbürger in Crassier haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 26,8 pourcents à la modification de la loi sur la chasse à Crassier."
5715,42.4187965458259,"Duillier VD","Duillier (VD)","In Duillier hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 57,6 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Duillier avec 57,6 de non."
5716,48.1555950827897,"Eysins VD","Eysins (VD)","Eysins hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 8'551 Ja zu 8'405 Nein. Das entspricht einem Ja-Stimmen-Anteil von 48,2 Prozent.","La modification de la loi sur la chasse passe la rampe à Eysins avec 48,2 pourcents de oui."
5717,73.1313610216603,"Founex VD","Founex (VD)","Die Änderung des Jagdgesetzes ist in Founex mit 26,9 Prozent abgelehnt worden.","C'est non à 26,9 pourcents à la modification de la loi sur la chasse à Founex."
5718,96.4683880330995,"Genolier VD","Genolier (VD)","Genolier hat der Änderung des Jagdgesetzes mit 96,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Genolier acceptent la modification de la loi sur la chasse avec 96,5 pourcents de oui."
5719,99.4867072440684,"Gingins VD","Gingins (VD)","0,5 Prozent der Stimmbürgerinnen und Stimmbürger von Gingins haben Nein gesagt zum neuen Jagdgesetz.","A Gingins, les habitants disent non à 0,5 pourcents à la modification de la loi sur la chasse."
5720,92.1216565417126,"Givrins VD","Givrins (VD)","Ja zur Änderung des Jagdgesetzes: Givrins hat die Vorlage mit 92,1 Prozent der Stimmen angenommen.","Les électeurs de Givrins valident avec 92,1 de oui la modification de la loi sur la chasse."
5721,92.3850421095267,"Gland VD","Gland (VD)","Gland hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 2'665 Ja zu 947 Nein. Das entspricht einem Ja-Stimmen-Anteil von 92,4 Prozent.","La modification de la loi sur la chasse passe la rampe à Gland avec 92,4 pourcents de oui."
5722,89.6518271416426,"Grens VD","Grens (VD)","10,3 Prozent der Stimmbürgerinnen und Stimmbürger von Grens haben Nein gesagt zum neuen Jagdgesetz.","A Grens, les habitants disent non à 10,3 pourcents à la modification de la loi sur la chasse."
5723,76.1765138944611,"Mies VD","Mies (VD)","Mit 9'286 Ja zu 6'501 Nein hat sich Mies für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Mies approuvent la modification de la loi sur la chasse avec 76,2 pourcents de oui."
5724,2.95763921458274,"Nyon VD","Nyon (VD)","Nyon hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'898 Ja zu 3'972 Nein. Das entspricht einem Ja-Stimmen-Anteil von 3 Prozent.","La modification de la loi sur la chasse passe la rampe à Nyon avec 3 pourcents de oui."
5725,58.4826006321236,"Prangins VD","Prangins (VD)","Die Änderung des Jagdgesetzes ist in Prangins mit 41,5 Prozent abgelehnt worden.","C'est non à 41,5 pourcents à la modification de la loi sur la chasse à Prangins."
5726,74.3937298888341,"La Rippe VD","La Rippe (VD)","Mit 2'655 Nein zu 433 Ja haben die Stimmbürgerinnen und Stimmbürger von La Rippe die Änderung des Jagdgesetzes abgelehnt. Das sind 25,6 Prozent.","A La Rippe, les habitants sont contre l'idée de modifier la loi sur la chasse avec 25,6 pourcents de non."
5727,35.5808522086591,"Saint-Cergue VD","Saint-Cergue (VD)","Mit 5'540 Ja zu 1'602 Nein hat sich Saint-Cergue für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Saint-Cergue approuvent la modification de la loi sur la chasse avec 35,6 pourcents de oui."
5728,38.2270419271663,"Signy-Avenex VD","Signy-Avenex (VD)","Mit 6'717 Ja zu 1'068 Nein hat sich Signy-Avenex für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Signy-Avenex approuvent la modification de la loi sur la chasse avec 38,2 pourcents de oui."
5729,61.6838759044185,"Tannay VD","Tannay (VD)","Mit 1'866 Ja zu 549 Nein hat sich Tannay für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Tannay approuvent la modification de la loi sur la chasse avec 61,7 pourcents de oui."
5730,66.6413971455768,"Trélex VD","Trélex (VD)","Nein zur Änderung des Jagdgesetzes: Trélex hat die Vorlage mit 33,4 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Trélex avec 33,4 pourcents de non."
5731,48.5537537839264,"Le Vaud VD","Le Vaud (VD)","Mit 6'038 Ja zu 6'014 Nein hat sich Le Vaud für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Le Vaud approuvent la modification de la loi sur la chasse avec 48,6 pourcents de oui."
5732,23.5686622560024,"Vich VD","Vich (VD)","Ja zur Änderung des Jagdgesetzes: Vich hat die Vorlage mit 23,6 Prozent der Stimmen angenommen.","Les électeurs de Vich valident avec 23,6 de oui la modification de la loi sur la chasse."
5741,44.238904886879,"L'Abergement VD","L'Abergement (VD)","55,8 der Stimmbürgerinnen und Stimmbürger von L'Abergement haben das neue Jagdgesetz abgelehnt.","Les habitants de L'Abergement rejettent la modification de la loi sur la chasse avec 55,8 pourcents de non."
5742,22.8983932174742,"Agiez VD","Agiez (VD)","Die Änderung Jagdgesetzes ist in Agiez mit 5'854 Ja zu 98 Nein angenommen worden. Das entspricht einem Ja-Anteil von 22,9 Prozent.","A Agiez, les habitants sont pour modifier la loi sur la chasse avec 22,9 pourcents de oui."
5743,37.5343029154465,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'711 Ja zu 383 Nein. Das entspricht einem Ja-Stimmen-Anteil von 37,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Arnex-sur-Orbe avec 37,5 pourcents de oui."
5744,57.280645146966,"Ballaigues VD","Ballaigues (VD)","42,7 Prozent der Stimmbürgerinnen und Stimmbürger von Ballaigues haben Nein gesagt zum neuen Jagdgesetz.","A Ballaigues, les habitants disent non à 42,7 pourcents à la modification de la loi sur la chasse."
5745,83.7393353227526,"Baulmes VD","Baulmes (VD)","Mit 8'789 Ja zu 718 Nein hat sich Baulmes für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Baulmes approuvent la modification de la loi sur la chasse avec 83,7 pourcents de oui."
5746,19.5608363719657,"Bavois VD","Bavois (VD)","Bavois hat der Änderung des Jagdgesetzes mit 19,6 Prozent Ja-Stimmen zugestimmt.","Les habitants de Bavois acceptent la modification de la loi sur la chasse avec 19,6 pourcents de oui."
5747,4.95800385251641,"Bofflens VD","Bofflens (VD)","95 Prozent der Stimmbürgerinnen und Stimmbürger von Bofflens haben Nein gesagt zum neuen Jagdgesetz.","A Bofflens, les habitants disent non à 95 pourcents à la modification de la loi sur la chasse."
5748,49.7945613460615,"Bretonnières VD","Bretonnières (VD)","Ja zur Änderung des Jagdgesetzes: Bretonnières hat die Vorlage mit 49,8 Prozent der Stimmen angenommen.","Les électeurs de Bretonnières valident avec 49,8 de oui la modification de la loi sur la chasse."
5749,94.2047086311504,"Chavornay VD","Chavornay (VD)","Die Änderung des Jagdgesetzes ist in Chavornay mit 5,8 Prozent abgelehnt worden.","C'est non à 5,8 pourcents à la modification de la loi sur la chasse à Chavornay."
5750,33.8174277916551,"Les Clées VD","Les Clées (VD)","Die Änderung Jagdgesetzes ist in Les Clées mit 2'497 Ja zu 1'337 Nein angenommen worden. Das entspricht einem Ja-Anteil von 33,8 Prozent.","A Les Clées, les habitants sont pour modifier la loi sur la chasse avec 33,8 pourcents de oui."
5752,59.8223050590605,"Croy VD","Croy (VD)","Nein zur Änderung des Jagdgesetzes: Croy hat die Vorlage mit 40,2 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Croy avec 40,2 pourcents de non."
5754,76.5963319689035,"Juriens VD","Juriens (VD)","Nein zur Änderung des Jagdgesetzes: Juriens hat die Vorlage mit 23,4 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Juriens avec 23,4 pourcents de non."
5755,25.6712350528687,"Lignerolle VD","Lignerolle (VD)","Die Änderung Jagdgesetzes ist in Lignerolle mit 4'694 Ja zu 2'242 Nein angenommen worden. Das entspricht einem Ja-Anteil von 25,7 Prozent.","A Lignerolle, les habitants sont pour modifier la loi sur la chasse avec 25,7 pourcents de oui."
5756,38.4601404890418,"Montcherand VD","Montcherand (VD)","Montcherand hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'001 Ja zu 2'792 Nein. Das entspricht einem Ja-Stimmen-Anteil von 38,5 Prozent.","La modification de la loi sur la chasse passe la rampe à Montcherand avec 38,5 pourcents de oui."
5757,47.9764942545444,"Orbe VD","Orbe (VD)","Orbe hat der Änderung des Jagdgesetzes mit 48 Prozent Ja-Stimmen zugestimmt.","Les habitants de Orbe acceptent la modification de la loi sur la chasse avec 48 pourcents de oui."
5758,37.4944241251796,"La Praz VD","La Praz (VD)","Ja zur Änderung des Jagdgesetzes: La Praz hat die Vorlage mit 37,5 Prozent der Stimmen angenommen.","Les électeurs de La Praz valident avec 37,5 de oui la modification de la loi sur la chasse."
5759,74.2854905314744,"Premier VD","Premier (VD)","Premier hat der Änderung des Jagdgesetzes mit 74,3 Prozent Ja-Stimmen zugestimmt.","Les habitants de Premier acceptent la modification de la loi sur la chasse avec 74,3 pourcents de oui."
5760,28.1803066143766,"Rances VD","Rances (VD)","71,8 der Stimmbürgerinnen und Stimmbürger von Rances haben das neue Jagdgesetz abgelehnt.","Les habitants de Rances rejettent la modification de la loi sur la chasse avec 71,8 pourcents de non."
5761,78.1336225336418,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Mit 5'539 Ja zu 4'464 Nein hat sich Romainmôtier-Envy für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Romainmôtier-Envy approuvent la modification de la loi sur la chasse avec 78,1 pourcents de oui."
5762,86.2996660638601,"Sergey VD","Sergey (VD)","Sergey hat der Änderung des Jagdgesetzes mit 86,3 Prozent Ja-Stimmen zugestimmt.","Les habitants de Sergey acceptent la modification de la loi sur la chasse avec 86,3 pourcents de oui."
5763,42.3369668889791,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Mit 7'653 Ja zu 6'030 Nein hat sich Valeyres-sous-Rances für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Valeyres-sous-Rances approuvent la modification de la loi sur la chasse avec 42,3 pourcents de oui."
5764,52.816283935681,"Vallorbe VD","Vallorbe (VD)","52,8 Prozent der Stimmbürgerinnen und Stimmbürger von Vallorbe haben die Änderung des Jagdgesetzes angenommen.","A Vallorbe, les habitants disent oui à 52,8 pourcents à la modification de la loi sur la chasse."
5765,72.6788937114179,"Vaulion VD","Vaulion (VD)","27,3 Prozent der Stimmbürgerinnen und Stimmbürger von Vaulion haben Nein gesagt zum neuen Jagdgesetz.","A Vaulion, les habitants disent non à 27,3 pourcents à la modification de la loi sur la chasse."
5766,23.4925596509129,"Vuiteboeuf VD","Vuiteboeuf (VD)","23,5 Prozent der Stimmbürgerinnen und Stimmbürger in Vuiteboeuf haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 23,5 pourcents à la modification de la loi sur la chasse à Vuiteboeuf."
5785,34.3698811950162,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","65,6 Prozent der Stimmbürgerinnen und Stimmbürger von Corcelles-le-Jorat haben Nein gesagt zum neuen Jagdgesetz.","A Corcelles-le-Jorat, les habitants disent non à 65,6 pourcents à la modification de la loi sur la chasse."
5788,22.222090093419,"Essertes VD","Essertes (VD)","Mit 9'980 Nein zu 5'615 Ja haben die Stimmbürgerinnen und Stimmbürger von Essertes die Änderung des Jagdgesetzes abgelehnt. Das sind 77,8 Prozent.","A Essertes, les habitants sont contre l'idée de modifier la loi sur la chasse avec 77,8 pourcents de non."
5790,45.275220926851,"Maracon VD","Maracon (VD)","Nein zur Änderung des Jagdgesetzes: Maracon hat die Vorlage mit 54,7 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Maracon avec 54,7 pourcents de non."
5792,73.3779487200081,"Montpreveyres VD","Montpreveyres (VD)","Mit 3'021 Nein zu 1'674 Ja haben die Stimmbürgerinnen und Stimmbürger von Montpreveyres die Änderung des Jagdgesetzes abgelehnt. Das sind 26,6 Prozent.","A Montpreveyres, les habitants sont contre l'idée de modifier la loi sur la chasse avec 26,6 pourcents de non."
5798,60.5825005099177,"Ropraz VD","Ropraz (VD)","60,6 Prozent der Stimmbürgerinnen und Stimmbürger in Ropraz haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 60,6 pourcents à la modification de la loi sur la chasse à Ropraz."
5799,54.5245138695464,"Servion VD","Servion (VD)","45,5 Prozent der Stimmbürgerinnen und Stimmbürger von Servion haben Nein gesagt zum neuen Jagdgesetz.","A Servion, les habitants disent non à 45,5 pourcents à la modification de la loi sur la chasse."
5803,23.5435000387952,"Vulliens VD","Vulliens (VD)","Vulliens hat der Änderung des Jagdgesetzes mit 23,5 Prozent Ja-Stimmen zugestimmt.","Les habitants de Vulliens acceptent la modification de la loi sur la chasse avec 23,5 pourcents de oui."
5804,71.4322973275557,"Jorat-Menthue VD","Jorat-Menthue (VD)","71,4 Prozent der Stimmbürgerinnen und Stimmbürger in Jorat-Menthue haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 71,4 pourcents à la modification de la loi sur la chasse à Jorat-Menthue."
5805,69.4583080010489,"Oron VD","Oron (VD)","69,5 Prozent der Stimmbürgerinnen und Stimmbürger von Oron haben die Änderung des Jagdgesetzes angenommen.","A Oron, les habitants disent oui à 69,5 pourcents à la modification de la loi sur la chasse."
5806,36.4701421698555,"Jorat-Mézières VD","Jorat-Mézières (VD)","63,5 der Stimmbürgerinnen und Stimmbürger von Jorat-Mézières haben das neue Jagdgesetz abgelehnt.","Les habitants de Jorat-Mézières rejettent la modification de la loi sur la chasse avec 63,5 pourcents de non."
5812,2.69811698235571,"Champtauroz VD","Champtauroz (VD)","Die Änderung Jagdgesetzes ist in Champtauroz mit 8'932 Ja zu 4'161 Nein angenommen worden. Das entspricht einem Ja-Anteil von 2,7 Prozent.","A Champtauroz, les habitants sont pour modifier la loi sur la chasse avec 2,7 pourcents de oui."
5813,43.8859755871817,"Chevroux VD","Chevroux (VD)","Mit 6'963 Ja zu 5'964 Nein hat sich Chevroux für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Chevroux approuvent la modification de la loi sur la chasse avec 43,9 pourcents de oui."
5816,23.4035527100787,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 7'990 Ja zu 5'552 Nein. Das entspricht einem Ja-Stimmen-Anteil von 23,4 Prozent.","La modification de la loi sur la chasse passe la rampe à Corcelles-près-Payerne avec 23,4 pourcents de oui."
5817,53.8384271319956,"Grandcour VD","Grandcour (VD)","Ja zur Änderung des Jagdgesetzes: Grandcour hat die Vorlage mit 53,8 Prozent der Stimmen angenommen.","Les électeurs de Grandcour valident avec 53,8 de oui la modification de la loi sur la chasse."
5819,77.6843682629988,"Henniez VD","Henniez (VD)","Henniez ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 22,3 Prozent Nein verworfen.","Les habitants de Henniez refusent la modification de la loi sur la chasse avec 22,3 pourcents de non."
5821,58.4028316196054,"Missy VD","Missy (VD)","Ja zur Änderung des Jagdgesetzes: Missy hat die Vorlage mit 58,4 Prozent der Stimmen angenommen.","Les électeurs de Missy valident avec 58,4 de oui la modification de la loi sur la chasse."
5822,59.9121001316234,"Payerne VD","Payerne (VD)","40,1 Prozent der Stimmbürgerinnen und Stimmbürger von Payerne haben Nein gesagt zum neuen Jagdgesetz.","A Payerne, les habitants disent non à 40,1 pourcents à la modification de la loi sur la chasse."
5827,89.1934616025537,"Trey VD","Trey (VD)","10,8 Prozent der Stimmbürgerinnen und Stimmbürger von Trey haben Nein gesagt zum neuen Jagdgesetz.","A Trey, les habitants disent non à 10,8 pourcents à la modification de la loi sur la chasse."
5828,57.2196231223643,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","42,8 Prozent der Stimmbürgerinnen und Stimmbürger von Treytorrens (Payerne) haben Nein gesagt zum neuen Jagdgesetz.","A Treytorrens (Payerne), les habitants disent non à 42,8 pourcents à la modification de la loi sur la chasse."
5830,70.8462621318176,"Villarzel VD","Villarzel (VD)","29,2 Prozent der Stimmbürgerinnen und Stimmbürger von Villarzel haben Nein gesagt zum neuen Jagdgesetz.","A Villarzel, les habitants disent non à 29,2 pourcents à la modification de la loi sur la chasse."
5831,75.5788423120975,"Valbroye VD","Valbroye (VD)","Valbroye ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 24,4 Prozent Nein verworfen.","Les habitants de Valbroye refusent la modification de la loi sur la chasse avec 24,4 pourcents de non."
5841,54.1215281235054,"Château-d'Oex VD","Château-d'Oex (VD)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger in Château-d'Oex haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 54,1 pourcents à la modification de la loi sur la chasse à Château-d'Oex."
5842,66.7868182528764,"Rossinière VD","Rossinière (VD)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rossinière haben die Änderung des Jagdgesetzes angenommen.","A Rossinière, les habitants disent oui à 66,8 pourcents à la modification de la loi sur la chasse."
5843,68.3844688581303,"Rougemont VD","Rougemont (VD)","Rougemont hat der Änderung des Jagdgesetzes mit 68,4 Prozent Ja-Stimmen zugestimmt.","Les habitants de Rougemont acceptent la modification de la loi sur la chasse avec 68,4 pourcents de oui."
5851,94.2032629391178,"Allaman VD","Allaman (VD)","5,8 der Stimmbürgerinnen und Stimmbürger von Allaman haben das neue Jagdgesetz abgelehnt.","Les habitants de Allaman rejettent la modification de la loi sur la chasse avec 5,8 pourcents de non."
5852,42.0366219244897,"Bursinel VD","Bursinel (VD)","Bursinel hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'866 Ja zu 3'342 Nein. Das entspricht einem Ja-Stimmen-Anteil von 42 Prozent.","La modification de la loi sur la chasse passe la rampe à Bursinel avec 42 pourcents de oui."
5853,38.34321226459,"Bursins VD","Bursins (VD)","38,3 Prozent der Stimmbürgerinnen und Stimmbürger in Bursins haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 38,3 pourcents à la modification de la loi sur la chasse à Bursins."
5854,30.052995774895,"Burtigny VD","Burtigny (VD)","Burtigny hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'295 Ja zu 4'812 Nein. Das entspricht einem Ja-Stimmen-Anteil von 30,1 Prozent.","La modification de la loi sur la chasse passe la rampe à Burtigny avec 30,1 pourcents de oui."
5855,79.2901974637061,"Dully VD","Dully (VD)","Mit 8'205 Nein zu 4'817 Ja haben die Stimmbürgerinnen und Stimmbürger von Dully die Änderung des Jagdgesetzes abgelehnt. Das sind 20,7 Prozent.","A Dully, les habitants sont contre l'idée de modifier la loi sur la chasse avec 20,7 pourcents de non."
5856,84.1287582181394,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","15,9 der Stimmbürgerinnen und Stimmbürger von Essertines-sur-Rolle haben das neue Jagdgesetz abgelehnt.","Les habitants de Essertines-sur-Rolle rejettent la modification de la loi sur la chasse avec 15,9 pourcents de non."
5857,52.2033409681171,"Gilly VD","Gilly (VD)","Gilly ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 47,8 Prozent Nein verworfen.","Les habitants de Gilly refusent la modification de la loi sur la chasse avec 47,8 pourcents de non."
5858,14.9146764772013,"Luins VD","Luins (VD)","Nein zur Änderung des Jagdgesetzes: Luins hat die Vorlage mit 85,1 Prozent Nein-Stimmen verworfen.","La modification de la loi sur la chasse ne passe pas la rampe à Luins avec 85,1 pourcents de non."
5859,47.0437284559011,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Die Änderung des Jagdgesetzes ist in Mont-sur-Rolle mit 53 Prozent abgelehnt worden.","C'est non à 53 pourcents à la modification de la loi sur la chasse à Mont-sur-Rolle."
5860,28.9248192915693,"Perroy VD","Perroy (VD)","Perroy hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 6'981 Ja zu 4'312 Nein. Das entspricht einem Ja-Stimmen-Anteil von 28,9 Prozent.","La modification de la loi sur la chasse passe la rampe à Perroy avec 28,9 pourcents de oui."
5861,9.14122178219259,"Rolle VD","Rolle (VD)","90,9 Prozent der Stimmbürgerinnen und Stimmbürger von Rolle haben Nein gesagt zum neuen Jagdgesetz.","A Rolle, les habitants disent non à 90,9 pourcents à la modification de la loi sur la chasse."
5862,34.2069747857749,"Tartegnin VD","Tartegnin (VD)","Die Änderung Jagdgesetzes ist in Tartegnin mit 5'793 Ja zu 919 Nein angenommen worden. Das entspricht einem Ja-Anteil von 34,2 Prozent.","A Tartegnin, les habitants sont pour modifier la loi sur la chasse avec 34,2 pourcents de oui."
5863,43.3200118830428,"Vinzel VD","Vinzel (VD)","43,3 Prozent der Stimmbürgerinnen und Stimmbürger in Vinzel haben Ja gesagt zur Änderung des Jagdgesetzes.","C'est oui à 43,3 pourcents à la modification de la loi sur la chasse à Vinzel."
5871,9.1925562126562,"L'Abbaye VD","L'Abbaye (VD)","Mit 2'929 Nein zu 1'312 Ja haben die Stimmbürgerinnen und Stimmbürger von L'Abbaye die Änderung des Jagdgesetzes abgelehnt. Das sind 90,8 Prozent.","A L'Abbaye, les habitants sont contre l'idée de modifier la loi sur la chasse avec 90,8 pourcents de non."
5872,18.8298996537924,"Le Chenit VD","Le Chenit (VD)","Die Änderung des Jagdgesetzes ist in Le Chenit mit 81,2 Prozent abgelehnt worden.","C'est non à 81,2 pourcents à la modification de la loi sur la chasse à Le Chenit."
5873,6.01474167779088,"Le Lieu VD","Le Lieu (VD)","In Le Lieu hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 94 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Le Lieu avec 94 de non."
5881,11.571249528788,"Blonay VD","Blonay (VD)","Mit 8'624 Ja zu 8'244 Nein hat sich Blonay für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Blonay approuvent la modification de la loi sur la chasse avec 11,6 pourcents de oui."
5882,11.0494873486459,"Chardonne VD","Chardonne (VD)","Chardonne hat der Änderung des Jagdgesetzes mit 11 Prozent Ja-Stimmen zugestimmt.","Les habitants de Chardonne acceptent la modification de la loi sur la chasse avec 11 pourcents de oui."
5883,66.6298001538962,"Corseaux VD","Corseaux (VD)","Corseaux hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'844 Ja zu 716 Nein. Das entspricht einem Ja-Stimmen-Anteil von 66,6 Prozent.","La modification de la loi sur la chasse passe la rampe à Corseaux avec 66,6 pourcents de oui."
5884,99.6402344899252,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","99,6 Prozent der Stimmbürgerinnen und Stimmbürger von Corsier-sur-Vevey haben die Änderung des Jagdgesetzes angenommen.","A Corsier-sur-Vevey, les habitants disent oui à 99,6 pourcents à la modification de la loi sur la chasse."
5885,47.3323669284582,"Jongny VD","Jongny (VD)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Jongny haben Nein gesagt zum neuen Jagdgesetz.","A Jongny, les habitants disent non à 52,7 pourcents à la modification de la loi sur la chasse."
5886,9.92533492390066,"Montreux VD","Montreux (VD)","Montreux hat der Änderung des Jagdgesetzes mit 9,9 Prozent Ja-Stimmen zugestimmt.","Les habitants de Montreux acceptent la modification de la loi sur la chasse avec 9,9 pourcents de oui."
5888,14.6397328237072,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Saint-Légier-La Chiésaz hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 4'913 Ja zu 1'848 Nein. Das entspricht einem Ja-Stimmen-Anteil von 14,6 Prozent.","La modification de la loi sur la chasse passe la rampe à Saint-Légier-La Chiésaz avec 14,6 pourcents de oui."
5889,17.9949481505901,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","82 der Stimmbürgerinnen und Stimmbürger von La Tour-de-Peilz haben das neue Jagdgesetz abgelehnt.","Les habitants de La Tour-de-Peilz rejettent la modification de la loi sur la chasse avec 82 pourcents de non."
5890,22.7068152045831,"Vevey VD","Vevey (VD)","Vevey ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 77,3 Prozent Nein verworfen.","Les habitants de Vevey refusent la modification de la loi sur la chasse avec 77,3 pourcents de non."
5891,66.3168537197635,"Veytaux VD","Veytaux (VD)","Mit 8'888 Nein zu 4'143 Ja haben die Stimmbürgerinnen und Stimmbürger von Veytaux die Änderung des Jagdgesetzes abgelehnt. Das sind 33,7 Prozent.","A Veytaux, les habitants sont contre l'idée de modifier la loi sur la chasse avec 33,7 pourcents de non."
5902,36.5751489065588,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon hat der Änderung des Jagdgesetzes mit 36,6 Prozent Ja-Stimmen zugestimmt.","Les habitants de Belmont-sur-Yverdon acceptent la modification de la loi sur la chasse avec 36,6 pourcents de oui."
5903,26.2025164905936,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 73,8 Prozent Nein verworfen.","Les habitants de Bioley-Magnoux refusent la modification de la loi sur la chasse avec 73,8 pourcents de non."
5904,97.8156747762114,"Chamblon VD","Chamblon (VD)","In Chamblon hat die Änderung des Jagdgesetzes keine Mehrheit gefunden: 2,2 Prozent haben die Vorlage abgelehnt.","La modification de la loi sur la chasse échoue à Chamblon avec 2,2 de non."
5905,3.88029019813985,"Champvent VD","Champvent (VD)","Die Änderung des Jagdgesetzes ist in Champvent mit 96,1 Prozent abgelehnt worden.","C'est non à 96,1 pourcents à la modification de la loi sur la chasse à Champvent."
5907,35.2807902731001,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne ist gegen das neue Jagdgesetz: Sie hat die Änderung mit 64,7 Prozent Nein verworfen.","Les habitants de Chavannes-le-Chêne refusent la modification de la loi sur la chasse avec 64,7 pourcents de non."
5908,57.7973059145734,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier hat der Erhöhung der Kinderabzüge bei der direkten Bundessteuer zugestimmt und zwar mit 9'502 Ja zu 5'192 Nein. Das entspricht einem Ja-Stimmen-Anteil von 57,8 Prozent.","La modification de la loi sur la chasse passe la rampe à Chêne-Pâquier avec 57,8 pourcents de oui."
5909,14.2186939483508,"Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Mit 6'597 Nein zu 4'360 Ja haben die Stimmbürgerinnen und Stimmbürger von Cheseaux-Noréaz die Änderung des Jagdgesetzes abgelehnt. Das sind 85,8 Prozent.","A Cheseaux-Noréaz, les habitants sont contre l'idée de modifier la loi sur la chasse avec 85,8 pourcents de non."
5910,35.9066200209782,"Cronay VD","Cronay (VD)","Mit 6'152 Ja zu 850 Nein hat sich Cronay für die Änderung des Jagdgesetzes ausgesprochen.","Les habitants de Cronay approuvent la modification de la loi sur la chasse avec 35,9 pourcents de oui."
