"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5710,75.242718447,"Coinsins VD","Coinsins (VD)","Mit 75,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Coinsins  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Coinsins acceptent d'accorder un congé paternité de deux semaines avec 75,2 pourcent de oui."
5711,50,"Commugny VD","Commugny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5712,50,"Coppet VD","Coppet (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5713,50,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5714,84.696016771,"Crassier VD","Crassier (VD)","Crassier ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 404 Ja zu 73 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 84,7 Prozent.","Le congé paternité de deux semaines passe la rampe à Crassier avec 84,7 pourcent de oui."
5715,86.405529954,"Duillier VD","Duillier (VD)","86,4 Prozent der Stimmbürgerinnen und Stimmbürger in Duillier haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 86,4 pourcent au congé paternité de deux semaines à Duillier."
5716,81.382978723,"Eysins VD","Eysins (VD)","81,4 Prozent der Stimmbürgerinnen und Stimmbürger in Eysins haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 81,4 pourcent au congé paternité de deux semaines à Eysins."
5717,50,"Founex VD","Founex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5718,80.407124682,"Genolier VD","Genolier (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Genolier hat die Änderung des Erwerbsersatzgesetzes mit 80,4 Prozent der Stimmen angenommen.","Les électeurs de Genolier valident le congé paternité de deux semaines avec 80,4 pourcent de oui."
5719,80.284552846,"Gingins VD","Gingins (VD)","Gingins ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 395 Ja zu 97 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 80,3 Prozent.","Le congé paternité de deux semaines passe la rampe à Gingins avec 80,3 pourcent de oui."
5720,79.166666667,"Givrins VD","Givrins (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Givrins mit 79,2 Prozent der Stimmen angenommen worden.","A Givrins, les habitants sont pour accorder un congé paternité de deux semaines avec 79,2 pourcent de oui."
5721,50,"Gland VD","Gland (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5722,78.409090909,"Grens VD","Grens (VD)","78,4 Prozent der Stimmbürgerinnen und Stimmbürger von Grens haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Grens, les habitants disent oui à 78,4 pourcent au congé paternité de deux semaines."
5723,50,"Mies VD","Mies (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5724,50,"Nyon VD","Nyon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5725,50,"Prangins VD","Prangins (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5726,50,"La Rippe VD","La Rippe (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5727,50,"Saint-Cergue VD","Saint-Cergue (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5728,81.777777778,"Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 184 Ja zu 41 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 81,8 Prozent.","Le congé paternité de deux semaines passe la rampe à Signy-Avenex avec 81,8 pourcent de oui."
5729,50,"Tannay VD","Tannay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5730,79.710144928,"Trélex VD","Trélex (VD)","79,7 Prozent der Stimmbürgerinnen und Stimmbürger in Trélex haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 79,7 pourcent au congé paternité de deux semaines à Trélex."
5731,50,"Le Vaud VD","Le Vaud (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5732,50,"Vich VD","Vich (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5741,77.536231884,"L'Abergement VD","L'Abergement (VD)","77,5 Prozent der Stimmbürgerinnen und Stimmbürger in L'Abergement haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 77,5 pourcent au congé paternité de deux semaines à L'Abergement."
5742,76.978417266,"Agiez VD","Agiez (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Agiez mit 77 Prozent der Stimmen angenommen worden.","A Agiez, les habitants sont pour accorder un congé paternité de deux semaines avec 77 pourcent de oui."
5743,74.524714829,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","74,5 Prozent der Stimmbürgerinnen und Stimmbürger von Arnex-sur-Orbe haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Arnex-sur-Orbe, les habitants disent oui à 74,5 pourcent au congé paternité de deux semaines."
5744,79.515418502,"Ballaigues VD","Ballaigues (VD)","Mit 361 Ja zu 93 Nein hat sich Ballaigues für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 79,5 Prozent..","Les habitants de Ballaigues approuvent un congé paternité de deux semaines avec 79,5 pourcent de oui."
5745,78.828828829,"Baulmes VD","Baulmes (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Baulmes hat die Änderung des Erwerbsersatzgesetzes mit 78,8 Prozent der Stimmen angenommen.","Les électeurs de Baulmes valident le congé paternité de deux semaines avec 78,8 pourcent de oui."
5746,80.839895013,"Bavois VD","Bavois (VD)","Mit 308 Ja zu 73 Nein hat sich Bavois für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 80,8 Prozent..","Les habitants de Bavois approuvent un congé paternité de deux semaines avec 80,8 pourcent de oui."
5747,75,"Bofflens VD","Bofflens (VD)","75 Prozent der Stimmbürgerinnen und Stimmbürger in Bofflens haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 75 pourcent au congé paternité de deux semaines à Bofflens."
5748,72.727272727,"Bretonnières VD","Bretonnières (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Bretonnières mit 72,7 Prozent der Stimmen angenommen worden.","A Bretonnières, les habitants sont pour accorder un congé paternité de deux semaines avec 72,7 pourcent de oui."
5749,50,"Chavornay VD","Chavornay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5750,82.105263158,"Les Clées VD","Les Clées (VD)","Mit 82,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Les Clées  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants des Clées acceptent d'accorder un congé paternité de deux semaines avec 82,1 pourcent de oui."
5752,83.422459893,"Croy VD","Croy (VD)","83,4 Prozent der Stimmbürgerinnen und Stimmbürger von Croy haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Croy, les habitants disent oui à 83,4 pourcent au congé paternité de deux semaines."
5754,77.245508982,"Juriens VD","Juriens (VD)","77,2 Prozent der Stimmbürgerinnen und Stimmbürger von Juriens haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Juriens, les habitants disent oui à 77,2 pourcent au congé paternité de deux semaines."
5755,81.707317073,"Lignerolle VD","Lignerolle (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Lignerolle mit 81,7 Prozent der Stimmen angenommen worden.","A Lignerolle, les habitants sont pour accorder un congé paternité de deux semaines avec 81,7 pourcent de oui."
5756,76,"Montcherand VD","Montcherand (VD)","Montcherand ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 152 Ja zu 48 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 76 Prozent.","Le congé paternité de deux semaines passe la rampe à Montcherand avec 76 pourcent de oui."
5757,50,"Orbe VD","Orbe (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5758,76.829268293,"La Praz VD","La Praz (VD)","Mit 63 Ja zu 19 Nein hat sich La Praz für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 76,8 Prozent..","Les habitants de La Praz approuvent un congé paternité de deux semaines avec 76,8 pourcent de oui."
5759,81.415929204,"Premier VD","Premier (VD)","Mit 92 Ja zu 21 Nein hat sich Premier für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 81,4 Prozent..","Les habitants de Premier approuvent un congé paternité de deux semaines avec 81,4 pourcent de oui."
5760,70.564516129,"Rances VD","Rances (VD)","Mit 175 Ja zu 73 Nein hat sich Rances für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 70,6 Prozent..","Les habitants de Rances approuvent un congé paternité de deux semaines avec 70,6 pourcent de oui."
5761,79.098360656,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 193 Ja zu 51 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 79,1 Prozent.","Le congé paternité de deux semaines passe la rampe à Romainmôtier-Envy avec 79,1 pourcent de oui."
5762,95.714285714,"Sergey VD","Sergey (VD)","95,7 Prozent der Stimmbürgerinnen und Stimmbürger in Sergey haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 95,7 pourcent au congé paternité de deux semaines à Sergey."
5763,71.951219512,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","72 Prozent der Stimmbürgerinnen und Stimmbürger in Valeyres-sous-Rances haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 72 pourcent au congé paternité de deux semaines à Valeyres-sous-Rances."
5764,76.481312671,"Vallorbe VD","Vallorbe (VD)","Vallorbe ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 839 Ja zu 258 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 76,5 Prozent.","Le congé paternité de deux semaines passe la rampe à Vallorbe avec 76,5 pourcent de oui."
5765,74.789915966,"Vaulion VD","Vaulion (VD)","Vaulion ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 178 Ja zu 60 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 74,8 Prozent.","Le congé paternité de deux semaines passe la rampe à Vaulion avec 74,8 pourcent de oui."
5766,50,"Vuiteboeuf VD","Vuiteboeuf (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5785,79.047619048,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Mit 166 Ja zu 44 Nein hat sich Corcelles-le-Jorat für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 79 Prozent..","Les habitants de Corcelles-le-Jorat approuvent un congé paternité de deux semaines avec 79 pourcent de oui."
5788,80.662983425,"Essertes VD","Essertes (VD)","80,7 Prozent der Stimmbürgerinnen und Stimmbürger in Essertes haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 80,7 pourcent au congé paternité de deux semaines à Essertes."
5790,85.892116183,"Maracon VD","Maracon (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Maracon hat die Änderung des Erwerbsersatzgesetzes mit 85,9 Prozent der Stimmen angenommen.","Les électeurs de Maracon valident le congé paternité de deux semaines avec 85,9 pourcent de oui."
5792,82.995951417,"Montpreveyres VD","Montpreveyres (VD)","Mit 83 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Montpreveyres  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Montpreveyres acceptent d'accorder un congé paternité de deux semaines avec 83 pourcent de oui."
5798,85.353535354,"Ropraz VD","Ropraz (VD)","Mit 85,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Ropraz  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Ropraz acceptent d'accorder un congé paternité de deux semaines avec 85,4 pourcent de oui."
5799,83.1002331,"Servion VD","Servion (VD)","Mit 713 Ja zu 145 Nein hat sich Servion für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 83,1 Prozent..","Les habitants de Servion approuvent un congé paternité de deux semaines avec 83,1 pourcent de oui."
5803,76.816608997,"Vulliens VD","Vulliens (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Vulliens mit 76,8 Prozent der Stimmen angenommen worden.","A Vulliens, les habitants sont pour accorder un congé paternité de deux semaines avec 76,8 pourcent de oui."
5804,75.734157651,"Jorat-Menthue VD","Jorat-Menthue (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Jorat-Menthue hat die Änderung des Erwerbsersatzgesetzes mit 75,7 Prozent der Stimmen angenommen.","Les électeurs de Jorat-Menthue valident le congé paternité de deux semaines avec 75,7 pourcent de oui."
5805,50,"Oron VD","Oron (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5806,50,"Jorat-Mézières VD","Jorat-Mézières (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5812,82.53968254,"Champtauroz VD","Champtauroz (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Champtauroz mit 82,5 Prozent der Stimmen angenommen worden.","A Champtauroz, les habitants sont pour accorder un congé paternité de deux semaines avec 82,5 pourcent de oui."
5813,68.14516129,"Chevroux VD","Chevroux (VD)","68,1 Prozent der Stimmbürgerinnen und Stimmbürger in Chevroux haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 68,1 pourcent au congé paternité de deux semaines à Chevroux."
5816,50,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5817,69.651741294,"Grandcour VD","Grandcour (VD)","Grandcour ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 280 Ja zu 122 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 69,7 Prozent.","Le congé paternité de deux semaines passe la rampe à Grandcour avec 69,7 pourcent de oui."
5819,76.10619469,"Henniez VD","Henniez (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Henniez mit 76,1 Prozent der Stimmen angenommen worden.","A Henniez, les habitants sont pour accorder un congé paternité de deux semaines avec 76,1 pourcent de oui."
5821,78.531073446,"Missy VD","Missy (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Missy hat die Änderung des Erwerbsersatzgesetzes mit 78,5 Prozent der Stimmen angenommen.","Les électeurs de Missy valident le congé paternité de deux semaines avec 78,5 pourcent de oui."
5822,50,"Payerne VD","Payerne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5827,73.4375,"Trey VD","Trey (VD)","73,4 Prozent der Stimmbürgerinnen und Stimmbürger von Trey haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Trey, les habitants disent oui à 73,4 pourcent au congé paternité de deux semaines."
5828,66.071428571,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Mit 66,1 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Treytorrens (Payerne)  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Treytorrens (Payerne) acceptent d'accorder un congé paternité de deux semaines avec 66,1 pourcent de oui."
5830,50,"Villarzel VD","Villarzel (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5831,50,"Valbroye VD","Valbroye (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5841,71.940559441,"Château-d'Oex VD","Château-d'Oex (VD)","Mit 71,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Château-d'Oex  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Château-d'Oex acceptent d'accorder un congé paternité de deux semaines avec 71,9 pourcent de oui."
5842,50,"Rossinière VD","Rossinière (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5843,64.015151515,"Rougemont VD","Rougemont (VD)","64 Prozent der Stimmbürgerinnen und Stimmbürger von Rougemont haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Rougemont, les habitants disent oui à 64 pourcent au congé paternité de deux semaines."
5851,50,"Allaman VD","Allaman (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5852,78.106508876,"Bursinel VD","Bursinel (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Bursinel mit 78,1 Prozent der Stimmen angenommen worden.","A Bursinel, les habitants sont pour accorder un congé paternité de deux semaines avec 78,1 pourcent de oui."
5853,85.49382716,"Bursins VD","Bursins (VD)","85,5 Prozent der Stimmbürgerinnen und Stimmbürger in Bursins haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 85,5 pourcent au congé paternité de deux semaines à Bursins."
5854,76.666666667,"Burtigny VD","Burtigny (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Burtigny hat die Änderung des Erwerbsersatzgesetzes mit 76,7 Prozent der Stimmen angenommen.","Les électeurs de Burtigny valident le congé paternité de deux semaines avec 76,7 pourcent de oui."
5855,84.322033898,"Dully VD","Dully (VD)","84,3 Prozent der Stimmbürgerinnen und Stimmbürger von Dully haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Dully, les habitants disent oui à 84,3 pourcent au congé paternité de deux semaines."
5856,80.41958042,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 230 Ja zu 56 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 80,4 Prozent.","Le congé paternité de deux semaines passe la rampe à Essertines-sur-Rolle avec 80,4 pourcent de oui."
5857,50,"Gilly VD","Gilly (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5858,75,"Luins VD","Luins (VD)","75 Prozent der Stimmbürgerinnen und Stimmbürger von Luins haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Luins, les habitants disent oui à 75 pourcent au congé paternité de deux semaines."
5859,79.958027282,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mit 80 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Mont-sur-Rolle  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Mont-sur-Rolle acceptent d'accorder un congé paternité de deux semaines avec 80 pourcent de oui."
5860,83.677298311,"Perroy VD","Perroy (VD)","83,7 Prozent der Stimmbürgerinnen und Stimmbürger in Perroy haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub.","C'est oui à 83,7 pourcent au congé paternité de deux semaines à Perroy."
5861,50,"Rolle VD","Rolle (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5862,79.787234043,"Tartegnin VD","Tartegnin (VD)","Tartegnin ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 75 Ja zu 19 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 79,8 Prozent.","Le congé paternité de deux semaines passe la rampe à Tartegnin avec 79,8 pourcent de oui."
5863,81.52866242,"Vinzel VD","Vinzel (VD)","Mit 81,5 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Vinzel  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Vinzel acceptent d'accorder un congé paternité de deux semaines avec 81,5 pourcent de oui."
5871,79.968454259,"L'Abbaye VD","L'Abbaye (VD)","Mit 80 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in L'Abbaye  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de L'Abbaye acceptent d'accorder un congé paternité de deux semaines avec 80 pourcent de oui."
5872,79.011592434,"Le Chenit VD","Le Chenit (VD)","Le Chenit ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 1'295 Ja zu 344 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 79 Prozent.","Le congé paternité de deux semaines passe la rampe au Chenit avec 79 pourcent de oui."
5873,77.56097561,"Le Lieu VD","Le Lieu (VD)","Le Lieu ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 318 Ja zu 92 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 77,6 Prozent.","Le congé paternité de deux semaines passe la rampe au Lieu avec 77,6 pourcent de oui."
5881,50,"Blonay VD","Blonay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5882,50,"Chardonne VD","Chardonne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5883,78.768577495,"Corseaux VD","Corseaux (VD)","Mit 742 Ja zu 200 Nein hat sich Corseaux für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 78,8 Prozent..","Les habitants de Corseaux approuvent un congé paternité de deux semaines avec 78,8 pourcent de oui."
5884,79.893711249,"Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Mit 902 Ja zu 227 Nein hat sich Corsier-sur-Vevey für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 79,9 Prozent..","Les habitants de Corsier-sur-Vevey approuvent un congé paternité de deux semaines avec 79,9 pourcent de oui."
5885,50,"Jongny VD","Jongny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5886,50,"Montreux VD","Montreux (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5888,50,"Saint-Légier-La Chiésaz VD","Saint-Légier-La Chiésaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5889,50,"La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5890,50,"Vevey VD","Vevey (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5891,82.352941176,"Veytaux VD","Veytaux (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Veytaux mit 82,4 Prozent der Stimmen angenommen worden.","A Veytaux, les habitants sont pour accorder un congé paternité de deux semaines avec 82,4 pourcent de oui."
5902,50,"Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5903,70,"Bioley-Magnoux VD","Bioley-Magnoux (VD)","70 Prozent der Stimmbürgerinnen und Stimmbürger von Bioley-Magnoux haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen.","A Bioley-Magnoux, les habitants disent oui à 70 pourcent au congé paternité de deux semaines."
5904,81.538461538,"Chamblon VD","Chamblon (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Chamblon mit 81,5 Prozent der Stimmen angenommen worden.","A Chamblon, les habitants sont pour accorder un congé paternité de deux semaines avec 81,5 pourcent de oui."
5905,50,"Champvent VD","Champvent (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5907,75.939849624,"Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Mit 75,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Chavannes-le-Chêne  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen.","Les habitants de Chavannes-le-Chêne acceptent d'accorder un congé paternité de deux semaines avec 75,9 pourcent de oui."
5908,83.098591549,"Chêne-Pâquier VD","Chêne-Pâquier (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Chêne-Pâquier hat die Änderung des Erwerbsersatzgesetzes mit 83,1 Prozent der Stimmen angenommen.","Les électeurs de Chêne-Pâquier valident le congé paternité de deux semaines avec 83,1 pourcent de oui."
