"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
4192,36.9201228878648,"Boniswil AG","Boniswil (AG)","Mit 8'213 Nein zu 4'807 Ja haben die Stimmbürgerinnen und Stimmbürger von Boniswil die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 63,1 Prozent. Boniswil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Boniswil, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 63,1 pourcents de non. Boniswil a voté non, comme la majorité des citoyens du canton d'Argovie."
4193,87.0287206266319,"Brunegg AG","Brunegg (AG)","Mit 87 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Brunegg  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Brunegg hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Brunegg acceptent d'accorder un congé paternité de deux semaines avec 87 pourcents de oui. Brunegg vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4194,93.6417384088788,"Dintikon AG","Dintikon (AG)","93,6 Prozent der Stimmbürgerinnen und Stimmbürger von Dintikon haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Dintikon hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Dintikon, les habitants disent oui à 93,6 pourcents au congé paternité de deux semaines. Dintikon vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4195,66.9737774627923,"Egliswil AG","Egliswil (AG)","Mit 67 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Egliswil  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Egliswil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants d'Egliswil acceptent d'accorder un congé paternité de deux semaines avec 67 pourcents de oui. Egliswil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4196,38.173618940248,"Fahrwangen AG","Fahrwangen (AG)","Mit 5'484 Nein zu 3'386 Ja haben die Stimmbürgerinnen und Stimmbürger von Fahrwangen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 61,8 Prozent. Fahrwangen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Fahrwangen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 61,8 pourcents de non. Fahrwangen a voté non, comme la majorité des citoyens du canton d'Argovie."
4197,65.1052792187977,"Hallwil AG","Hallwil (AG)","65,1 Prozent der Stimmbürgerinnen und Stimmbürger in Hallwil haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Hallwil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 65,1 pourcents au congé paternité de deux semaines à Hallwil. Hallwil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4198,9.01930650273749,"Hendschiken AG","Hendschiken (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Hendschiken hat die Änderung des Erwerbsersatzgesetzes mit 91 Prozent Nein-Stimmen verworfen. Hendschiken hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Hendschiken avec 91 pourcents de non. Hendschiken a voté non, comme la majorité des citoyens du canton d'Argovie."
4199,36.6163475699558,"Holderbank AG","Holderbank (AG)","63,4 der Stimmbürgerinnen und Stimmbürger von Holderbank AG haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Holderbank AG hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Holderbank (AG) rejettent un congé paternité de deux semaines avec 63,4 pourcents de non. Holderbank (AG) a voté non, comme la majorité des citoyens du canton d'Argovie."
4200,59.9946289499597,"Hunzenschwil AG","Hunzenschwil (AG)","60 Prozent der Stimmbürgerinnen und Stimmbürger von Hunzenschwil haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Hunzenschwil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Hunzenschwil, les habitants disent oui à 60 pourcents au congé paternité de deux semaines. Hunzenschwil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4201,40.4084670084339,"Lenzburg AG","Lenzburg (AG)","Lenzburg will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 59,6 Prozent Nein verworfen. Lenzburg hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants dunzburg refusent d'accorder un congé paternité de deux semaines avec 59,6 pourcents de non. Lenzburg a voté non, comme la majorité des citoyens du canton d'Argovie."
4202,33.0748175182482,"Meisterschwanden AG","Meisterschwanden (AG)","Meisterschwanden will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 66,9 Prozent Nein verworfen. Meisterschwanden hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Meisterschwanden refusent d'accorder un congé paternité de deux semaines avec 66,9 pourcents de non. Meisterschwanden a voté non, comme la majorité des citoyens du canton d'Argovie."
4203,27.1681662183471,"Möriken-Wildegg AG","Möriken-Wildegg (AG)","Mit 7'852 Nein zu 2'929 Ja haben die Stimmbürgerinnen und Stimmbürger von Möriken-Wildegg die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 72,8 Prozent. Möriken-Wildegg hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Möriken-Wildegg, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 72,8 pourcents de non. Möriken-Wildegg a voté non, comme la majorité des citoyens du canton d'Argovie."
4204,55.7964184731386,"Niederlenz AG","Niederlenz (AG)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger in Niederlenz haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Niederlenz hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","C'est oui à 55,8 pourcents au congé paternité de deux semaines à Niederlenz. Niederlenz vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4205,68.130442838614,"Othmarsingen AG","Othmarsingen (AG)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Othmarsingen hat die Änderung des Erwerbsersatzgesetzes mit 68,1 Prozent der Stimmen angenommen. Othmarsingen hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs d'Othmarsingen valident le congé paternité de deux semaines avec 68,1 pourcents de oui. Othmarsingen vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4206,66.4071959868535,"Rupperswil AG","Rupperswil (AG)","Mit 66,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Rupperswil  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Rupperswil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Rupperswil acceptent d'accorder un congé paternité de deux semaines avec 66,4 pourcents de oui. Rupperswil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4207,34.2974658352129,"Schafisheim AG","Schafisheim (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Schafisheim hat die Änderung des Erwerbsersatzgesetzes mit 65,7 Prozent Nein-Stimmen verworfen. Schafisheim hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Schafisheim avec 65,7 pourcents de non. Schafisheim a voté non, comme la majorité des citoyens du canton d'Argovie."
4208,29.786066922655,"Seengen AG","Seengen (AG)","Seengen will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 70,2 Prozent Nein verworfen. Seengen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Seengen refusent d'accorder un congé paternité de deux semaines avec 70,2 pourcents de non. Seengen a voté non, comme la majorité des citoyens du canton d'Argovie."
4209,27.3993393447014,"Seon AG","Seon (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Seon: Die Änderung des Erwerbsersatzgesetzes ist mit 72,6 Prozent gescheitert. Seon hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 72,6 pourcents au congé paternité de deux semaines à Seon. Seon a voté non, comme la majorité des citoyens du canton d'Argovie."
4210,25.5564387917329,"Staufen AG","Staufen (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Staufen hat die Änderung des Erwerbsersatzgesetzes mit 74,4 Prozent Nein-Stimmen verworfen. Staufen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Staufen avec 74,4 pourcents de non. Staufen a voté non, comme la majorité des citoyens du canton d'Argovie."
4221,21.2424134237772,"Abtwil AG","Abtwil (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Abtwil: Die Änderung des Erwerbsersatzgesetzes ist mit 78,8 Prozent gescheitert. Abtwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 78,8 pourcents au congé paternité de deux semaines à Abtwil. Abtwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4222,65.0657615613067,"Aristau AG","Aristau (AG)","Mit 7'668 Ja zu 4'117 Nein hat sich Aristau für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 65,1 Prozent.. Aristau hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants d'Aristau approuvent un congé paternité de deux semaines avec 65,1 pourcents de oui. Aristau vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4223,95.2376237623762,"Auw AG","Auw (AG)","Mit 95,2 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Auw  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Auw hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants d'Auw acceptent d'accorder un congé paternité de deux semaines avec 95,2 pourcents de oui. Auw vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4224,8.10117928559221,"Beinwil (Freiamt) AG","Beinwil (Freiamt) (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Beinwil (Freiamt) hat die Änderung des Erwerbsersatzgesetzes mit 91,9 Prozent Nein-Stimmen verworfen. Beinwil (Freiamt) hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Beinwil (Freiamt) avec 91,9 pourcents de non. Beinwil (Freiamt) a voté non, comme la majorité des citoyens du canton d'Argovie."
4226,19.6735645584378,"Besenbüren AG","Besenbüren (AG)","80,3 der Stimmbürgerinnen und Stimmbürger von Besenbüren haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Besenbüren hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Besenbüren rejettent un congé paternité de deux semaines avec 80,3 pourcents de non. Besenbüren a voté non, comme la majorité des citoyens du canton d'Argovie."
4227,33.1470365003795,"Bettwil AG","Bettwil (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Bettwil: Die Änderung des Erwerbsersatzgesetzes ist mit 66,9 Prozent gescheitert. Bettwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 66,9 pourcents au congé paternité de deux semaines à Bettwil. Bettwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4228,68.8509726343554,"Boswil AG","Boswil (AG)","Boswil ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 8'353 Ja zu 3'779 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 68,9 Prozent. Boswil hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Boswil avec 68,9 pourcents de oui. Boswil vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4229,12.0805369127517,"Bünzen AG","Bünzen (AG)","Mit 4'716 Nein zu 648 Ja haben die Stimmbürgerinnen und Stimmbürger von Bünzen die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Das sind 87,9 Prozent. Bünzen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Bünzen, les habitants sont contre l'idée accorder un congé paternité de deux semaines avec 87,9 pourcents de non. Bünzen a voté non, comme la majorité des citoyens du canton d'Argovie."
4230,33.7130364745139,"Buttwil AG","Buttwil (AG)","66,3 Prozent der Stimmbürgerinnen und Stimmbürger von Buttwil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Buttwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Buttwil, les habitants disent non à 66,3 pourcents au congé paternité de deux semaines. Buttwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4231,9.8051809034468,"Dietwil AG","Dietwil (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Dietwil: Die Änderung des Erwerbsersatzgesetzes ist mit 90,2 Prozent gescheitert. Dietwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 90,2 pourcents au congé paternité de deux semaines à Dietwil. Dietwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4232,42.8441954354453,"Geltwil AG","Geltwil (AG)","Geltwil will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 57,2 Prozent Nein verworfen. Geltwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Geltwil refusent d'accorder un congé paternité de deux semaines avec 57,2 pourcents de non. Geltwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4233,54.7719825232114,"Kallern AG","Kallern (AG)","54,8 Prozent der Stimmbürgerinnen und Stimmbürger von Kallern haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Kallern hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Kallern, les habitants disent oui à 54,8 pourcents au congé paternité de deux semaines. Kallern vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4234,93.2686689260255,"Merenschwand AG","Merenschwand (AG)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Merenschwand mit 93,3 Prozent der Stimmen angenommen worden. Merenschwand hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Merenschwand, les habitants sont pour accorder un congé paternité de deux semaines avec 93,3 pourcents de oui. Merenschwand vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4235,18.711385701677,"Mühlau AG","Mühlau (AG)","In Mühlau hat der zweiwöchige bezahlte Vaterschaftsurlaub keine Mehrheit gefunden: 81,3 Prozent haben die Änderung des Erwerbsersatzgesetzes abgelehnt. Mühlau hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines échoue à Mühlau avec 81,3 de non. Mühlau a voté non, comme la majorité des citoyens du canton d'Argovie."
4236,87.7442827442827,"Muri AG","Muri (AG)","Mit 87,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Muri AG  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Muri AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Muri (AG) acceptent d'accorder un congé paternité de deux semaines avec 87,7 pourcents de oui. Muri (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4237,23.3256961579133,"Oberrüti AG","Oberrüti (AG)","76,7 der Stimmbürgerinnen und Stimmbürger von Oberrüti haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Oberrüti hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants d'Oberrüti rejettent un congé paternité de deux semaines avec 76,7 pourcents de non. Oberrüti a voté non, comme la majorité des citoyens du canton d'Argovie."
4238,6.23859905144108,"Rottenschwil AG","Rottenschwil (AG)","93,8 Prozent der Stimmbürgerinnen und Stimmbürger von Rottenschwil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Rottenschwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Rottenschwil, les habitants disent non à 93,8 pourcents au congé paternité de deux semaines. Rottenschwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4239,28.4665579119086,"Sins AG","Sins (AG)","71,5 der Stimmbürgerinnen und Stimmbürger von Sins haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Sins hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Sins rejettent un congé paternité de deux semaines avec 71,5 pourcents de non. Sins a voté non, comme la majorité des citoyens du canton d'Argovie."
4240,20.2364066193853,"Waltenschwil AG","Waltenschwil (AG)","79,8 Prozent der Stimmbürgerinnen und Stimmbürger von Waltenschwil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Waltenschwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Waltenschwil, les habitants disent non à 79,8 pourcents au congé paternité de deux semaines. Waltenschwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4251,58.1279639275441,"Hellikon AG","Hellikon (AG)","Mit 7'477 Ja zu 5'386 Nein hat sich Hellikon für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 58,1 Prozent.. Hellikon hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Hellikon approuvent un congé paternité de deux semaines avec 58,1 pourcents de oui. Hellikon vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4252,66.8647845468054,"Kaiseraugst AG","Kaiseraugst (AG)","Mit 66,9 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Kaiseraugst  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Kaiseraugst hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Kaiseraugst acceptent d'accorder un congé paternité de deux semaines avec 66,9 pourcents de oui. Kaiseraugst vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4253,50.1516683518706,"Magden AG","Magden (AG)","Magden ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 3'472 Ja zu 3'451 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 50,2 Prozent. Magden hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Magden avec 50,2 pourcents de oui. Magden vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4254,48.8186462324393,"Möhlin AG","Möhlin (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Möhlin: Die Änderung des Erwerbsersatzgesetzes ist mit 51,2 Prozent gescheitert. Möhlin hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 51,2 pourcents au congé paternité de deux semaines à Möhlin. Möhlin a voté non, comme la majorité des citoyens du canton d'Argovie."
4255,52.7243979567015,"Mumpf AG","Mumpf (AG)","52,7 Prozent der Stimmbürgerinnen und Stimmbürger von Mumpf haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Mumpf hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Mumpf, les habitants disent oui à 52,7 pourcents au congé paternité de deux semaines. Mumpf vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4256,30.5889527792298,"Obermumpf AG","Obermumpf (AG)","69,4 der Stimmbürgerinnen und Stimmbürger von Obermumpf haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Obermumpf hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants d'Obermumpf rejettent un congé paternité de deux semaines avec 69,4 pourcents de non. Obermumpf a voté non, comme la majorité des citoyens du canton d'Argovie."
4257,32.6609408242061,"Olsberg AG","Olsberg (AG)","Olsberg will keinen zweiwöchigen bezahlten Vaterschaftsurlaub: Die Gemeinde hat die Änderung des Erwerbsersatzgesetzes mit 67,3 Prozent Nein verworfen. Olsberg hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants d'Olsberg refusent d'accorder un congé paternité de deux semaines avec 67,3 pourcents de non. Olsberg a voté non, comme la majorité des citoyens du canton d'Argovie."
4258,93.4708554125662,"Rheinfelden AG","Rheinfelden (AG)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Rheinfelden hat die Änderung des Erwerbsersatzgesetzes mit 93,5 Prozent der Stimmen angenommen. Rheinfelden hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Rheinfelden valident le congé paternité de deux semaines avec 93,5 pourcents de oui. Rheinfelden vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4259,46.2931453573165,"Schupfart AG","Schupfart (AG)","53,7 der Stimmbürgerinnen und Stimmbürger von Schupfart haben die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub abgelehnt. Schupfart hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Les habitants de Schupfart rejettent un congé paternité de deux semaines avec 53,7 pourcents de non. Schupfart a voté non, comme la majorité des citoyens du canton d'Argovie."
4260,91.659445407279,"Stein AG","Stein (AG)","Mit 91,7 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Stein AG  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Stein AG hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Stein (AG) acceptent d'accorder un congé paternité de deux semaines avec 91,7 pourcents de oui. Stein (AG) vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4261,80.6293382693198,"Wallbach AG","Wallbach (AG)","Mit 8'712 Ja zu 2'093 Nein hat sich Wallbach für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 80,6 Prozent.. Wallbach hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les habitants de Wallbach approuvent un congé paternité de deux semaines avec 80,6 pourcents de oui. Wallbach vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4262,89.337929394984,"Wegenstetten AG","Wegenstetten (AG)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Wegenstetten mit 89,3 Prozent der Stimmen angenommen worden. Wegenstetten hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","A Wegenstetten, les habitants sont pour accorder un congé paternité de deux semaines avec 89,3 pourcents de oui. Wegenstetten vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4263,41.3602181637881,"Zeiningen AG","Zeiningen (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Zeiningen: Die Änderung des Erwerbsersatzgesetzes ist mit 58,6 Prozent gescheitert. Zeiningen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 58,6 pourcents au congé paternité de deux semaines à Zeiningen. Zeiningen a voté non, comme la majorité des citoyens du canton d'Argovie."
4264,34.1679782515381,"Zuzgen AG","Zuzgen (AG)","Nein zum zweiwöchigen bezahlten Vaterschaftsurlaub: Zuzgen hat die Änderung des Erwerbsersatzgesetzes mit 65,8 Prozent Nein-Stimmen verworfen. Zuzgen hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","Le congé paternité de deux semaines ne passe pas la rampe à Zuzgen avec 65,8 pourcents de non. Zuzgen a voté non, comme la majorité des citoyens du canton d'Argovie."
4271,52.9186538590717,"Aarburg AG","Aarburg (AG)","Aarburg ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 7'878 Ja zu 7'009 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 52,9 Prozent. Aarburg hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Aarburg avec 52,9 pourcents de oui. Aarburg vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4273,10.981098109811,"Bottenwil AG","Bottenwil (AG)","89 Prozent der Stimmbürgerinnen und Stimmbürger von Bottenwil haben sich gegen einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bottenwil hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","A Bottenwil, les habitants disent non à 89 pourcents au congé paternité de deux semaines. Bottenwil a voté non, comme la majorité des citoyens du canton d'Argovie."
4274,68.3699421965318,"Brittnau AG","Brittnau (AG)","Brittnau ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 8'871 Ja zu 4'104 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 68,4 Prozent. Brittnau hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Le congé paternité de deux semaines passe la rampe à Brittnau avec 68,4 pourcents de oui. Brittnau vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
4275,19.1283292978208,"Kirchleerau AG","Kirchleerau (AG)","Keine Mehrheit für einen zweiwöchigen bezahlten Vaterschaftsurlaub in Kirchleerau: Die Änderung des Erwerbsersatzgesetzes ist mit 80,9 Prozent gescheitert. Kirchleerau hat damit gleich wie der Kanton Aargau Nein gesagt zu dieser Vorlage.","C'est non à 80,9 pourcents au congé paternité de deux semaines à Kirchleerau. Kirchleerau a voté non, comme la majorité des citoyens du canton d'Argovie."
4276,87.3057614152522,"Kölliken AG","Kölliken (AG)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Kölliken hat die Änderung des Erwerbsersatzgesetzes mit 87,3 Prozent der Stimmen angenommen. Kölliken hat damit anders abgestimmt als der Kanton Aargau, der die Vorlage abgelehnt hat.","Les électeurs de Kölliken valident le congé paternité de deux semaines avec 87,3 pourcents de oui. Kölliken vote oui, contrairement à la majorité des citoyens du canton d'Argovie."
