"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5434,,"Saint-George VD","Saint-George (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5435,,"Saint-Livres VD","Saint-Livres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5436,,"Saint-Oyens VD","Saint-Oyens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5437,,"Saubraz VD","Saubraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5451,,"Avenches VD","Avenches (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5456,,"Cudrefin VD","Cudrefin (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5458,,"Faoug VD","Faoug (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5464,,"Vully-les-Lacs VD","Vully-les-Lacs (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5471,,"Bettens VD","Bettens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5472,,"Bournens VD","Bournens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5473,,"Boussens VD","Boussens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5474,,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5475,,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5476,,"Chevilly VD","Chevilly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5477,,"Cossonay VD","Cossonay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5478,,"Cottens VD","Cottens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5479,,"Cuarnens VD","Cuarnens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5480,,"Daillens VD","Daillens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5481,,"Dizy VD","Dizy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5482,,"Eclépens VD","Eclépens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5483,,"Ferreyres VD","Ferreyres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5484,,"Gollion VD","Gollion (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5485,,"Grancy VD","Grancy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5486,,"L'Isle VD","L'Isle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5487,,"Lussery-Villars VD","Lussery-Villars (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5488,,"Mauraz VD","Mauraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5489,,"Mex VD","Mex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5490,,"Moiry VD","Moiry (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5491,,"Mont-la-Ville VD","Mont-la-Ville (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5492,,"Montricher VD","Montricher (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5493,,"Orny VD","Orny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5494,,"Pampigny VD","Pampigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5495,,"Penthalaz VD","Penthalaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5496,,"Penthaz VD","Penthaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5497,,"Pompaples VD","Pompaples (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5498,,"La Sarraz VD","La Sarraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5499,,"Senarclens VD","Senarclens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5500,,"Sévery VD","Sévery (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5501,,"Sullens VD","Sullens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5503,,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5511,,"Assens VD","Assens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5512,,"Bercher VD","Bercher (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5513,,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5514,,"Bottens VD","Bottens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5515,,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5516,,"Cugy VD","Cugy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5518,,"Echallens VD","Echallens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5520,,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5521,,"Etagnières VD","Etagnières (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5522,,"Fey VD","Fey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5523,,"Froideville VD","Froideville (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5527,,"Morrens VD","Morrens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5529,,"Oulens-sous-Echallens VD","Oulens-sous-Echallens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5530,,"Pailly VD","Pailly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5531,,"Penthéréaz VD","Penthéréaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5533,,"Poliez-Pittet VD","Poliez-Pittet (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5534,,"Rueyres VD","Rueyres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5535,,"Saint-Barthélemy VD","Saint-Barthélemy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5537,,"Villars-le-Terroir VD","Villars-le-Terroir (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5539,,"Vuarrens VD","Vuarrens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5540,,"Montilliez VD","Montilliez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5541,,"Goumoëns VD","Goumoëns (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5551,,"Bonvillars VD","Bonvillars (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5552,,"Bullet VD","Bullet (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5553,,"Champagne VD","Champagne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5554,,"Concise VD","Concise (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5555,,"Corcelles-près-Concise VD","Corcelles-près-Concise (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5556,,"Fiez VD","Fiez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5557,,"Fontaines-sur-Grandson VD","Fontaines-sur-Grandson (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5559,,"Giez VD","Giez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5560,,"Grandevent VD","Grandevent (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5561,,"Grandson VD","Grandson (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5562,,"Mauborget VD","Mauborget (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5563,,"Mutrux VD","Mutrux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5564,,"Novalles VD","Novalles (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5565,,"Onnens VD","Onnens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5566,,"Provence VD","Provence (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5568,,"Sainte-Croix VD","Sainte-Croix (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5571,,"Tévenon VD","Tévenon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5581,,"Belmont-sur-Lausanne VD","Belmont-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5582,,"Cheseaux-sur-Lausanne VD","Cheseaux-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5583,,"Crissier VD","Crissier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5584,,"Epalinges VD","Epalinges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5585,,"Jouxtens-Mézery VD","Jouxtens-Mézery (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5586,,"Lausanne VD","Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5587,,"Le Mont-sur-Lausanne VD","Le Mont-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5588,,"Paudex VD","Paudex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5589,,"Prilly VD","Prilly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5590,,"Pully VD","Pully (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5591,,"Renens VD","Renens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5592,,"Romanel-sur-Lausanne VD","Romanel-sur-Lausanne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5601,,"Chexbres VD","Chexbres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5604,,"Forel (Lavaux) VD","Forel (Lavaux) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5606,,"Lutry VD","Lutry (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5607,,"Puidoux VD","Puidoux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5609,,"Rivaz VD","Rivaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5610,,"Saint-Saphorin (Lavaux) VD","Saint-Saphorin (Lavaux) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5611,,"Savigny VD","Savigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5613,,"Bourg-en-Lavaux VD","Bourg-en-Lavaux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5621,,"Aclens VD","Aclens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5622,,"Bremblens VD","Bremblens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5623,,"Buchillon VD","Buchillon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5624,,"Bussigny VD","Bussigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5625,,"Bussy-Chardonney VD","Bussy-Chardonney (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5627,,"Chavannes-près-Renens VD","Chavannes-près-Renens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5628,,"Chigny VD","Chigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5629,,"Clarmont VD","Clarmont (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5631,,"Denens VD","Denens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5632,,"Denges VD","Denges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5633,,"Echandens VD","Echandens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5634,,"Echichens VD","Echichens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5635,,"Ecublens VD","Ecublens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5636,,"Etoy VD","Etoy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5637,,"Lavigny VD","Lavigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5638,,"Lonay VD","Lonay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5639,,"Lully VD","Lully (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5640,,"Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5642,,"Morges VD","Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5643,,"Préverenges VD","Préverenges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5644,,"Reverolle VD","Reverolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5645,,"Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5646,,"Saint-Prex VD","Saint-Prex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5648,,"Saint-Sulpice VD","Saint-Sulpice (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5649,,"Tolochenaz VD","Tolochenaz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5650,,"Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5651,,"Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5652,,"Villars-sous-Yens VD","Villars-sous-Yens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5653,,"Vufflens-le-Château VD","Vufflens-le-Château (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5654,,"Vullierens VD","Vullierens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5655,,"Yens VD","Yens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5661,,"Boulens VD","Boulens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5663,,"Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5665,,"Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5669,,"Curtilles VD","Curtilles (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5671,,"Dompierre VD","Dompierre (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5673,,"Hermenches VD","Hermenches (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5674,,"Lovatens VD","Lovatens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5675,,"Lucens VD","Lucens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5678,,"Moudon VD","Moudon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5680,,"Ogens VD","Ogens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5683,,"Prévonloup VD","Prévonloup (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5684,,"Rossenges VD","Rossenges (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5688,,"Syens VD","Syens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5690,,"Villars-le-Comte VD","Villars-le-Comte (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5692,,"Vucherens VD","Vucherens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5693,,"Montanaire VD","Montanaire (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5701,,"Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5702,,"Arzier-Le Muids VD","Arzier-Le Muids (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5703,,"Bassins VD","Bassins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5704,,"Begnins VD","Begnins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5705,,"Bogis-Bossey VD","Bogis-Bossey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5706,,"Borex VD","Borex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5707,,"Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5708,,"Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5709,,"Chéserex VD","Chéserex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5710,,"Coinsins VD","Coinsins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5711,,"Commugny VD","Commugny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5712,,"Coppet VD","Coppet (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5713,,"Crans-près-Céligny VD","Crans-près-Céligny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5714,,"Crassier VD","Crassier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5715,,"Duillier VD","Duillier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5716,,"Eysins VD","Eysins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5717,,"Founex VD","Founex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5718,,"Genolier VD","Genolier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5719,,"Gingins VD","Gingins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5720,,"Givrins VD","Givrins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5721,,"Gland VD","Gland (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5722,,"Grens VD","Grens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5723,,"Mies VD","Mies (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5724,,"Nyon VD","Nyon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5725,,"Prangins VD","Prangins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5726,,"La Rippe VD","La Rippe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5727,,"Saint-Cergue VD","Saint-Cergue (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5728,,"Signy-Avenex VD","Signy-Avenex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5729,,"Tannay VD","Tannay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5730,,"Trélex VD","Trélex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5731,,"Le Vaud VD","Le Vaud (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5732,,"Vich VD","Vich (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5741,,"L'Abergement VD","L'Abergement (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5742,,"Agiez VD","Agiez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5743,,"Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5744,,"Ballaigues VD","Ballaigues (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5745,,"Baulmes VD","Baulmes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5746,,"Bavois VD","Bavois (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5747,,"Bofflens VD","Bofflens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5748,,"Bretonnières VD","Bretonnières (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5749,,"Chavornay VD","Chavornay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5750,,"Les Clées VD","Les Clées (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5752,,"Croy VD","Croy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5754,,"Juriens VD","Juriens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5755,,"Lignerolle VD","Lignerolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5756,,"Montcherand VD","Montcherand (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5757,,"Orbe VD","Orbe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5758,,"La Praz VD","La Praz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5759,,"Premier VD","Premier (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5760,,"Rances VD","Rances (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5761,,"Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5762,,"Sergey VD","Sergey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5763,,"Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5764,,"Vallorbe VD","Vallorbe (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5765,,"Vaulion VD","Vaulion (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5766,,"Vuiteboeuf VD","Vuiteboeuf (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5785,,"Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5788,,"Essertes VD","Essertes (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5790,,"Maracon VD","Maracon (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5792,,"Montpreveyres VD","Montpreveyres (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5798,,"Ropraz VD","Ropraz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5799,,"Servion VD","Servion (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5803,,"Vulliens VD","Vulliens (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5804,,"Jorat-Menthue VD","Jorat-Menthue (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5805,,"Oron VD","Oron (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5806,,"Jorat-Mézières VD","Jorat-Mézières (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5812,,"Champtauroz VD","Champtauroz (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5813,,"Chevroux VD","Chevroux (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5816,,"Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5817,,"Grandcour VD","Grandcour (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5819,,"Henniez VD","Henniez (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5821,,"Missy VD","Missy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5822,,"Payerne VD","Payerne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5827,,"Trey VD","Trey (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5828,,"Treytorrens (Payerne) VD","Treytorrens (Payerne) (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5830,,"Villarzel VD","Villarzel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5831,,"Valbroye VD","Valbroye (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5841,,"Château-d'Oex VD","Château-d'Oex (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5842,,"Rossinière VD","Rossinière (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5843,,"Rougemont VD","Rougemont (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5851,,"Allaman VD","Allaman (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5852,,"Bursinel VD","Bursinel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5853,,"Bursins VD","Bursins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5854,,"Burtigny VD","Burtigny (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5855,,"Dully VD","Dully (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5856,,"Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5857,,"Gilly VD","Gilly (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5858,,"Luins VD","Luins (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5859,,"Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5860,,"Perroy VD","Perroy (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5861,,"Rolle VD","Rolle (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5862,,"Tartegnin VD","Tartegnin (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5863,,"Vinzel VD","Vinzel (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5871,,"L'Abbaye VD","L'Abbaye (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5872,,"Le Chenit VD","Le Chenit (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5873,,"Le Lieu VD","Le Lieu (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5881,,"Blonay VD","Blonay (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
5882,,"Chardonne VD","Chardonne (VD)","Noch keine Daten vorhanden","Aucune donnée disponible pour l'instant"
