"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
5411,75.51369863,"Ormont-Dessus VD","Ormont-Dessus (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Ormont-Dessus hat die Änderung des Erwerbsersatzgesetzes mit 75,5 Prozent der Stimmen angenommen. Ormont-Dessus hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs d'Ormont-Dessus valident le congé paternité de deux semaines avec 75,5 pourcent de oui. Ormont-Dessus a voté oui, comme la majorité des citoyens du canton de Vaud."
5412,50,"Rennaz VD","Rennaz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5413,75.609756098,"Roche VD","Roche (VD)","75,6 Prozent der Stimmbürgerinnen und Stimmbürger von Roche VD haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Roche VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Roche (VD), les habitants disent oui à 75,6 pourcent au congé paternité de deux semaines. Roche (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5414,50,"Villeneuve VD","Villeneuve (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5415,76.00896861,"Yvorne VD","Yvorne (VD)","Yvorne ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 339 Ja zu 107 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 76 Prozent. Yvorne hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Yvorne avec 76 pourcent de oui. Yvorne a voté oui, comme la majorité des citoyens du canton de Vaud."
5421,83.686786297,"Apples VD","Apples (VD)","83,7 Prozent der Stimmbürgerinnen und Stimmbürger in Apples haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Apples hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 83,7 pourcent au congé paternité de deux semaines à Apples. Apples a voté oui, comme la majorité des citoyens du canton de Vaud."
5422,50,"Aubonne VD","Aubonne (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5423,72.268907563,"Ballens VD","Ballens (VD)","72,3 Prozent der Stimmbürgerinnen und Stimmbürger von Ballens haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Ballens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Ballens, les habitants disent oui à 72,3 pourcent au congé paternité de deux semaines. Ballens a voté oui, comme la majorité des citoyens du canton de Vaud."
5424,85.826771654,"Berolle VD","Berolle (VD)","Mit 85,8 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Berolle  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Berolle hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Berolle acceptent d'accorder un congé paternité de deux semaines avec 85,8 pourcent de oui. Berolle a voté oui, comme la majorité des citoyens du canton de Vaud."
5425,73.283858998,"Bière VD","Bière (VD)","Mit 395 Ja zu 144 Nein hat sich Bière für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 73,3 Prozent.. Bière hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Bière approuvent un congé paternité de deux semaines avec 73,3 pourcent de oui. Bière a voté oui, comme la majorité des citoyens du canton de Vaud."
5426,77.777777778,"Bougy-Villars VD","Bougy-Villars (VD)","77,8 Prozent der Stimmbürgerinnen und Stimmbürger in Bougy-Villars haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Bougy-Villars hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 77,8 pourcent au congé paternité de deux semaines à Bougy-Villars. Bougy-Villars a voté oui, comme la majorité des citoyens du canton de Vaud."
5427,85.797101449,"Féchy VD","Féchy (VD)","85,8 Prozent der Stimmbürgerinnen und Stimmbürger von Féchy haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Féchy hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Féchy, les habitants disent oui à 85,8 pourcent au congé paternité de deux semaines. Féchy a voté oui, comme la majorité des citoyens du canton de Vaud."
5428,81.298701299,"Gimel VD","Gimel (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Gimel mit 81,3 Prozent der Stimmen angenommen worden. Gimel hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Gimel, les habitants sont pour accorder un congé paternité de deux semaines avec 81,3 pourcent de oui. Gimel a voté oui, comme la majorité des citoyens du canton de Vaud."
5429,79.425837321,"Longirod VD","Longirod (VD)","Mit 79,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Longirod  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Longirod hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Longirod acceptent d'accorder un congé paternité de deux semaines avec 79,4 pourcent de oui. Longirod a voté oui, comme la majorité des citoyens du canton de Vaud."
5430,80.465116279,"Marchissy VD","Marchissy (VD)","80,5 Prozent der Stimmbürgerinnen und Stimmbürger von Marchissy haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Marchissy hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Marchissy, les habitants disent oui à 80,5 pourcent au congé paternité de deux semaines. Marchissy a voté oui, comme la majorité des citoyens du canton de Vaud."
5431,77.697841727,"Mollens VD","Mollens (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Mollens VD hat die Änderung des Erwerbsersatzgesetzes mit 77,7 Prozent der Stimmen angenommen. Mollens VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Mollens (VD) valident le congé paternité de deux semaines avec 77,7 pourcent de oui. Mollens (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5432,84.713375796,"Montherod VD","Montherod (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Montherod mit 84,7 Prozent der Stimmen angenommen worden. Montherod hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Montherod, les habitants sont pour accorder un congé paternité de deux semaines avec 84,7 pourcent de oui. Montherod a voté oui, comme la majorité des citoyens du canton de Vaud."
5434,83.160621762,"Saint-George VD","Saint-George (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Saint-George hat die Änderung des Erwerbsersatzgesetzes mit 83,2 Prozent der Stimmen angenommen. Saint-George hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Saint-George valident le congé paternité de deux semaines avec 83,2 pourcent de oui. Saint-George a voté oui, comme la majorité des citoyens du canton de Vaud."
5435,84.899328859,"Saint-Livres VD","Saint-Livres (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Saint-Livres mit 84,9 Prozent der Stimmen angenommen worden. Saint-Livres hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Saint-Livres, les habitants sont pour accorder un congé paternité de deux semaines avec 84,9 pourcent de oui. Saint-Livres a voté oui, comme la majorité des citoyens du canton de Vaud."
5436,80.107526882,"Saint-Oyens VD","Saint-Oyens (VD)","Mit 149 Ja zu 37 Nein hat sich Saint-Oyens für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 80,1 Prozent.. Saint-Oyens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Saint-Oyens approuvent un congé paternité de deux semaines avec 80,1 pourcent de oui. Saint-Oyens a voté oui, comme la majorité des citoyens du canton de Vaud."
5437,78.571428571,"Saubraz VD","Saubraz (VD)","78,6 Prozent der Stimmbürgerinnen und Stimmbürger von Saubraz haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Saubraz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Saubraz, les habitants disent oui à 78,6 pourcent au congé paternité de deux semaines. Saubraz a voté oui, comme la majorité des citoyens du canton de Vaud."
5451,50,"Avenches VD","Avenches (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5456,50,"Cudrefin VD","Cudrefin (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5458,50,"Faoug VD","Faoug (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5464,50,"Vully-les-Lacs VD","Vully-les-Lacs (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5471,80.876494024,"Bettens VD","Bettens (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Bettens hat die Änderung des Erwerbsersatzgesetzes mit 80,9 Prozent der Stimmen angenommen. Bettens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Bettens valident le congé paternité de deux semaines avec 80,9 pourcent de oui. Bettens a voté oui, comme la majorité des citoyens du canton de Vaud."
5472,76.963350785,"Bournens VD","Bournens (VD)","Mit 147 Ja zu 44 Nein hat sich Bournens für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 77 Prozent.. Bournens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Bournens approuvent un congé paternité de deux semaines avec 77 pourcent de oui. Bournens a voté oui, comme la majorité des citoyens du canton de Vaud."
5473,80.555555556,"Boussens VD","Boussens (VD)","Mit 80,6 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Boussens  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Boussens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Boussens acceptent d'accorder un congé paternité de deux semaines avec 80,6 pourcent de oui. Boussens a voté oui, comme la majorité des citoyens du canton de Vaud."
5474,78.68852459,"La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in La Chaux (Cossonay) mit 78,7 Prozent der Stimmen angenommen worden. La Chaux (Cossonay) hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A La Chaux (Cossonay), les habitants sont pour accorder un congé paternité de deux semaines avec 78,7 pourcent de oui. La Chaux (Cossonay) a voté oui, comme la majorité des citoyens du canton de Vaud."
5475,88.311688312,"Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Mit 88,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Chavannes-le-Veyron  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Chavannes-le-Veyron hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Chavannes-le-Veyron acceptent d'accorder un congé paternité de deux semaines avec 88,3 pourcent de oui. Chavannes-le-Veyron a voté oui, comme la majorité des citoyens du canton de Vaud."
5476,78.832116788,"Chevilly VD","Chevilly (VD)","Chevilly ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 108 Ja zu 29 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 78,8 Prozent. Chevilly hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Chevilly avec 78,8 pourcent de oui. Chevilly a voté oui, comme la majorité des citoyens du canton de Vaud."
5477,50,"Cossonay VD","Cossonay (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5478,82.653061224,"Cottens VD","Cottens (VD)","82,7 Prozent der Stimmbürgerinnen und Stimmbürger von Cottens VD haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Cottens VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Cottens (VD), les habitants disent oui à 82,7 pourcent au congé paternité de deux semaines. Cottens (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5479,80.717488789,"Cuarnens VD","Cuarnens (VD)","Cuarnens ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 180 Ja zu 43 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 80,7 Prozent. Cuarnens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Cuarnens avec 80,7 pourcent de oui. Cuarnens a voté oui, comme la majorité des citoyens du canton de Vaud."
5480,82.696629213,"Daillens VD","Daillens (VD)","Mit 368 Ja zu 77 Nein hat sich Daillens für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Das entspricht 82,7 Prozent.. Daillens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Daillens approuvent un congé paternité de deux semaines avec 82,7 pourcent de oui. Daillens a voté oui, comme la majorité des citoyens du canton de Vaud."
5481,85.217391304,"Dizy VD","Dizy (VD)","85,2 Prozent der Stimmbürgerinnen und Stimmbürger in Dizy haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Dizy hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 85,2 pourcent au congé paternité de deux semaines à Dizy. Dizy a voté oui, comme la majorité des citoyens du canton de Vaud."
5482,79.43107221,"Eclépens VD","Eclépens (VD)","Mit 79,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Eclépens  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Eclépens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants d'Eclépens acceptent d'accorder un congé paternité de deux semaines avec 79,4 pourcent de oui. Eclépens a voté oui, comme la majorité des citoyens du canton de Vaud."
5483,87.074829932,"Ferreyres VD","Ferreyres (VD)","87,1 Prozent der Stimmbürgerinnen und Stimmbürger von Ferreyres haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Ferreyres hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Ferreyres, les habitants disent oui à 87,1 pourcent au congé paternité de deux semaines. Ferreyres a voté oui, comme la majorité des citoyens du canton de Vaud."
5484,84.5,"Gollion VD","Gollion (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Gollion mit 84,5 Prozent der Stimmen angenommen worden. Gollion hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Gollion, les habitants sont pour accorder un congé paternité de deux semaines avec 84,5 pourcent de oui. Gollion a voté oui, comme la majorité des citoyens du canton de Vaud."
5485,76.595744681,"Grancy VD","Grancy (VD)","76,6 Prozent der Stimmbürgerinnen und Stimmbürger in Grancy haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Grancy hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 76,6 pourcent au congé paternité de deux semaines à Grancy. Grancy a voté oui, comme la majorité des citoyens du canton de Vaud."
5486,77.659574468,"L'Isle VD","L'Isle (VD)","L'Isle ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 365 Ja zu 105 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 77,7 Prozent. L'Isle hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à L'Isle avec 77,7 pourcent de oui. L'Isle a voté oui, comme la majorité des citoyens du canton de Vaud."
5487,79.347826087,"Lussery-Villars VD","Lussery-Villars (VD)","Mit 79,3 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Lussery-Villars  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Lussery-Villars hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Lussery-Villars acceptent d'accorder un congé paternité de deux semaines avec 79,3 pourcent de oui. Lussery-Villars a voté oui, comme la majorité des citoyens du canton de Vaud."
5488,92.857142857,"Mauraz VD","Mauraz (VD)","92,9 Prozent der Stimmbürgerinnen und Stimmbürger in Mauraz haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Mauraz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 92,9 pourcent au congé paternité de deux semaines à Mauraz. Mauraz a voté oui, comme la majorité des citoyens du canton de Vaud."
5489,50,"Mex VD","Mex (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5490,85.798816568,"Moiry VD","Moiry (VD)","85,8 Prozent der Stimmbürgerinnen und Stimmbürger in Moiry haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Moiry hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 85,8 pourcent au congé paternité de deux semaines à Moiry. Moiry a voté oui, comme la majorité des citoyens du canton de Vaud."
5491,78.155339806,"Mont-la-Ville VD","Mont-la-Ville (VD)","78,2 Prozent der Stimmbürgerinnen und Stimmbürger in Mont-la-Ville haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Mont-la-Ville hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 78,2 pourcent au congé paternité de deux semaines à Mont-la-Ville. Mont-la-Ville a voté oui, comme la majorité des citoyens du canton de Vaud."
5492,85.836909871,"Montricher VD","Montricher (VD)","Montricher ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 400 Ja zu 66 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 85,8 Prozent. Montricher hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Montricher avec 85,8 pourcent de oui. Montricher a voté oui, comme la majorité des citoyens du canton de Vaud."
5493,50,"Orny VD","Orny (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5494,82.117647059,"Pampigny VD","Pampigny (VD)","82,1 Prozent der Stimmbürgerinnen und Stimmbürger von Pampigny haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Pampigny hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Pampigny, les habitants disent oui à 82,1 pourcent au congé paternité de deux semaines. Pampigny a voté oui, comme la majorité des citoyens du canton de Vaud."
5495,80.420860018,"Penthalaz VD","Penthalaz (VD)","80,4 Prozent der Stimmbürgerinnen und Stimmbürger von Penthalaz haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Penthalaz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Penthalaz, les habitants disent oui à 80,4 pourcent au congé paternité de deux semaines. Penthalaz a voté oui, comme la majorité des citoyens du canton de Vaud."
5496,78.843226788,"Penthaz VD","Penthaz (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Penthaz mit 78,8 Prozent der Stimmen angenommen worden. Penthaz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Penthaz, les habitants sont pour accorder un congé paternité de deux semaines avec 78,8 pourcent de oui. Penthaz a voté oui, comme la majorité des citoyens du canton de Vaud."
5497,77.819548872,"Pompaples VD","Pompaples (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Pompaples hat die Änderung des Erwerbsersatzgesetzes mit 77,8 Prozent der Stimmen angenommen. Pompaples hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Pompaples valident le congé paternité de deux semaines avec 77,8 pourcent de oui. Pompaples a voté oui, comme la majorité des citoyens du canton de Vaud."
5498,50,"La Sarraz VD","La Sarraz (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5499,75.376884422,"Senarclens VD","Senarclens (VD)","Mit 75,4 Prozent Ja-Stimmen hat eine Mehrheit der Abstimmenden in Senarclens  die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen bezahlten Vaterschaftsurlaub angenommen. Senarclens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les habitants de Senarclens acceptent d'accorder un congé paternité de deux semaines avec 75,4 pourcent de oui. Senarclens a voté oui, comme la majorité des citoyens du canton de Vaud."
5500,80.341880342,"Sévery VD","Sévery (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Sévery mit 80,3 Prozent der Stimmen angenommen worden. Sévery hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Sévery, les habitants sont pour accorder un congé paternité de deux semaines avec 80,3 pourcent de oui. Sévery a voté oui, comme la majorité des citoyens du canton de Vaud."
5501,81.670533643,"Sullens VD","Sullens (VD)","Ja zu einem zweiwöchigen bezahlten Vaterschaftsurlaub: Sullens hat die Änderung des Erwerbsersatzgesetzes mit 81,7 Prozent der Stimmen angenommen. Sullens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Les électeurs de Sullens valident le congé paternité de deux semaines avec 81,7 pourcent de oui. Sullens a voté oui, comme la majorité des citoyens du canton de Vaud."
5503,78.016528926,"Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","78 Prozent der Stimmbürgerinnen und Stimmbürger von Vufflens-la-Ville haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Vufflens-la-Ville hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Vufflens-la-Ville, les habitants disent oui à 78 pourcent au congé paternité de deux semaines. Vufflens-la-Ville a voté oui, comme la majorité des citoyens du canton de Vaud."
5511,79.962192817,"Assens VD","Assens (VD)","Assens ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 423 Ja zu 106 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 80 Prozent. Assens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Assens avec 80 pourcent de oui. Assens a voté oui, comme la majorité des citoyens du canton de Vaud."
5512,80.116959064,"Bercher VD","Bercher (VD)","Bercher ist für einen zweiwöchigen bezahlten Vaterschaftsurlaub. Die Gemeinde hat der Änderung des Erwerbsersatzgesetzes mit 411 Ja zu 102 Nein zugestimmt. Das entspricht einem Ja-Stimmen-Anteil von 80,1 Prozent. Bercher hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","Le congé paternité de deux semaines passe la rampe à Bercher avec 80,1 pourcent de oui. Bercher a voté oui, comme la majorité des citoyens du canton de Vaud."
5513,79.816513761,"Bioley-Orjulaz VD","Bioley-Orjulaz (VD)","79,8 Prozent der Stimmbürgerinnen und Stimmbürger von Bioley-Orjulaz haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Bioley-Orjulaz hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Bioley-Orjulaz, les habitants disent oui à 79,8 pourcent au congé paternité de deux semaines. Bioley-Orjulaz a voté oui, comme la majorité des citoyens du canton de Vaud."
5514,77.321428571,"Bottens VD","Bottens (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Bottens mit 77,3 Prozent der Stimmen angenommen worden. Bottens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Bottens, les habitants sont pour accorder un congé paternité de deux semaines avec 77,3 pourcent de oui. Bottens a voté oui, comme la majorité des citoyens du canton de Vaud."
5515,77.607361963,"Bretigny-sur-Morrens VD","Bretigny-sur-Morrens (VD)","Die Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub ist in Bretigny-sur-Morrens mit 77,6 Prozent der Stimmen angenommen worden. Bretigny-sur-Morrens hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Bretigny-sur-Morrens, les habitants sont pour accorder un congé paternité de deux semaines avec 77,6 pourcent de oui. Bretigny-sur-Morrens a voté oui, comme la majorité des citoyens du canton de Vaud."
5516,82.65503876,"Cugy VD","Cugy (VD)","82,7 Prozent der Stimmbürgerinnen und Stimmbürger von Cugy VD haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Cugy VD hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Cugy (VD), les habitants disent oui à 82,7 pourcent au congé paternité de deux semaines. Cugy (VD) a voté oui, comme la majorité des citoyens du canton de Vaud."
5518,50,"Echallens VD","Echallens (VD)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
5520,82.725060827,"Essertines-sur-Yverdon VD","Essertines-sur-Yverdon (VD)","82,7 Prozent der Stimmbürgerinnen und Stimmbürger in Essertines-sur-Yverdon haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Essertines-sur-Yverdon hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 82,7 pourcent au congé paternité de deux semaines à Essertines-sur-Yverdon. Essertines-sur-Yverdon a voté oui, comme la majorité des citoyens du canton de Vaud."
5521,86.123348018,"Etagnières VD","Etagnières (VD)","86,1 Prozent der Stimmbürgerinnen und Stimmbürger von Etagnières haben sich für einen zweiwöchigen bezahlten Vaterschaftsurlaub ausgesprochen. Etagnières hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","A Etagnières, les habitants disent oui à 86,1 pourcent au congé paternité de deux semaines. Etagnières a voté oui, comme la majorité des citoyens du canton de Vaud."
5522,84.511784512,"Fey VD","Fey (VD)","84,5 Prozent der Stimmbürgerinnen und Stimmbürger in Fey haben Ja gesagt zur Änderung des Erwerbsersatzgesetzes für einen zweiwöchigen Vaterschaftsurlaub. Fey hat damit gleich wie der Kanton Waadt Ja gesagt zu dieser Vorlage.","C'est oui à 84,5 pourcent au congé paternité de deux semaines à Fey. Fey a voté oui, comme la majorité des citoyens du canton de Vaud."
